Time,file,numberOfSequences,numberOfPulses,averageSPL
03-Sep-07 04:43:36,shell-BDCB1918.A29-B35..1188499236.2007-08-30-18-40-36.wav_chan0.xml,0,0,0
05-Aug-07 21:13:42,shell-BDCB0709.A29-B35..1186053042.2007-08-02-11-10-42.wav_chan0.xml,0,0,0
17-Aug-07 11:57:43,shell-BDCB1205.A29-B35..1187056483.2007-08-14-01-54-43.wav_chan0.xml,0,0,0
27-Jul-07 01:47:36,shell-BDCB0290.A29-B35..1185205476.2007-07-23-15-44-36.wav_chan0.xml,0,0,0
31-Jul-07 12:32:58,shell-BDCB0480.A29-B35..1185589798.2007-07-28-02-29-58.wav_chan0.xml,0,0,0
19-Aug-07 19:35:59,shell-BDCB1304.A29-B35..1187256779.2007-08-16-09-32-59.wav_chan0.xml,0,0,0
02-Aug-07 12:52:24,shell-BDCB0566.A29-B35..1185763764.2007-07-30-02-49-24.wav_chan0.xml,0,0,0
28-Jul-07 17:41:09,shell-BDCB0361.A29-B35..1185349089.2007-07-25-07-38-09.wav_chan0.xml,0,0,0
04-Sep-07 13:19:49,shell-BDCB1976.A29-B35..1188616609.2007-09-01-03-16-49.wav_chan0.xml,0,0,0
30-Aug-07 09:05:45,shell-BDCB1755.A29-B35..1188169365.2007-08-26-23-02-45.wav_chan0.xml,0,0,0
28-Jul-07 09:15:27,shell-BDCB0346.A29-B35..1185318747.2007-07-24-23-12-27.wav_chan0.xml,0,0,0
02-Aug-07 15:40:57,shell-BDCB0571.A29-B35..1185773877.2007-07-30-05-37-57.wav_chan0.xml,0,0,0
27-Aug-07 13:38:35,shell-BDCB1635.A29-B35..1187926535.2007-08-24-03-35-35.wav_chan0.xml,0,0,0
05-Sep-07 20:15:15,shell-BDCB2031.A29-B35..1188727935.2007-09-02-10-12-15.wav_chan0.xml,0,0,0
04-Aug-07 00:16:29,shell-BDCB0629.A29-B35..1185891209.2007-07-31-14-13-29.wav_chan0.xml,0,0,0
02-Aug-07 12:18:42,shell-BDCB0565.A29-B35..1185761742.2007-07-30-02-15-42.wav_chan0.xml,0,0,0
14-Aug-07 21:01:07,shell-BDCB1093.A29-B35..1186829887.2007-08-11-10-58-07.wav_chan0.xml,0,0,0
10-Aug-07 22:02:43,shell-BDCB0924.A29-B35..1186487983.2007-08-07-11-59-43.wav_chan0.xml,0,0,0
26-Aug-07 17:24:31,shell-BDCB1599.A29-B35..1187853691.2007-08-23-07-21-31.wav_chan0.xml,0,0,0
29-Aug-07 11:10:23,shell-BDCB1716.A29-B35..1188090443.2007-08-26-01-07-23.wav_chan0.xml,0,0,0
06-Sep-07 08:03:40,shell-BDCB2052.A29-B35..1188770440.2007-09-02-22-00-40.wav_chan0.xml,0,0,0
07-Sep-07 21:43:52,shell-BDCB2119.A29-B35..1188906052.2007-09-04-11-40-52.wav_chan0.xml,0,0,0
30-Jul-07 09:01:06,shell-BDCB0431.A29-B35..1185490686.2007-07-26-22-58-06.wav_chan0.xml,0,0,0
08-Sep-07 08:58:38,shell-BDCB2139.A29-B35..1188946538.2007-09-04-22-55-38.wav_chan0.xml,0,0,0
06-Sep-07 09:44:48,shell-BDCB2055.A29-B35..1188776508.2007-09-02-23-41-48.wav_chan0.xml,0,0,0
03-Aug-07 13:35:59,shell-BDCB0610.A29-B35..1185852779.2007-07-31-03-32-59.wav_chan0.xml,0,0,0
20-Aug-07 07:57:57,shell-BDCB1326.A29-B35..1187301297.2007-08-16-21-54-57.wav_chan0.xml,0,0,0
02-Aug-07 02:45:36,shell-BDCB0548.A29-B35..1185727356.2007-07-29-16-42-36.wav_chan0.xml,0,0,0
14-Aug-07 23:15:56,shell-BDCB1097.A29-B35..1186837976.2007-08-11-13-12-56.wav_chan0.xml,0,0,0
04-Sep-07 06:35:07,shell-BDCB1964.A29-B35..1188592327.2007-08-31-20-32-07.wav_chan0.xml,0,0,0
30-Aug-07 10:13:16,shell-BDCB1757.A29-B35..1188173416.2007-08-27-00-10-16.wav_chan0.xml,0,0,0
29-Jul-07 15:02:19,shell-BDCB0399.A29-B35..1185425959.2007-07-26-04-59-19.wav_chan0.xml,0,0,0
04-Aug-07 05:53:42,shell-BDCB0639.A29-B35..1185911442.2007-07-31-19-50-42.wav_chan0.xml,0,0,0
01-Aug-07 00:20:52,shell-BDCB0501.A29-B35..1185632272.2007-07-28-14-17-52.wav_chan0.xml,0,0,0
19-Aug-07 13:25:08,shell-BDCB1293.A29-B35..1187234528.2007-08-16-03-22-08.wav_chan0.xml,0,0,0
26-Aug-07 19:39:21,shell-BDCB1603.A29-B35..1187861781.2007-08-23-09-36-21.wav_chan0.xml,0,0,0
10-Sep-07 04:50:03,shell-BDCB2217.A29-B35..1189104423.2007-09-06-18-47-03.wav_chan0.xml,0,0,0
04-Aug-07 13:45:42,shell-BDCB0653.A29-B35..1185939762.2007-08-01-03-42-42.wav_chan0.xml,0,0,0
26-Aug-07 05:36:08,shell-BDCB1578.A29-B35..1187811188.2007-08-22-19-33-08.wav_chan0.xml,0,0,0
21-Aug-07 18:14:51,shell-BDCB1387.A29-B35..1187424711.2007-08-18-08-11-51.wav_chan0.xml,0,0,0
06-Sep-07 16:29:43,shell-BDCB2067.A29-B35..1188800803.2007-09-03-06-26-43.wav_chan0.xml,0,0,0
20-Aug-07 15:49:59,shell-BDCB1340.A29-B35..1187329619.2007-08-17-05-46-59.wav_chan0.xml,0,0,0
17-Aug-07 09:09:12,shell-BDCB1200.A29-B35..1187046372.2007-08-13-23-06-12.wav_chan0.xml,0,0,0
24-Jul-07 23:47:03,shell-BDCB0201.A29-B35..1185025443.2007-07-21-13-44-03.wav_chan0.xml,0,0,0
14-Aug-07 00:47:19,shell-BDCB1057.A29-B35..1186757059.2007-08-10-14-44-19.wav_chan0.xml,0,0,0
01-Aug-07 18:19:50,shell-BDCB0533.A29-B35..1185697010.2007-07-29-08-16-50.wav_chan0.xml,0,0,0
08-Aug-07 08:47:50,shell-BDCB0815.A29-B35..1186267490.2007-08-04-22-44-50.wav_chan0.xml,0,0,0
19-Aug-07 07:14:13,shell-BDCB1282.A29-B35..1187212273.2007-08-15-21-11-13.wav_chan0.xml,0,0,0
26-Aug-07 06:43:39,shell-BDCB1580.A29-B35..1187815239.2007-08-22-20-40-39.wav_chan0.xml,0,0,0
27-Jul-07 17:31:34,shell-BDCB0318.A29-B35..1185262114.2007-07-24-07-28-34.wav_chan0.xml,0,0,0
29-Aug-07 04:25:36,shell-BDCB1704.A29-B35..1188066156.2007-08-25-18-22-36.wav_chan0.xml,0,0,0
17-Aug-07 05:46:46,shell-BDCB1194.A29-B35..1187034226.2007-08-13-19-43-46.wav_chan0.xml,0,0,0
31-Aug-07 22:11:53,shell-BDCB1821.A29-B35..1188302933.2007-08-28-12-08-53.wav_chan0.xml,0,0,0
31-Aug-07 17:42:00,shell-BDCB1813.A29-B35..1188286740.2007-08-28-07-39-00.wav_chan0.xml,0,0,0
08-Aug-07 00:55:46,shell-BDCB0801.A29-B35..1186239166.2007-08-04-14-52-46.wav_chan0.xml,0,0,0
27-Aug-07 10:49:59,shell-BDCB1630.A29-B35..1187916419.2007-08-24-00-46-59.wav_chan0.xml,0,0,0
28-Aug-07 01:26:44,shell-BDCB1656.A29-B35..1187969024.2007-08-24-15-23-44.wav_chan0.xml,0,0,0
08-Aug-07 17:13:31,shell-BDCB0830.A29-B35..1186297831.2007-08-05-07-10-31.wav_chan0.xml,0,0,0
02-Aug-07 06:41:34,shell-BDCB0555.A29-B35..1185741514.2007-07-29-20-38-34.wav_chan0.xml,0,0,0
12-Aug-07 16:45:07,shell-BDCB1000.A29-B35..1186641727.2007-08-09-06-42-07.wav_chan0.xml,0,0,0
14-Aug-07 17:05:09,shell-BDCB1086.A29-B35..1186815729.2007-08-11-07-02-09.wav_chan0.xml,0,0,0
02-Sep-07 23:06:14,shell-BDCB1908.A29-B35..1188478994.2007-08-30-13-03-14.wav_chan0.xml,0,0,0
01-Sep-07 06:37:46,shell-BDCB1836.A29-B35..1188333286.2007-08-28-20-34-46.wav_chan0.xml,0,0,0
06-Sep-07 13:41:06,shell-BDCB2062.A29-B35..1188790686.2007-09-03-03-38-06.wav_chan0.xml,0,0,0
28-Jul-07 21:37:16,shell-BDCB0368.A29-B35..1185363256.2007-07-25-11-34-16.wav_chan0.xml,0,0,0
10-Aug-07 12:29:36,shell-BDCB0907.A29-B35..1186453596.2007-08-07-02-26-36.wav_chan0.xml,0,0,0
07-Aug-07 04:08:07,shell-BDCB0764.A29-B35..1186164307.2007-08-03-18-05-07.wav_chan0.xml,0,0,0
08-Sep-07 11:13:43,shell-BDCB2143.A29-B35..1188954643.2007-09-05-01-10-43.wav_chan0.xml,0,0,0
29-Jul-07 12:47:25,shell-BDCB0395.A29-B35..1185417865.2007-07-26-02-44-25.wav_chan0.xml,0,0,0
28-Jul-07 07:00:38,shell-BDCB0342.A29-B35..1185310658.2007-07-24-20-57-38.wav_chan0.xml,0,0,0
17-Aug-07 10:50:19,shell-BDCB1203.A29-B35..1187052439.2007-08-14-00-47-19.wav_chan0.xml,0,0,0
09-Aug-07 15:08:25,shell-BDCB0869.A29-B35..1186376725.2007-08-06-05-05-25.wav_chan0.xml,0,0,0
06-Sep-07 02:59:56,shell-BDCB2043.A29-B35..1188752216.2007-09-02-16-56-56.wav_chan0.xml,0,0,0
14-Aug-07 22:08:31,shell-BDCB1095.A29-B35..1186833931.2007-08-11-12-05-31.wav_chan0.xml,0,0,0
07-Sep-07 01:29:29,shell-BDCB2083.A29-B35..1188833189.2007-09-03-15-26-29.wav_chan0.xml,0,0,0
07-Sep-07 11:36:41,shell-BDCB2101.A29-B35..1188869621.2007-09-04-01-33-41.wav_chan0.xml,0,0,0
16-Aug-07 11:47:43,shell-BDCB1162.A29-B35..1186969483.2007-08-13-01-44-43.wav_chan0.xml,0,0,0
22-Aug-07 15:36:24,shell-BDCB1425.A29-B35..1187501604.2007-08-19-05-33-24.wav_chan0.xml,0,0,0
16-Aug-07 01:40:46,shell-BDCB1144.A29-B35..1186933066.2007-08-12-15-37-46.wav_chan0.xml,0,0,0
07-Aug-07 20:25:54,shell-BDCB0793.A29-B35..1186222974.2007-08-04-10-22-54.wav_chan0.xml,0,0,0
26-Aug-07 08:58:37,shell-BDCB1584.A29-B35..1187823337.2007-08-22-22-55-37.wav_chan0.xml,0,0,0
09-Aug-07 18:30:41,shell-BDCB0875.A29-B35..1186388861.2007-08-06-08-27-41.wav_chan0.xml,0,0,0
09-Sep-07 22:05:19,shell-BDCB2205.A29-B35..1189080139.2007-09-06-12-02-19.wav_chan0.xml,0,0,0
15-Aug-07 07:08:02,shell-BDCB1111.A29-B35..1186866302.2007-08-11-21-05-02.wav_chan0.xml,0,0,0
23-Jul-07 21:56:17,shell-BDCB0155.A29-B35..1184932397.2007-07-20-11-53-17.wav_chan0.xml,0,0,0
09-Aug-07 12:19:55,shell-BDCB0864.A29-B35..1186366615.2007-08-06-02-16-55.wav_chan0.xml,0,0,0
02-Aug-07 07:49:01,shell-BDCB0557.A29-B35..1185745561.2007-07-29-21-46-01.wav_chan0.xml,0,0,0
22-Aug-07 17:51:13,shell-BDCB1429.A29-B35..1187509693.2007-08-19-07-48-13.wav_chan0.xml,0,0,0
03-Sep-07 09:47:03,shell-BDCB1927.A29-B35..1188517443.2007-08-30-23-44-03.wav_chan0.xml,0,0,0
05-Aug-07 12:47:54,shell-BDCB0694.A29-B35..1186022694.2007-08-02-02-44-54.wav_chan0.xml,0,0,0
26-Jul-07 14:33:19,shell-BDCB0270.A29-B35..1185165019.2007-07-23-04-30-19.wav_chan0.xml,0,0,0
14-Aug-07 02:28:26,shell-BDCB1060.A29-B35..1186763126.2007-08-10-16-25-26.wav_chan0.xml,0,0,0
15-Aug-07 21:11:08,shell-BDCB1136.A29-B35..1186916888.2007-08-12-11-08-08.wav_chan0.xml,0,0,0
24-Jul-07 20:58:33,shell-BDCB0196.A29-B35..1185015333.2007-07-21-10-55-33.wav_chan0.xml,0,0,0
29-Jul-07 20:05:39,shell-BDCB0408.A29-B35..1185444159.2007-07-26-10-02-39.wav_chan0.xml,0,0,0
27-Aug-07 22:38:11,shell-BDCB1651.A29-B35..1187958911.2007-08-24-12-35-11.wav_chan0.xml,0,0,0
16-Aug-07 13:28:58,shell-BDCB1165.A29-B35..1186975558.2007-08-13-03-25-58.wav_chan0.xml,0,0,0
10-Aug-07 11:55:52,shell-BDCB0906.A29-B35..1186451572.2007-08-07-01-52-52.wav_chan0.xml,0,0,0
26-Jul-07 23:32:44,shell-BDCB0286.A29-B35..1185197384.2007-07-23-13-29-44.wav_chan0.xml,0,0,0
19-Aug-07 02:44:22,shell-BDCB1274.A29-B35..1187196082.2007-08-15-16-41-22.wav_chan0.xml,0,0,0
28-Aug-07 22:48:28,shell-BDCB1694.A29-B35..1188045928.2007-08-25-12-45-28.wav_chan0.xml,0,0,0
25-Jul-07 15:31:03,shell-BDCB0229.A29-B35..1185082083.2007-07-22-05-28-03.wav_chan0.xml,0,0,0
18-Aug-07 08:11:36,shell-BDCB1241.A29-B35..1187129316.2007-08-14-22-08-36.wav_chan0.xml,0,0,0
12-Aug-07 07:45:36,shell-BDCB0984.A29-B35..1186609356.2007-08-08-21-42-36.wav_chan0.xml,0,0,0
09-Aug-07 02:46:43,shell-BDCB0847.A29-B35..1186332223.2007-08-05-16-43-43.wav_chan0.xml,0,0,0
26-Jul-07 22:25:16,shell-BDCB0284.A29-B35..1185193336.2007-07-23-12-22-16.wav_chan0.xml,0,0,0
08-Aug-07 12:43:44,shell-BDCB0822.A29-B35..1186281644.2007-08-05-02-40-44.wav_chan0.xml,0,0,0
08-Sep-07 13:28:35,shell-BDCB2147.A29-B35..1188962735.2007-09-05-03-25-35.wav_chan0.xml,0,0,0
27-Jul-07 20:53:50,shell-BDCB0324.A29-B35..1185274250.2007-07-24-10-50-50.wav_chan0.xml,0,0,0
29-Jul-07 07:10:22,shell-BDCB0385.A29-B35..1185397642.2007-07-25-21-07-22.wav_chan0.xml,0,0,0
21-Aug-07 13:11:25,shell-BDCB1378.A29-B35..1187406505.2007-08-18-03-08-25.wav_chan0.xml,0,0,0
25-Aug-07 06:33:31,shell-BDCB1537.A29-B35..1187728231.2007-08-21-20-30-31.wav_chan0.xml,0,0,0
27-Jul-07 23:42:20,shell-BDCB0329.A29-B35..1185284360.2007-07-24-13-39-20.wav_chan0.xml,0,0,0
09-Aug-07 12:53:37,shell-BDCB0865.A29-B35..1186368637.2007-08-06-02-50-37.wav_chan0.xml,0,0,0
29-Jul-07 03:48:01,shell-BDCB0379.A29-B35..1185385501.2007-07-25-17-45-01.wav_chan0.xml,0,0,0
12-Aug-07 08:53:02,shell-BDCB0986.A29-B35..1186613402.2007-08-08-22-50-02.wav_chan0.xml,0,0,0
24-Jul-07 14:13:55,shell-BDCB0184.A29-B35..1184991055.2007-07-21-04-10-55.wav_chan0.xml,0,0,0
05-Sep-07 07:19:15,shell-BDCB2008.A29-B35..1188681375.2007-09-01-21-16-15.wav_chan0.xml,0,0,0
08-Aug-07 22:16:55,shell-BDCB0839.A29-B35..1186316035.2007-08-05-12-13-55.wav_chan0.xml,0,0,0
27-Jul-07 04:02:23,shell-BDCB0294.A29-B35..1185213563.2007-07-23-17-59-23.wav_chan0.xml,0,0,0
12-Aug-07 10:00:31,shell-BDCB0988.A29-B35..1186617451.2007-08-08-23-57-31.wav_chan0.xml,0,0,0
25-Jul-07 14:57:22,shell-BDCB0228.A29-B35..1185080062.2007-07-22-04-54-22.wav_chan0.xml,0,0,0
02-Sep-07 02:18:22,shell-BDCB1871.A29-B35..1188404122.2007-08-29-16-15-22.wav_chan0.xml,0,0,0
26-Aug-07 16:17:01,shell-BDCB1597.A29-B35..1187849641.2007-08-23-06-14-01.wav_chan0.xml,0,0,0
09-Sep-07 08:35:34,shell-BDCB2181.A29-B35..1189031554.2007-09-05-22-32-34.wav_chan0.xml,0,0,0
28-Aug-07 07:04:06,shell-BDCB1666.A29-B35..1187989266.2007-08-24-21-01-06.wav_chan0.xml,0,0,0
07-Aug-07 15:22:34,shell-BDCB0784.A29-B35..1186204774.2007-08-04-05-19-34.wav_chan0.xml,0,0,0
06-Aug-07 10:09:10,shell-BDCB0732.A29-B35..1186099570.2007-08-03-00-06-10.wav_chan0.xml,0,0,0
08-Aug-07 10:28:56,shell-BDCB0818.A29-B35..1186273556.2007-08-05-00-25-56.wav_chan0.xml,0,0,0
27-Aug-07 12:31:10,shell-BDCB1633.A29-B35..1187922490.2007-08-24-02-28-10.wav_chan0.xml,0,0,0
24-Jul-07 23:13:21,shell-BDCB0200.A29-B35..1185023421.2007-07-21-13-10-21.wav_chan0.xml,0,0,0
31-Jul-07 04:41:01,shell-BDCB0466.A29-B35..1185561481.2007-07-27-18-38-01.wav_chan0.xml,0,0,0
29-Jul-07 09:25:10,shell-BDCB0389.A29-B35..1185405730.2007-07-25-23-22-10.wav_chan0.xml,0,0,0
10-Aug-07 01:48:55,shell-BDCB0888.A29-B35..1186415155.2007-08-06-15-45-55.wav_chan0.xml,0,0,0
31-Aug-07 07:34:56,shell-BDCB1795.A29-B35..1188250316.2007-08-27-21-31-56.wav_chan0.xml,0,0,0
12-Aug-07 06:04:30,shell-BDCB0981.A29-B35..1186603290.2007-08-08-20-01-30.wav_chan0.xml,0,0,0
23-Aug-07 00:02:16,shell-BDCB1440.A29-B35..1187531956.2007-08-19-13-59-16.wav_chan0.xml,0,0,0
16-Aug-07 23:02:14,shell-BDCB1182.A29-B35..1187009954.2007-08-13-12-59-14.wav_chan0.xml,0,0,0
25-Jul-07 09:53:55,shell-BDCB0219.A29-B35..1185061855.2007-07-21-23-50-55.wav_chan0.xml,0,0,0
02-Sep-07 21:25:07,shell-BDCB1905.A29-B35..1188472927.2007-08-30-11-22-07.wav_chan0.xml,0,0,0
24-Aug-07 14:49:04,shell-BDCB1509.A29-B35..1187671564.2007-08-21-04-46-04.wav_chan0.xml,0,0,0
26-Jul-07 20:10:23,shell-BDCB0280.A29-B35..1185185243.2007-07-23-10-07-23.wav_chan0.xml,0,0,0
02-Sep-07 07:55:29,shell-BDCB1881.A29-B35..1188424349.2007-08-29-21-52-29.wav_chan0.xml,0,0,0
27-Aug-07 08:01:14,shell-BDCB1625.A29-B35..1187906294.2007-08-23-21-58-14.wav_chan0.xml,0,0,0
01-Aug-07 15:31:20,shell-BDCB0528.A29-B35..1185686900.2007-07-29-05-28-20.wav_chan0.xml,0,0,0
05-Aug-07 17:17:43,shell-BDCB0702.A29-B35..1186038883.2007-08-02-07-14-43.wav_chan0.xml,0,0,0
08-Aug-07 19:28:24,shell-BDCB0834.A29-B35..1186305924.2007-08-05-09-25-24.wav_chan0.xml,0,0,0
09-Aug-07 02:12:59,shell-BDCB0846.A29-B35..1186330199.2007-08-05-16-09-59.wav_chan0.xml,0,0,0
28-Jul-07 04:12:08,shell-BDCB0337.A29-B35..1185300548.2007-07-24-18-09-08.wav_chan0.xml,0,0,0
24-Jul-07 10:18:02,shell-BDCB0177.A29-B35..1184976902.2007-07-21-00-15-02.wav_chan0.xml,0,0,0
27-Jul-07 00:06:28,shell-BDCB0287.A29-B35..1185199408.2007-07-23-14-03-28.wav_chan0.xml,0,0,0
31-Jul-07 22:06:04,shell-BDCB0497.A29-B35..1185624184.2007-07-28-12-03-04.wav_chan0.xml,0,0,0
01-Sep-07 21:48:23,shell-BDCB1863.A29-B35..1188387923.2007-08-29-11-45-23.wav_chan0.xml,0,0,0
22-Aug-07 08:51:39,shell-BDCB1413.A29-B35..1187477319.2007-08-18-22-48-39.wav_chan0.xml,0,0,0
09-Sep-07 08:01:51,shell-BDCB2180.A29-B35..1189029531.2007-09-05-21-58-51.wav_chan0.xml,0,0,0
23-Aug-07 12:24:04,shell-BDCB1462.A29-B35..1187576464.2007-08-20-02-21-04.wav_chan0.xml,0,0,0
07-Sep-07 23:58:52,shell-BDCB2123.A29-B35..1188914152.2007-09-04-13-55-52.wav_chan0.xml,0,0,0
13-Aug-07 23:06:10,shell-BDCB1054.A29-B35..1186750990.2007-08-10-13-03-10.wav_chan0.xml,0,0,0
07-Aug-07 20:59:37,shell-BDCB0794.A29-B35..1186224997.2007-08-04-10-56-37.wav_chan0.xml,0,0,0
19-Aug-07 12:17:38,shell-BDCB1291.A29-B35..1187230478.2007-08-16-02-14-38.wav_chan0.xml,0,0,0
30-Jul-07 11:15:57,shell-BDCB0435.A29-B35..1185498777.2007-07-27-01-12-57.wav_chan0.xml,0,0,0
05-Aug-07 20:40:00,shell-BDCB0708.A29-B35..1186051020.2007-08-02-10-37-00.wav_chan0.xml,0,0,0
20-Aug-07 02:54:24,shell-BDCB1317.A29-B35..1187283084.2007-08-16-16-51-24.wav_chan0.xml,0,0,0
22-Aug-07 15:02:41,shell-BDCB1424.A29-B35..1187499581.2007-08-19-04-59-41.wav_chan0.xml,0,0,0
30-Jul-07 14:38:09,shell-BDCB0441.A29-B35..1185510909.2007-07-27-04-35-09.wav_chan0.xml,0,0,0
31-Aug-07 19:23:08,shell-BDCB1816.A29-B35..1188292808.2007-08-28-09-20-08.wav_chan0.xml,0,0,0
25-Jul-07 22:15:39,shell-BDCB0241.A29-B35..1185106359.2007-07-22-12-12-39.wav_chan0.xml,0,0,0
07-Aug-07 02:26:56,shell-BDCB0761.A29-B35..1186158236.2007-08-03-16-23-56.wav_chan0.xml,0,0,0
05-Sep-07 16:52:42,shell-BDCB2025.A29-B35..1188715782.2007-09-02-06-49-42.wav_chan0.xml,0,0,0
17-Aug-07 23:45:49,shell-BDCB1226.A29-B35..1187098969.2007-08-14-13-42-49.wav_chan0.xml,0,0,0
14-Aug-07 22:42:13,shell-BDCB1096.A29-B35..1186835953.2007-08-11-12-39-13.wav_chan0.xml,0,0,0
29-Jul-07 19:31:57,shell-BDCB0407.A29-B35..1185442137.2007-07-26-09-28-57.wav_chan0.xml,0,0,0
04-Aug-07 23:52:30,shell-BDCB0671.A29-B35..1185976170.2007-08-01-13-49-30.wav_chan0.xml,0,0,0
30-Jul-07 21:56:25,shell-BDCB0454.A29-B35..1185537205.2007-07-27-11-53-25.wav_chan0.xml,0,0,0
02-Sep-07 17:28:54,shell-BDCB1898.A29-B35..1188458754.2007-08-30-07-25-54.wav_chan0.xml,0,0,0
27-Aug-07 05:46:23,shell-BDCB1621.A29-B35..1187898203.2007-08-23-19-43-23.wav_chan0.xml,0,0,0
31-Aug-07 03:38:49,shell-BDCB1788.A29-B35..1188236149.2007-08-27-17-35-49.wav_chan0.xml,0,0,0
08-Sep-07 16:17:10,shell-BDCB2152.A29-B35..1188972850.2007-09-05-06-14-10.wav_chan0.xml,0,0,0
28-Aug-07 02:34:12,shell-BDCB1658.A29-B35..1187973072.2007-08-24-16-31-12.wav_chan0.xml,0,0,0
09-Aug-07 07:16:20,shell-BDCB0855.A29-B35..1186348400.2007-08-05-21-13-20.wav_chan0.xml,0,0,0
26-Jul-07 19:36:41,shell-BDCB0279.A29-B35..1185183221.2007-07-23-09-33-41.wav_chan0.xml,0,0,0
04-Sep-07 15:01:03,shell-BDCB1979.A29-B35..1188622683.2007-09-01-04-58-03.wav_chan0.xml,0,0,0
14-Aug-07 16:31:24,shell-BDCB1085.A29-B35..1186813704.2007-08-11-06-28-24.wav_chan0.xml,0,0,0
28-Aug-07 06:30:23,shell-BDCB1665.A29-B35..1187987243.2007-08-24-20-27-23.wav_chan0.xml,0,0,0
17-Aug-07 09:42:54,shell-BDCB1201.A29-B35..1187048394.2007-08-13-23-39-54.wav_chan0.xml,0,0,0
01-Sep-07 20:40:58,shell-BDCB1861.A29-B35..1188383878.2007-08-29-10-37-58.wav_chan0.xml,0,0,0
11-Aug-07 23:19:54,shell-BDCB0969.A29-B35..1186579014.2007-08-08-13-16-54.wav_chan0.xml,0,0,0
07-Aug-07 10:19:00,shell-BDCB0775.A29-B35..1186186560.2007-08-04-00-16-00.wav_chan0.xml,0,0,0
07-Aug-07 06:56:48,shell-BDCB0769.A29-B35..1186174428.2007-08-03-20-53-48.wav_chan0.xml,0,0,0
23-Jul-07 18:34:02,shell-BDCB0149.A29-B35..1184920262.2007-07-20-08-31-02.wav_chan0.xml,0,0,0
28-Jul-07 05:19:32,shell-BDCB0339.A29-B35..1185304592.2007-07-24-19-16-32.wav_chan0.xml,0,0,0
03-Sep-07 18:46:43,shell-BDCB1943.A29-B35..1188549823.2007-08-31-08-43-43.wav_chan0.xml,0,0,0
27-Aug-07 00:42:52,shell-BDCB1612.A29-B35..1187879992.2007-08-23-14-39-52.wav_chan0.xml,0,0,0
07-Aug-07 14:48:52,shell-BDCB0783.A29-B35..1186202752.2007-08-04-04-45-52.wav_chan0.xml,0,0,0
29-Aug-07 02:44:28,shell-BDCB1701.A29-B35..1188060088.2007-08-25-16-41-28.wav_chan0.xml,0,0,0
04-Aug-07 22:11:19,shell-BDCB0668.A29-B35..1185970099.2007-08-01-12-08-19.wav_chan0.xml,0,0,0
01-Sep-07 05:30:15,shell-BDCB1834.A29-B35..1188329235.2007-08-28-19-27-15.wav_chan0.xml,0,0,0
07-Sep-07 22:51:20,shell-BDCB2121.A29-B35..1188910100.2007-09-04-12-48-20.wav_chan0.xml,0,0,0
17-Aug-07 18:42:26,shell-BDCB1217.A29-B35..1187080766.2007-08-14-08-39-26.wav_chan0.xml,0,0,0
13-Aug-07 20:51:10,shell-BDCB1050.A29-B35..1186742890.2007-08-10-10-48-10.wav_chan0.xml,0,0,0
24-Jul-07 04:40:50,shell-BDCB0167.A29-B35..1184956670.2007-07-20-18-37-50.wav_chan0.xml,0,0,0
22-Aug-07 02:06:56,shell-BDCB1401.A29-B35..1187453036.2007-08-18-16-03-56.wav_chan0.xml,0,0,0
07-Aug-07 15:56:16,shell-BDCB0785.A29-B35..1186206796.2007-08-04-05-53-16.wav_chan0.xml,0,0,0
23-Aug-07 01:43:23,shell-BDCB1443.A29-B35..1187538023.2007-08-19-15-40-23.wav_chan0.xml,0,0,0
15-Aug-07 17:14:58,shell-BDCB1129.A29-B35..1186902718.2007-08-12-07-11-58.wav_chan0.xml,0,0,0
23-Jul-07 20:48:51,shell-BDCB0153.A29-B35..1184928351.2007-07-20-10-45-51.wav_chan0.xml,0,0,0
26-Jul-07 06:41:22,shell-BDCB0256.A29-B35..1185136702.2007-07-22-20-38-22.wav_chan0.xml,0,0,0
20-Aug-07 01:13:17,shell-BDCB1314.A29-B35..1187277017.2007-08-16-15-10-17.wav_chan0.xml,0,0,0
14-Aug-07 03:35:51,shell-BDCB1062.A29-B35..1186767171.2007-08-10-17-32-51.wav_chan0.xml,0,0,0
22-Aug-07 21:47:17,shell-BDCB1436.A29-B35..1187523857.2007-08-19-11-44-17.wav_chan0.xml,0,0,0
09-Sep-07 01:16:56,shell-BDCB2168.A29-B35..1189005236.2007-09-05-15-13-56.wav_chan0.xml,0,0,0
06-Sep-07 09:11:06,shell-BDCB2054.A29-B35..1188774486.2007-09-02-23-08-06.wav_chan0.xml,0,0,0
02-Aug-07 19:03:22,shell-BDCB0577.A29-B35..1185786022.2007-07-30-09-00-22.wav_chan0.xml,0,0,0
09-Sep-07 19:50:15,shell-BDCB2201.A29-B35..1189072035.2007-09-06-09-47-15.wav_chan0.xml,0,0,0
26-Aug-07 09:32:19,shell-BDCB1585.A29-B35..1187825359.2007-08-22-23-29-19.wav_chan0.xml,0,0,0
04-Aug-07 09:15:57,shell-BDCB0645.A29-B35..1185923577.2007-07-31-23-12-57.wav_chan0.xml,0,0,0
30-Jul-07 09:34:50,shell-BDCB0432.A29-B35..1185492710.2007-07-26-23-31-50.wav_chan0.xml,0,0,0
06-Aug-07 13:31:33,shell-BDCB0738.A29-B35..1186111713.2007-08-03-03-28-33.wav_chan0.xml,0,0,0
