Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
03-Aug-07 05:58:30,shell-2A1B0628.a20..1186120710.2007-08-03-05-58-30.wav_chan0.xml,27,9,17,0,0,1,0,0,0,0,
03-Aug-07 06:32:12,shell-2A1B0629.a20..1186122732.2007-08-03-06-32-12.wav_chan0.xml,27,14,13,0,0,0,0,0,0,0,
03-Aug-07 07:05:54,shell-2A1B0630.a20..1186124754.2007-08-03-07-05-54.wav_chan0.xml,14,3,11,0,0,0,0,0,0,0,
03-Aug-07 07:39:36,shell-2A1B0631.a20..1186126776.2007-08-03-07-39-36.wav_chan0.xml,30,15,13,0,0,2,0,0,0,0,
03-Aug-07 08:13:18,shell-2A1B0632.a20..1186128798.2007-08-03-08-13-18.wav_chan0.xml,18,7,9,0,0,2,0,0,0,0,
03-Aug-07 08:47:01,shell-2A1B0633.a20..1186130821.2007-08-03-08-47-01.wav_chan0.xml,19,8,11,0,0,0,0,0,0,0,
03-Aug-07 09:20:44,shell-2A1B0634.a20..1186132844.2007-08-03-09-20-44.wav_chan0.xml,27,10,17,0,0,0,0,0,0,
03-Aug-07 09:54:28,shell-2A1B0635.a20..1186134868.2007-08-03-09-54-28.wav_chan0.xml,21,5,14,0,0,2,0,0,0,0,
03-Aug-07 10:28:13,shell-2A1B0636.a20..1186136893.2007-08-03-10-28-13.wav_chan0.xml,22,7,13,0,0,2,0,0,0,0,
03-Aug-07 11:01:57,shell-2A1B0637.a20..1186138917.2007-08-03-11-01-57.wav_chan0.xml,22,11,11,0,0,0,0,0,0,0,
03-Aug-07 11:35:42,shell-2A1B0638.a20..1186140942.2007-08-03-11-35-42.wav_chan0.xml,24,8,13,0,0,3,0,0,0,0,
03-Aug-07 12:09:26,shell-2A1B0639.a20..1186142966.2007-08-03-12-09-26.wav_chan0.xml,15,5,9,0,0,1,0,0,0,0,
03-Aug-07 12:43:11,shell-2A1B0640.a20..1186144991.2007-08-03-12-43-11.wav_chan0.xml,18,4,11,0,0,3,0,0,0,0,
03-Aug-07 13:16:53,shell-2A1B0641.a20..1186147013.2007-08-03-13-16-53.wav_chan0.xml,32,16,13,0,0,3,0,0,0,0,
03-Aug-07 13:50:35,shell-2A1B0642.a20..1186149035.2007-08-03-13-50-35.wav_chan0.xml,30,11,15,0,0,4,0,0,0,0,
03-Aug-07 14:24:17,shell-2A1B0643.a20..1186151057.2007-08-03-14-24-17.wav_chan0.xml,27,15,12,0,0,0,0,0,0,0,
03-Aug-07 14:57:59,shell-2A1B0644.a20..1186153079.2007-08-03-14-57-59.wav_chan0.xml,31,17,13,0,0,1,0,0,0,0,
03-Aug-07 15:31:41,shell-2A1B0645.a20..1186155101.2007-08-03-15-31-41.wav_chan0.xml,37,18,18,0,0,1,0,0,0,0,
03-Aug-07 16:05:23,shell-2A1B0646.a20..1186157123.2007-08-03-16-05-23.wav_chan0.xml,25,11,13,0,0,1,0,0,0,0,
03-Aug-07 16:39:05,shell-2A1B0647.a20..1186159145.2007-08-03-16-39-05.wav_chan0.xml,21,6,14,0,0,1,0,0,0,0,
03-Aug-07 17:12:48,shell-2A1B0648.a20..1186161168.2007-08-03-17-12-48.wav_chan0.xml,27,14,13,0,0,0,0,0,0,0,
03-Aug-07 17:46:30,shell-2A1B0649.a20..1186163190.2007-08-03-17-46-30.wav_chan0.xml,22,5,17,0,0,0,0,0,0,0,
03-Aug-07 18:20:14,shell-2A1B0650.a20..1186165214.2007-08-03-18-20-14.wav_chan0.xml,31,15,16,0,0,0,0,0,0,0,
03-Aug-07 18:53:58,shell-2A1B0651.a20..1186167238.2007-08-03-18-53-58.wav_chan0.xml,25,12,13,0,0,0,0,0,0,0,
03-Aug-07 19:27:42,shell-2A1B0652.a20..1186169262.2007-08-03-19-27-42.wav_chan0.xml,45,35,10,0,0,0,0,0,0,0,
03-Aug-07 20:01:27,shell-2A1B0653.a20..1186171287.2007-08-03-20-01-27.wav_chan0.xml,41,22,19,0,0,0,0,0,0,0,
03-Aug-07 20:35:11,shell-2A1B0654.a20..1186173311.2007-08-03-20-35-11.wav_chan0.xml,26,12,14,0,0,0,0,0,0,0,
03-Aug-07 21:08:56,shell-2A1B0655.a20..1186175336.2007-08-03-21-08-56.wav_chan0.xml,27,17,10,0,0,0,0,0,0,0,
03-Aug-07 21:42:38,shell-2A1B0656.a20..1186177358.2007-08-03-21-42-38.wav_chan0.xml,26,8,18,0,0,0,0,0,0,0,
03-Aug-07 22:16:20,shell-2A1B0657.a20..1186179380.2007-08-03-22-16-20.wav_chan0.xml,15,6,9,0,0,0,0,0,0,0,
03-Aug-07 22:50:02,shell-2A1B0658.a20..1186181402.2007-08-03-22-50-02.wav_chan0.xml,20,14,6,0,0,0,0,0,0,0,
03-Aug-07 23:23:44,shell-2A1B0659.a20..1186183424.2007-08-03-23-23-44.wav_chan0.xml,22,19,3,0,0,0,0,0,0,0,
03-Aug-07 23:57:26,shell-2A1B0660.a20..1186185446.2007-08-03-23-57-26.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
03-Sep-07 00:31:29,shell-2A1B1942.a20..1188779489.2007-09-03-00-31-29.wav_chan0.xml,185,0,115,0,0,69,0,0,0,1,
03-Sep-07 01:05:12,shell-2A1B1943.a20..1188781512.2007-09-03-01-05-12.wav_chan0.xml,174,0,80,0,0,80,0,0,0,14,
03-Sep-07 01:38:55,shell-2A1B1944.a20..1188783535.2007-09-03-01-38-55.wav_chan0.xml,152,0,89,0,0,60,0,0,0,3,
03-Sep-07 02:12:39,shell-2A1B1945.a20..1188785559.2007-09-03-02-12-39.wav_chan0.xml,59,0,36,0,0,20,0,0,0,3,
03-Sep-07 02:46:24,shell-2A1B1946.a20..1188787584.2007-09-03-02-46-24.wav_chan0.xml,3,0,1,0,0,2,0,0,0,0,
03-Sep-07 03:20:10,shell-2A1B1947.a20..1188789610.2007-09-03-03-20-10.wav_chan0.xml,7,0,6,0,0,0,0,1,0,0,
03-Sep-07 03:53:56,shell-2A1B1948.a20..1188791636.2007-09-03-03-53-56.wav_chan0.xml,114,0,83,0,0,17,0,0,0,14,
03-Sep-07 04:27:42,shell-2A1B1949.a20..1188793662.2007-09-03-04-27-42.wav_chan0.xml,35,0,27,0,0,3,0,0,0,5,
03-Sep-07 05:01:28,shell-2A1B1950.a20..1188795688.2007-09-03-05-01-28.wav_chan0.xml,42,0,38,0,0,3,0,0,0,1,
03-Sep-07 05:35:14,shell-2A1B1951.a20..1188797714.2007-09-03-05-35-14.wav_chan0.xml,53,0,39,0,0,4,0,0,0,10,
03-Sep-07 06:08:57,shell-2A1B1952.a20..1188799737.2007-09-03-06-08-57.wav_chan0.xml,74,0,62,0,0,3,0,0,0,9,
03-Sep-07 06:42:39,shell-2A1B1953.a20..1188801759.2007-09-03-06-42-39.wav_chan0.xml,49,0,17,0,0,13,0,9,0,10,
03-Sep-07 07:16:22,shell-2A1B1954.a20..1188803782.2007-09-03-07-16-22.wav_chan0.xml,40,0,31,0,0,5,0,0,0,4,
03-Sep-07 07:50:05,shell-2A1B1955.a20..1188805805.2007-09-03-07-50-05.wav_chan0.xml,25,0,2,0,0,20,0,0,0,3,
03-Sep-07 08:23:48,shell-2A1B1956.a20..1188807828.2007-09-03-08-23-48.wav_chan0.xml,58,0,18,0,0,24,0,1,0,15,
03-Sep-07 08:57:31,shell-2A1B1957.a20..1188809851.2007-09-03-08-57-31.wav_chan0.xml,133,0,28,0,0,56,0,12,0,37,
03-Sep-07 09:31:13,shell-2A1B1958.a20..1188811873.2007-09-03-09-31-13.wav_chan0.xml,196,0,71,0,0,111,0,1,0,13,
03-Sep-07 10:04:56,shell-2A1B1959.a20..1188813896.2007-09-03-10-04-56.wav_chan0.xml,85,0,46,0,0,26,0,1,0,12,
03-Sep-07 10:38:39,shell-2A1B1960.a20..1188815919.2007-09-03-10-38-39.wav_chan0.xml,17,0,4,0,0,9,0,0,0,4,
03-Sep-07 11:12:23,shell-2A1B1961.a20..1188817943.2007-09-03-11-12-23.wav_chan0.xml,48,0,18,0,0,25,0,0,0,5,
03-Sep-07 11:46:08,shell-2A1B1962.a20..1188819968.2007-09-03-11-46-08.wav_chan0.xml,152,0,111,0,0,29,0,0,0,12,
03-Sep-07 12:19:54,shell-2A1B1963.a20..1188821994.2007-09-03-12-19-54.wav_chan0.xml,127,0,86,0,0,32,0,1,0,8,
03-Sep-07 12:53:40,shell-2A1B1964.a20..1188824020.2007-09-03-12-53-40.wav_chan0.xml,12,0,6,0,0,5,0,0,0,1,
03-Sep-07 13:27:26,shell-2A1B1965.a20..1188826046.2007-09-03-13-27-26.wav_chan0.xml,114,0,47,0,0,24,0,6,0,37,
03-Sep-07 14:01:12,shell-2A1B1966.a20..1188828072.2007-09-03-14-01-12.wav_chan0.xml,152,0,78,0,0,60,0,0,0,14,
03-Sep-07 14:34:58,shell-2A1B1967.a20..1188830098.2007-09-03-14-34-58.wav_chan0.xml,56,0,34,0,0,17,0,1,0,4,
03-Sep-07 15:08:41,shell-2A1B1968.a20..1188832121.2007-09-03-15-08-41.wav_chan0.xml,43,0,11,0,0,30,0,0,0,2,
03-Sep-07 15:42:24,shell-2A1B1969.a20..1188834144.2007-09-03-15-42-24.wav_chan0.xml,57,0,29,0,0,24,0,0,0,4,
03-Sep-07 16:16:06,shell-2A1B1970.a20..1188836166.2007-09-03-16-16-06.wav_chan0.xml,19,0,6,0,0,13,0,0,0,0,
03-Sep-07 16:49:49,shell-2A1B1971.a20..1188838189.2007-09-03-16-49-49.wav_chan0.xml,141,0,35,0,0,99,0,5,0,2,
03-Sep-07 17:23:32,shell-2A1B1972.a20..1188840212.2007-09-03-17-23-32.wav_chan0.xml,232,0,51,0,0,171,0,6,0,4,
03-Sep-07 17:57:15,shell-2A1B1973.a20..1188842235.2007-09-03-17-57-15.wav_chan0.xml,239,0,37,0,0,197,0,0,0,5,
03-Sep-07 18:30:57,shell-2A1B1974.a20..1188844257.2007-09-03-18-30-57.wav_chan0.xml,296,0,57,0,0,207,0,0,0,32,
03-Sep-07 19:04:40,shell-2A1B1975.a20..1188846280.2007-09-03-19-04-40.wav_chan0.xml,205,0,24,0,0,165,0,0,0,16,
03-Sep-07 19:38:24,shell-2A1B1976.a20..1188848304.2007-09-03-19-38-24.wav_chan0.xml,9,0,6,0,0,0,0,3,0,0,
03-Sep-07 20:12:08,shell-2A1B1977.a20..1188850328.2007-09-03-20-12-08.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
03-Sep-07 20:45:53,shell-2A1B1978.a20..1188852353.2007-09-03-20-45-53.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
03-Sep-07 21:19:39,shell-2A1B1979.a20..1188854379.2007-09-03-21-19-39.wav_chan0.xml,32,0,16,0,0,7,0,0,0,9,
03-Sep-07 21:53:25,shell-2A1B1980.a20..1188856405.2007-09-03-21-53-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 22:27:11,shell-2A1B1981.a20..1188858431.2007-09-03-22-27-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 23:00:57,shell-2A1B1982.a20..1188860457.2007-09-03-23-00-57.wav_chan0.xml,2,0,0,0,0,0,0,2,0,0,
03-Sep-07 23:34:43,shell-2A1B1983.a20..1188862483.2007-09-03-23-34-43.wav_chan0.xml,7,0,6,0,0,0,0,0,0,1,
04-Aug-07 00:31:08,shell-2A1B0661.a20..1186187468.2007-08-04-00-31-08.wav_chan0.xml,15,14,1,0,0,0,0,0,0,0,
04-Aug-07 01:04:50,shell-2A1B0662.a20..1186189490.2007-08-04-01-04-50.wav_chan0.xml,23,22,1,0,0,0,0,0,0,0,
04-Aug-07 01:38:33,shell-2A1B0663.a20..1186191513.2007-08-04-01-38-33.wav_chan0.xml,17,15,1,0,0,1,0,0,0,0,
04-Aug-07 02:12:15,shell-2A1B0664.a20..1186193535.2007-08-04-02-12-15.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
04-Aug-07 02:45:57,shell-2A1B0665.a20..1186195557.2007-08-04-02-45-57.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
04-Aug-07 03:19:41,shell-2A1B0666.a20..1186197581.2007-08-04-03-19-41.wav_chan0.xml,31,29,2,0,0,0,0,0,0,0,
04-Aug-07 03:53:25,shell-2A1B0667.a20..1186199605.2007-08-04-03-53-25.wav_chan0.xml,40,38,2,0,0,0,0,0,0,0,
04-Aug-07 04:27:09,shell-2A1B0668.a20..1186201629.2007-08-04-04-27-09.wav_chan0.xml,28,21,7,0,0,0,0,0,0,0,
04-Aug-07 05:00:54,shell-2A1B0669.a20..1186203654.2007-08-04-05-00-54.wav_chan0.xml,42,37,5,0,0,0,0,0,0,0,
04-Aug-07 05:34:38,shell-2A1B0670.a20..1186205678.2007-08-04-05-34-38.wav_chan0.xml,38,33,5,0,0,0,0,0,0,0,
04-Aug-07 06:08:22,shell-2A1B0671.a20..1186207702.2007-08-04-06-08-22.wav_chan0.xml,44,36,8,0,0,0,0,0,0,0,
04-Aug-07 06:42:07,shell-2A1B0672.a20..1186209727.2007-08-04-06-42-07.wav_chan0.xml,32,21,11,0,0,0,0,0,0,0,
04-Aug-07 07:15:49,shell-2A1B0673.a20..1186211749.2007-08-04-07-15-49.wav_chan0.xml,35,20,14,0,0,1,0,0,0,0,
04-Aug-07 07:49:31,shell-2A1B0674.a20..1186213771.2007-08-04-07-49-31.wav_chan0.xml,26,18,8,0,0,0,0,0,0,0,
04-Aug-07 08:23:13,shell-2A1B0675.a20..1186215793.2007-08-04-08-23-13.wav_chan0.xml,42,26,15,0,0,1,0,0,0,0,
04-Aug-07 08:56:55,shell-2A1B0676.a20..1186217815.2007-08-04-08-56-55.wav_chan0.xml,46,23,22,0,1,0,0,0,0,0,
04-Aug-07 09:30:37,shell-2A1B0677.a20..1186219837.2007-08-04-09-30-37.wav_chan0.xml,38,16,22,0,0,0,0,
04-Aug-07 10:04:20,shell-2A1B0678.a20..1186221860.2007-08-04-10-04-20.wav_chan0.xml,30,16,13,0,0,1,0,0,0,0,
04-Aug-07 10:38:02,shell-2A1B0679.a20..1186223882.2007-08-04-10-38-02.wav_chan0.xml,34,24,9,0,0,1,0,0,0,0,
04-Aug-07 11:11:44,shell-2A1B0680.a20..1186225904.2007-08-04-11-11-44.wav_chan0.xml,25,18,7,0,0,0,0,0,0,0,
04-Aug-07 11:45:26,shell-2A1B0681.a20..1186227926.2007-08-04-11-45-26.wav_chan0.xml,23,11,12,0,0,0,0,0,0,0,
04-Aug-07 12:19:10,shell-2A1B0682.a20..1186229950.2007-08-04-12-19-10.wav_chan0.xml,27,21,6,0,0,0,0,0,0,0,
04-Aug-07 12:52:54,shell-2A1B0683.a20..1186231974.2007-08-04-12-52-54.wav_chan0.xml,26,17,7,0,0,2,0,0,0,0,
04-Aug-07 13:26:38,shell-2A1B0684.a20..1186233998.2007-08-04-13-26-38.wav_chan0.xml,20,15,5,0,0,0,0,0,0,0,
04-Aug-07 14:00:23,shell-2A1B0685.a20..1186236023.2007-08-04-14-00-23.wav_chan0.xml,22,15,6,0,0,1,0,0,0,0,
04-Aug-07 14:34:07,shell-2A1B0686.a20..1186238047.2007-08-04-14-34-07.wav_chan0.xml,23,11,11,0,0,1,0,0,0,0,
04-Aug-07 15:07:52,shell-2A1B0687.a20..1186240072.2007-08-04-15-07-52.wav_chan0.xml,26,18,8,0,0,0,0,0,0,0,
04-Aug-07 15:41:34,shell-2A1B0688.a20..1186242094.2007-08-04-15-41-34.wav_chan0.xml,27,13,10,0,0,4,0,0,0,0,
04-Aug-07 16:15:16,shell-2A1B0689.a20..1186244116.2007-08-04-16-15-16.wav_chan0.xml,27,15,10,0,0,2,0,0,0,0,
04-Aug-07 16:48:58,shell-2A1B0690.a20..1186246138.2007-08-04-16-48-58.wav_chan0.xml,18,14,4,0,0,0,0,0,0,0,
04-Aug-07 17:22:40,shell-2A1B0691.a20..1186248160.2007-08-04-17-22-40.wav_chan0.xml,18,8,10,0,0,0,0,0,0,0,
04-Aug-07 17:56:22,shell-2A1B0692.a20..1186250182.2007-08-04-17-56-22.wav_chan0.xml,17,9,8,0,0,0,0,0,0,0,
04-Aug-07 18:30:04,shell-2A1B0693.a20..1186252204.2007-08-04-18-30-04.wav_chan0.xml,28,17,10,0,0,1,0,0,0,0,
04-Aug-07 19:03:46,shell-2A1B0694.a20..1186254226.2007-08-04-19-03-46.wav_chan0.xml,19,15,4,0,0,0,0,0,0,0,
04-Aug-07 19:37:28,shell-2A1B0695.a20..1186256248.2007-08-04-19-37-28.wav_chan0.xml,15,12,3,0,0,0,0,0,0,0,
04-Aug-07 20:11:10,shell-2A1B0696.a20..1186258270.2007-08-04-20-11-10.wav_chan0.xml,13,10,3,0,0,0,0,0,0,0,
04-Aug-07 20:44:53,shell-2A1B0697.a20..1186260293.2007-08-04-20-44-53.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
04-Aug-07 21:18:36,shell-2A1B0698.a20..1186262316.2007-08-04-21-18-36.wav_chan0.xml,21,20,1,0,0,0,0,0,0,0,
04-Aug-07 21:52:20,shell-2A1B0699.a20..1186264340.2007-08-04-21-52-20.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
04-Aug-07 22:26:05,shell-2A1B0700.a20..1186266365.2007-08-04-22-26-05.wav_chan0.xml,14,9,5,0,0,0,0,0,0,0,
04-Aug-07 22:59:49,shell-2A1B0701.a20..1186268389.2007-08-04-22-59-49.wav_chan0.xml,29,29,0,0,0,0,0,0,0,0,
04-Aug-07 23:33:34,shell-2A1B0702.a20..1186270414.2007-08-04-23-33-34.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
04-Sep-07 00:08:27,shell-2A1B1984.a20..1188864507.2007-09-04-00-08-27.wav_chan0.xml,6,0,2,0,0,3,0,0,0,1,
04-Sep-07 00:42:09,shell-2A1B1985.a20..1188866529.2007-09-04-00-42-09.wav_chan0.xml,36,0,22,0,0,8,0,0,0,6,
04-Sep-07 01:15:52,shell-2A1B1986.a20..1188868552.2007-09-04-01-15-52.wav_chan0.xml,7,0,1,0,0,0,0,0,0,6,
04-Sep-07 01:49:35,shell-2A1B1987.a20..1188870575.2007-09-04-01-49-35.wav_chan0.xml,12,0,1,0,0,8,0,0,0,3,
04-Sep-07 02:23:18,shell-2A1B1988.a20..1188872598.2007-09-04-02-23-18.wav_chan0.xml,19,0,4,0,0,14,0,0,0,1,
04-Sep-07 02:57:01,shell-2A1B1989.a20..1188874621.2007-09-04-02-57-01.wav_chan0.xml,28,0,3,5,0,7,0,3,0,10,
04-Sep-07 03:30:44,shell-2A1B1990.a20..1188876644.2007-09-04-03-30-44.wav_chan0.xml,99,0,28,1,0,35,0,12,1,22,
04-Sep-07 04:04:27,shell-2A1B1991.a20..1188878667.2007-09-04-04-04-27.wav_chan0.xml,33,0,15,0,0,9,0,1,0,8,
04-Sep-07 04:38:10,shell-2A1B1992.a20..1188880690.2007-09-04-04-38-10.wav_chan0.xml,14,0,3,0,0,4,0,1,0,6,
04-Sep-07 05:11:54,shell-2A1B1993.a20..1188882714.2007-09-04-05-11-54.wav_chan0.xml,11,0,1,0,0,2,0,0,0,8,
04-Sep-07 05:45:39,shell-2A1B1994.a20..1188884739.2007-09-04-05-45-39.wav_chan0.xml,12,0,1,0,0,9,0,0,0,2,
04-Sep-07 06:19:25,shell-2A1B1995.a20..1188886765.2007-09-04-06-19-25.wav_chan0.xml,11,0,8,0,0,0,0,0,0,3,
04-Sep-07 06:53:11,shell-2A1B1996.a20..1188888791.2007-09-04-06-53-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 07:26:57,shell-2A1B1997.a20..1188890817.2007-09-04-07-26-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
04-Sep-07 08:00:43,shell-2A1B1998.a20..1188892843.2007-09-04-08-00-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 08:34:29,shell-2A1B1999.a20..1188894869.2007-09-04-08-34-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 09:08:12,shell-2A1B2000.a20..1188896892.2007-09-04-09-08-12.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
04-Sep-07 09:41:55,shell-2A1B2001.a20..1188898915.2007-09-04-09-41-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 10:15:38,shell-2A1B2002.a20..1188900938.2007-09-04-10-15-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 10:49:21,shell-2A1B2003.a20..1188902961.2007-09-04-10-49-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 11:23:03,shell-2A1B2004.a20..1188904983.2007-09-04-11-23-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 11:56:46,shell-2A1B2005.a20..1188907006.2007-09-04-11-56-46.wav_chan0.xml,3,0,2,0,0,0,0,0,0,1,
04-Sep-07 12:30:29,shell-2A1B2006.a20..1188909029.2007-09-04-12-30-29.wav_chan0.xml,2,0,1,0,0,0,0,0,0,1,
04-Sep-07 13:04:12,shell-2A1B2007.a20..1188911052.2007-09-04-13-04-12.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
04-Sep-07 13:37:56,shell-2A1B2008.a20..1188913076.2007-09-04-13-37-56.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
04-Sep-07 14:11:40,shell-2A1B2009.a20..1188915100.2007-09-04-14-11-40.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
04-Sep-07 14:45:25,shell-2A1B2010.a20..1188917125.2007-09-04-14-45-25.wav_chan0.xml,4,0,3,0,0,0,0,0,0,1,
04-Sep-07 15:19:11,shell-2A1B2011.a20..1188919151.2007-09-04-15-19-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 15:52:57,shell-2A1B2012.a20..1188921177.2007-09-04-15-52-57.wav_chan0.xml,2,0,0,0,0,1,0,0,0,1,
04-Sep-07 16:26:43,shell-2A1B2013.a20..1188923203.2007-09-04-16-26-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 17:00:29,shell-2A1B2014.a20..1188925229.2007-09-04-17-00-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 17:34:15,shell-2A1B2015.a20..1188927255.2007-09-04-17-34-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:07:58,shell-2A1B2016.a20..1188929278.2007-09-04-18-07-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:41:41,shell-2A1B2017.a20..1188931301.2007-09-04-18-41-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 19:15:24,shell-2A1B2018.a20..1188933324.2007-09-04-19-15-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 19:49:07,shell-2A1B2019.a20..1188935347.2007-09-04-19-49-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:22:50,shell-2A1B2020.a20..1188937370.2007-09-04-20-22-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:56:33,shell-2A1B2021.a20..1188939393.2007-09-04-20-56-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:30:16,shell-2A1B2022.a20..1188941416.2007-09-04-21-30-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:03:58,shell-2A1B2023.a20..1188943438.2007-09-04-22-03-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:37:42,shell-2A1B2024.a20..1188945462.2007-09-04-22-37-42.wav_chan0.xml,15,0,2,0,0,0,0,0,0,13,
04-Sep-07 23:11:26,shell-2A1B2025.a20..1188947486.2007-09-04-23-11-26.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
04-Sep-07 23:45:11,shell-2A1B2026.a20..1188949511.2007-09-04-23-45-11.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
05-Aug-07 00:07:19,shell-2A1B0703.a20..1186272439.2007-08-05-00-07-19.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
05-Aug-07 00:41:03,shell-2A1B0704.a20..1186274463.2007-08-05-00-41-03.wav_chan0.xml,25,25,0,0,0,0,0,0,0,0,
05-Aug-07 01:14:45,shell-2A1B0705.a20..1186276485.2007-08-05-01-14-45.wav_chan0.xml,28,28,0,0,0,0,0,0,0,0,
05-Aug-07 01:48:28,shell-2A1B0706.a20..1186278508.2007-08-05-01-48-28.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
05-Aug-07 02:22:10,shell-2A1B0707.a20..1186280530.2007-08-05-02-22-10.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
05-Aug-07 02:55:52,shell-2A1B0708.a20..1186282552.2007-08-05-02-55-52.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
05-Aug-07 03:29:34,shell-2A1B0709.a20..1186284574.2007-08-05-03-29-34.wav_chan0.xml,30,30,0,0,0,0,0,0,0,0,
05-Aug-07 04:03:16,shell-2A1B0710.a20..1186286596.2007-08-05-04-03-16.wav_chan0.xml,35,35,0,0,0,0,0,0,0,0,
05-Aug-07 04:36:58,shell-2A1B0711.a20..1186288618.2007-08-05-04-36-58.wav_chan0.xml,32,32,0,0,0,0,0,0,0,0,
05-Aug-07 05:10:40,shell-2A1B0712.a20..1186290640.2007-08-05-05-10-40.wav_chan0.xml,33,33,0,0,0,0,0,0,0,0,
05-Aug-07 05:44:23,shell-2A1B0713.a20..1186292663.2007-08-05-05-44-23.wav_chan0.xml,32,32,0,0,0,0,0,0,0,0,
05-Aug-07 06:18:07,shell-2A1B0714.a20..1186294687.2007-08-05-06-18-07.wav_chan0.xml,23,23,0,0,0,0,0,0,0,0,
05-Aug-07 06:51:51,shell-2A1B0715.a20..1186296711.2007-08-05-06-51-51.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
05-Aug-07 07:25:35,shell-2A1B0716.a20..1186298735.2007-08-05-07-25-35.wav_chan0.xml,22,22,0,0,0,0,0,0,0,0,
05-Aug-07 07:59:19,shell-2A1B0717.a20..1186300759.2007-08-05-07-59-19.wav_chan0.xml,33,33,0,0,0,0,0,0,0,0,
05-Aug-07 08:33:04,shell-2A1B0718.a20..1186302784.2007-08-05-08-33-04.wav_chan0.xml,41,41,0,0,0,0,0,0,0,0,
05-Aug-07 09:06:48,shell-2A1B0719.a20..1186304808.2007-08-05-09-06-48.wav_chan0.xml,45,45,0,0,0,0,0,0,0,0,
05-Aug-07 09:40:30,shell-2A1B0720.a20..1186306830.2007-08-05-09-40-30.wav_chan0.xml,28,28,0,0,0,0,0,0,0,0,
05-Aug-07 10:14:13,shell-2A1B0721.a20..1186308853.2007-08-05-10-14-13.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
05-Aug-07 10:47:55,shell-2A1B0722.a20..1186310875.2007-08-05-10-47-55.wav_chan0.xml,40,40,0,0,0,0,0,0,0,0,
05-Aug-07 11:21:37,shell-2A1B0723.a20..1186312897.2007-08-05-11-21-37.wav_chan0.xml,28,28,0,0,0,0,0,0,0,0,
05-Aug-07 11:55:19,shell-2A1B0724.a20..1186314919.2007-08-05-11-55-19.wav_chan0.xml,41,41,0,0,0,0,0,0,0,
05-Aug-07 12:29:01,shell-2A1B0725.a20..1186316941.2007-08-05-12-29-01.wav_chan0.xml,31,31,0,0,0,0,0,0,0,0,
