Time,file,numberOfSequences,numberOfPulses,averageSPL
06-Aug-07 01:21:19,shell-8DBE0722.a25..1186363279.2007-08-06-01-21-19.wav_chan0.xml,0,0,0
08-Aug-07 00:33:31,shell-8DBE0806.a25..1186533211.2007-08-08-00-33-31.wav_chan0.xml,0,0,0
21-Aug-07 08:20:11,shell-8DBE1375.a25..1187684411.2007-08-21-08-20-11.wav_chan0.xml,0,0,0
27-Jul-07 17:42:23,shell-8DBE0324.a25..1185558143.2007-07-27-17-42-23.wav_chan0.xml,0,0,0
15-Aug-07 17:27:09,shell-8DBE1135.a25..1187198829.2007-08-15-17-27-09.wav_chan0.xml,0,0,0
31-Jul-07 19:28:51,shell-8DBE0498.a25..1185910131.2007-07-31-19-28-51.wav_chan0.xml,0,0,0
06-Sep-07 11:05:46,shell-8DBE2063.a25..1189076746.2007-09-06-11-05-46.wav_chan0.xml,0,0,0
01-Aug-07 06:09:30,shell-8DBE0517.a25..1185948570.2007-08-01-06-09-30.wav_chan0.xml,0,0,0
09-Sep-07 06:00:18,shell-8DBE2182.a25..1189317618.2007-09-09-06-00-18.wav_chan0.xml,0,0,0
18-Aug-07 05:35:06,shell-8DBE1242.a25..1187415306.2007-08-18-05-35-06.wav_chan0.xml,0,0,0
27-Aug-07 16:06:05,shell-8DBE1645.a25..1188230765.2007-08-27-16-06-05.wav_chan0.xml,0,0,0
20-Jul-07 18:49:09,shell-8DBE0027.a25..1184957349.2007-07-20-18-49-09.wav_chan0.xml,0,0,0
15-Aug-07 15:12:10,shell-8DBE1131.a25..1187190730.2007-08-15-15-12-10.wav_chan0.xml,0,0,0
21-Jul-07 09:25:45,shell-8DBE0053.a25..1185009945.2007-07-21-09-25-45.wav_chan0.xml,0,0,0
23-Aug-07 21:35:56,shell-8DBE1484.a25..1187904956.2007-08-23-21-35-56.wav_chan0.xml,0,0,0
25-Jul-07 01:05:14,shell-8DBE0209.a25..1185325514.2007-07-25-01-05-14.wav_chan0.xml,0,0,0
23-Jul-07 19:52:01,shell-8DBE0157.a25..1185220321.2007-07-23-19-52-01.wav_chan0.xml,0,0,0
02-Sep-07 10:57:10,shell-8DBE1892.a25..1188730630.2007-09-02-10-57-10.wav_chan0.xml,0,0,0
19-Aug-07 06:52:34,shell-8DBE1287.a25..1187506354.2007-08-19-06-52-34.wav_chan0.xml,0,0,0
22-Jul-07 23:04:32,shell-8DBE0120.a25..1185145472.2007-07-22-23-04-32.wav_chan0.xml,0,0,0
10-Aug-07 09:52:43,shell-8DBE0908.a25..1186739563.2007-08-10-09-52-43.wav_chan0.xml,0,0,0
10-Aug-07 21:40:53,shell-8DBE0929.a25..1186782053.2007-08-10-21-40-53.wav_chan0.xml,0,0,0
04-Sep-07 05:07:12,shell-8DBE1967.a25..1188882432.2007-09-04-05-07-12.wav_chan0.xml,0,0,0
08-Aug-07 05:03:19,shell-8DBE0814.a25..1186549399.2007-08-08-05-03-19.wav_chan0.xml,0,0,0
17-Aug-07 07:06:21,shell-8DBE1202.a25..1187334381.2007-08-17-07-06-21.wav_chan0.xml,0,0,0
23-Aug-07 23:17:12,shell-8DBE1487.a25..1187911032.2007-08-23-23-17-12.wav_chan0.xml,0,0,0
03-Sep-07 04:56:36,shell-8DBE1924.a25..1188795396.2007-09-03-04-56-36.wav_chan0.xml,0,0,0
27-Jul-07 08:42:57,shell-8DBE0308.a25..1185525777.2007-07-27-08-42-57.wav_chan0.xml,0,0,0
08-Aug-07 02:14:38,shell-8DBE0809.a25..1186539278.2007-08-08-02-14-38.wav_chan0.xml,0,0,0
15-Sep-07 01:28:26,shell-8DBE2430.a25..1189819706.2007-09-15-01-28-26.wav_chan0.xml,0,0,0
29-Jul-07 10:09:50,shell-8DBE0396.a25..1185703790.2007-07-29-10-09-50.wav_chan0.xml,0,0,0
21-Jul-07 18:25:11,shell-8DBE0069.a25..1185042311.2007-07-21-18-25-11.wav_chan0.xml,0,0,0
06-Aug-07 03:02:26,shell-8DBE0725.a25..1186369346.2007-08-06-03-02-26.wav_chan0.xml,0,0,0
31-Jul-07 03:44:44,shell-8DBE0470.a25..1185853484.2007-07-31-03-44-44.wav_chan0.xml,0,0,0
10-Aug-07 12:07:39,shell-8DBE0912.a25..1186747659.2007-08-10-12-07-39.wav_chan0.xml,0,0,0
26-Jul-07 02:22:22,shell-8DBE0254.a25..1185416542.2007-07-26-02-22-22.wav_chan0.xml,0,0,0
28-Aug-07 19:05:02,shell-8DBE1693.a25..1188327902.2007-08-28-19-05-02.wav_chan0.xml,0,0,0
09-Sep-07 09:56:33,shell-8DBE2189.a25..1189331793.2007-09-09-09-56-33.wav_chan0.xml,0,0,0
12-Aug-07 19:12:01,shell-8DBE1010.a25..1186945921.2007-08-12-19-12-01.wav_chan0.xml,0,0,0
30-Aug-07 16:03:18,shell-8DBE1773.a25..1188489798.2007-08-30-16-03-18.wav_chan0.xml,0,0,0
19-Aug-07 07:26:16,shell-8DBE1288.a25..1187508376.2007-08-19-07-26-16.wav_chan0.xml,0,0,0
09-Aug-07 06:54:15,shell-8DBE0860.a25..1186642455.2007-08-09-06-54-15.wav_chan0.xml,0,0,0
28-Aug-07 15:08:52,shell-8DBE1686.a25..1188313732.2007-08-28-15-08-52.wav_chan0.xml,0,0,0
01-Sep-07 08:31:48,shell-8DBE1845.a25..1188635508.2007-09-01-08-31-48.wav_chan0.xml,0,0,0
23-Jul-07 20:59:30,shell-8DBE0159.a25..1185224370.2007-07-23-20-59-30.wav_chan0.xml,0,0,0
22-Aug-07 04:34:08,shell-8DBE1411.a25..1187757248.2007-08-22-04-34-08.wav_chan0.xml,0,0,0
02-Aug-07 00:42:07,shell-8DBE0550.a25..1186015327.2007-08-02-00-42-07.wav_chan0.xml,0,0,0
13-Sep-07 22:28:36,shell-8DBE2382.a25..1189722516.2007-09-13-22-28-36.wav_chan0.xml,0,0,0
23-Jul-07 03:00:39,shell-8DBE0127.a25..1185159639.2007-07-23-03-00-39.wav_chan0.xml,0,0,0
08-Aug-07 20:13:36,shell-8DBE0841.a25..1186604016.2007-08-08-20-13-36.wav_chan0.xml,0,0,0
20-Aug-07 00:51:39,shell-8DBE1319.a25..1187571099.2007-08-20-00-51-39.wav_chan0.xml,0,0,0
01-Sep-07 06:50:40,shell-8DBE1842.a25..1188629440.2007-09-01-06-50-40.wav_chan0.xml,0,0,0
12-Sep-07 22:51:18,shell-8DBE2340.a25..1189637478.2007-09-12-22-51-18.wav_chan0.xml,0,0,0
14-Aug-07 06:02:48,shell-8DBE1072.a25..1187071368.2007-08-14-06-02-48.wav_chan0.xml,0,0,0
15-Aug-07 06:12:39,shell-8DBE1115.a25..1187158359.2007-08-15-06-12-39.wav_chan0.xml,0,0,0
09-Sep-07 23:26:13,shell-8DBE2213.a25..1189380373.2007-09-09-23-26-13.wav_chan0.xml,0,0,0
13-Aug-07 13:44:51,shell-8DBE1043.a25..1187012691.2007-08-13-13-44-51.wav_chan0.xml,0,0,0
02-Sep-07 16:34:33,shell-8DBE1902.a25..1188750873.2007-09-02-16-34-33.wav_chan0.xml,0,0,0
13-Sep-07 12:21:08,shell-8DBE2364.a25..1189686068.2007-09-13-12-21-08.wav_chan0.xml,0,0,0
27-Jul-07 09:16:39,shell-8DBE0309.a25..1185527799.2007-07-27-09-16-39.wav_chan0.xml,0,0,0
09-Aug-07 10:16:38,shell-8DBE0866.a25..1186654598.2007-08-09-10-16-38.wav_chan0.xml,0,0,0
22-Aug-07 18:37:12,shell-8DBE1436.a25..1187807832.2007-08-22-18-37-12.wav_chan0.xml,0,0,0
09-Sep-07 17:15:04,shell-8DBE2202.a25..1189358104.2007-09-09-17-15-04.wav_chan0.xml,0,0,0
19-Aug-07 01:15:25,shell-8DBE1277.a25..1187486125.2007-08-19-01-15-25.wav_chan0.xml,0,0,0
02-Aug-07 06:19:21,shell-8DBE0560.a25..1186035561.2007-08-02-06-19-21.wav_chan0.xml,0,0,0
18-Aug-07 08:57:32,shell-8DBE1248.a25..1187427452.2007-08-18-08-57-32.wav_chan0.xml,0,0,0
28-Aug-07 01:39:30,shell-8DBE1662.a25..1188265170.2007-08-28-01-39-30.wav_chan0.xml,0,0,0
02-Sep-07 09:16:02,shell-8DBE1889.a25..1188724562.2007-09-02-09-16-02.wav_chan0.xml,0,0,0
03-Aug-07 09:17:43,shell-8DBE0608.a25..1186132663.2007-08-03-09-17-43.wav_chan0.xml,0,0,0
14-Aug-07 18:24:32,shell-8DBE1094.a25..1187115872.2007-08-14-18-24-32.wav_chan0.xml,0,0,0
01-Sep-07 07:24:23,shell-8DBE1843.a25..1188631463.2007-09-01-07-24-23.wav_chan0.xml,0,0,0
04-Aug-07 17:19:23,shell-8DBE0665.a25..1186247963.2007-08-04-17-19-23.wav_chan0.xml,0,0,0
05-Aug-07 18:02:59,shell-8DBE0709.a25..1186336979.2007-08-05-18-02-59.wav_chan0.xml,0,0,0
31-Aug-07 11:10:09,shell-8DBE1807.a25..1188558609.2007-08-31-11-10-09.wav_chan0.xml,0,0,0
09-Aug-07 17:34:59,shell-8DBE0879.a25..1186680899.2007-08-09-17-34-59.wav_chan0.xml,0,0,0
20-Aug-07 00:17:57,shell-8DBE1318.a25..1187569077.2007-08-20-00-17-57.wav_chan0.xml,0,0,0
06-Aug-07 15:24:11,shell-8DBE0747.a25..1186413851.2007-08-06-15-24-11.wav_chan0.xml,0,0,0
08-Aug-07 15:10:15,shell-8DBE0832.a25..1186585815.2007-08-08-15-10-15.wav_chan0.xml,0,0,0
02-Sep-07 10:23:27,shell-8DBE1891.a25..1188728607.2007-09-02-10-23-27.wav_chan0.xml,0,0,0
26-Aug-07 10:52:07,shell-8DBE1593.a25..1188125527.2007-08-26-10-52-07.wav_chan0.xml,0,0,0
31-Aug-07 08:21:22,shell-8DBE1802.a25..1188548482.2007-08-31-08-21-22.wav_chan0.xml,0,0,0
20-Jul-07 22:45:13,shell-8DBE0034.a25..1184971513.2007-07-20-22-45-13.wav_chan0.xml,0,0,0
01-Aug-07 23:01:00,shell-8DBE0547.a25..1186009260.2007-08-01-23-01-00.wav_chan0.xml,0,0,0
07-Sep-07 08:27:38,shell-8DBE2101.a25..1189153658.2007-09-07-08-27-38.wav_chan0.xml,0,0,0
24-Jul-07 19:28:00,shell-8DBE0199.a25..1185305280.2007-07-24-19-28-00.wav_chan0.xml,0,0,0
24-Jul-07 01:29:08,shell-8DBE0167.a25..1185240548.2007-07-24-01-29-08.wav_chan0.xml,0,0,0
29-Jul-07 15:46:59,shell-8DBE0406.a25..1185724019.2007-07-29-15-46-59.wav_chan0.xml,0,0,0
07-Aug-07 02:04:51,shell-8DBE0766.a25..1186452291.2007-08-07-02-04-51.wav_chan0.xml,0,0,0
06-Sep-07 02:39:43,shell-8DBE2048.a25..1189046383.2007-09-06-02-39-43.wav_chan0.xml,0,0,0
23-Aug-07 01:55:32,shell-8DBE1449.a25..1187834132.2007-08-23-01-55-32.wav_chan0.xml,0,0,0
19-Aug-07 23:44:14,shell-8DBE1317.a25..1187567054.2007-08-19-23-44-14.wav_chan0.xml,0,0,0
28-Aug-07 16:16:17,shell-8DBE1688.a25..1188317777.2007-08-28-16-16-17.wav_chan0.xml,0,0,0
14-Aug-07 13:54:51,shell-8DBE1086.a25..1187099691.2007-08-14-13-54-51.wav_chan0.xml,0,0,0
27-Aug-07 18:54:43,shell-8DBE1650.a25..1188240883.2007-08-27-18-54-43.wav_chan0.xml,0,0,0
28-Jul-07 15:37:13,shell-8DBE0363.a25..1185637033.2007-07-28-15-37-13.wav_chan0.xml,0,0,0
29-Aug-07 11:23:03,shell-8DBE1722.a25..1188386583.2007-08-29-11-23-03.wav_chan0.xml,0,0,0
15-Sep-07 05:58:16,shell-8DBE2438.a25..1189835896.2007-09-15-05-58-16.wav_chan0.xml,0,0,0
14-Aug-07 18:58:14,shell-8DBE1095.a25..1187117894.2007-08-14-18-58-14.wav_chan0.xml,0,0,0
29-Aug-07 09:41:52,shell-8DBE1719.a25..1188380512.2007-08-29-09-41-52.wav_chan0.xml,0,0,0
16-Sep-07 03:20:43,shell-8DBE2476.a25..1189912843.2007-09-16-03-20-43.wav_chan0.xml,0,0,0
14-Sep-07 14:13:22,shell-8DBE2410.a25..1189779202.2007-09-14-14-13-22.wav_chan0.xml,0,0,0
05-Aug-07 16:55:35,shell-8DBE0707.a25..1186332935.2007-08-05-16-55-35.wav_chan0.xml,0,0,0
03-Aug-07 16:35:58,shell-8DBE0621.a25..1186158958.2007-08-03-16-35-58.wav_chan0.xml,0,0,0
30-Aug-07 14:22:01,shell-8DBE1770.a25..1188483721.2007-08-30-14-22-01.wav_chan0.xml,0,0,0
02-Aug-07 15:18:49,shell-8DBE0576.a25..1186067929.2007-08-02-15-18-49.wav_chan0.xml,0,0,0
03-Sep-07 20:41:11,shell-8DBE1952.a25..1188852071.2007-09-03-20-41-11.wav_chan0.xml,0,0,0
06-Aug-07 06:24:42,shell-8DBE0731.a25..1186381482.2007-08-06-06-24-42.wav_chan0.xml,0,0,0
06-Sep-07 08:16:55,shell-8DBE2058.a25..1189066615.2007-09-06-08-16-55.wav_chan0.xml,0,0,0
24-Jul-07 17:13:12,shell-8DBE0195.a25..1185297192.2007-07-24-17-13-12.wav_chan0.xml,0,0,0
01-Sep-07 05:43:15,shell-8DBE1840.a25..1188625395.2007-09-01-05-43-15.wav_chan0.xml,0,0,0
14-Sep-07 12:32:06,shell-8DBE2407.a25..1189773126.2007-09-14-12-32-06.wav_chan0.xml,0,0,0
07-Sep-07 10:42:32,shell-8DBE2105.a25..1189161752.2007-09-07-10-42-32.wav_chan0.xml,0,0,0
22-Jul-07 14:05:09,shell-8DBE0104.a25..1185113109.2007-07-22-14-05-09.wav_chan0.xml,0,0,0
30-Jul-07 20:26:25,shell-8DBE0457.a25..1185827185.2007-07-30-20-26-25.wav_chan0.xml,0,0,0
30-Jul-07 23:48:48,shell-8DBE0463.a25..1185839328.2007-07-30-23-48-48.wav_chan0.xml,0,0,0
04-Sep-07 07:22:03,shell-8DBE1971.a25..1188890523.2007-09-04-07-22-03.wav_chan0.xml,0,0,0
04-Aug-07 02:09:09,shell-8DBE0638.a25..1186193349.2007-08-04-02-09-09.wav_chan0.xml,0,0,0
28-Aug-07 14:35:09,shell-8DBE1685.a25..1188311709.2007-08-28-14-35-09.wav_chan0.xml,0,0,0
12-Sep-07 07:06:26,shell-8DBE2312.a25..1189580786.2007-09-12-07-06-26.wav_chan0.xml,0,0,0
02-Aug-07 20:55:51,shell-8DBE0586.a25..1186088151.2007-08-02-20-55-51.wav_chan0.xml,0,0,0
19-Aug-07 18:07:01,shell-8DBE1307.a25..1187546821.2007-08-19-18-07-01.wav_chan0.xml,0,0,0
20-Jul-07 06:27:30,shell-8DBE0005.a25..1184912850.2007-07-20-06-27-30.wav_chan0.xml,0,0,0
21-Aug-07 02:42:51,shell-8DBE1365.a25..1187664171.2007-08-21-02-42-51.wav_chan0.xml,0,0,0
03-Sep-07 15:03:43,shell-8DBE1942.a25..1188831823.2007-09-03-15-03-43.wav_chan0.xml,0,0,0
05-Sep-07 16:32:22,shell-8DBE2030.a25..1189009942.2007-09-05-16-32-22.wav_chan0.xml,0,0,0
24-Jul-07 05:25:11,shell-8DBE0174.a25..1185254711.2007-07-24-05-25-11.wav_chan0.xml,0,0,0
13-Sep-07 16:51:05,shell-8DBE2372.a25..1189702265.2007-09-13-16-51-05.wav_chan0.xml,0,0,0
26-Aug-07 06:56:07,shell-8DBE1586.a25..1188111367.2007-08-26-06-56-07.wav_chan0.xml,0,0,0
01-Sep-07 22:01:23,shell-8DBE1869.a25..1188684083.2007-09-01-22-01-23.wav_chan0.xml,0,0,0
29-Aug-07 17:34:06,shell-8DBE1733.a25..1188408846.2007-08-29-17-34-06.wav_chan0.xml,0,0,0
23-Aug-07 01:21:49,shell-8DBE1448.a25..1187832109.2007-08-23-01-21-49.wav_chan0.xml,0,0,0
03-Sep-07 22:56:03,shell-8DBE1956.a25..1188860163.2007-09-03-22-56-03.wav_chan0.xml,0,0,0
07-Sep-07 21:57:22,shell-8DBE2125.a25..1189202242.2007-09-07-21-57-22.wav_chan0.xml,0,0,0
25-Jul-07 12:53:10,shell-8DBE0230.a25..1185367990.2007-07-25-12-53-10.wav_chan0.xml,0,0,0
09-Sep-07 12:45:15,shell-8DBE2194.a25..1189341915.2007-09-09-12-45-15.wav_chan0.xml,0,0,0
29-Aug-07 04:38:25,shell-8DBE1710.a25..1188362305.2007-08-29-04-38-25.wav_chan0.xml,0,0,0
24-Jul-07 21:09:07,shell-8DBE0202.a25..1185311347.2007-07-24-21-09-07.wav_chan0.xml,0,0,0
28-Jul-07 00:27:01,shell-8DBE0336.a25..1185582421.2007-07-28-00-27-01.wav_chan0.xml,0,0,0
04-Aug-07 12:16:04,shell-8DBE0656.a25..1186229764.2007-08-04-12-16-04.wav_chan0.xml,0,0,0
12-Aug-07 23:07:57,shell-8DBE1017.a25..1186960077.2007-08-12-23-07-57.wav_chan0.xml,0,0,0
08-Aug-07 16:17:40,shell-8DBE0834.a25..1186589860.2007-08-08-16-17-40.wav_chan0.xml,0,0,0
06-Sep-07 22:54:07,shell-8DBE2084.a25..1189119247.2007-09-06-22-54-07.wav_chan0.xml,0,0,0
26-Aug-07 12:33:22,shell-8DBE1596.a25..1188131602.2007-08-26-12-33-22.wav_chan0.xml,0,0,0
29-Jul-07 11:51:03,shell-8DBE0399.a25..1185709863.2007-07-29-11-51-03.wav_chan0.xml,0,0,0
01-Aug-07 17:23:46,shell-8DBE0537.a25..1185989026.2007-08-01-17-23-46.wav_chan0.xml,0,0,0
10-Sep-07 16:18:26,shell-8DBE2243.a25..1189441106.2007-09-10-16-18-26.wav_chan0.xml,0,0,0
28-Jul-07 07:45:15,shell-8DBE0349.a25..1185608715.2007-07-28-07-45-15.wav_chan0.xml,0,0,0
06-Aug-07 00:47:37,shell-8DBE0721.a25..1186361257.2007-08-06-00-47-37.wav_chan0.xml,0,0,0
28-Jul-07 07:11:30,shell-8DBE0348.a25..1185606690.2007-07-28-07-11-30.wav_chan0.xml,0,0,0
06-Aug-07 04:43:32,shell-8DBE0728.a25..1186375412.2007-08-06-04-43-32.wav_chan0.xml,0,0,0
15-Aug-07 02:16:38,shell-8DBE1108.a25..1187144198.2007-08-15-02-16-38.wav_chan0.xml,0,0,0
30-Jul-07 14:15:37,shell-8DBE0446.a25..1185804937.2007-07-30-14-15-37.wav_chan0.xml,0,0,0
09-Sep-07 03:45:26,shell-8DBE2178.a25..1189309526.2007-09-09-03-45-26.wav_chan0.xml,0,0,0
04-Sep-07 01:10:54,shell-8DBE1960.a25..1188868254.2007-09-04-01-10-54.wav_chan0.xml,0,0,0
03-Sep-07 19:33:42,shell-8DBE1950.a25..1188848022.2007-09-03-19-33-42.wav_chan0.xml,0,0,0
22-Aug-07 00:38:03,shell-8DBE1404.a25..1187743083.2007-08-22-00-38-03.wav_chan0.xml,0,0,0
07-Aug-07 11:04:21,shell-8DBE0782.a25..1186484661.2007-08-07-11-04-21.wav_chan0.xml,0,0,0
25-Aug-07 06:45:43,shell-8DBE1543.a25..1188024343.2007-08-25-06-45-43.wav_chan0.xml,0,0,0
30-Jul-07 14:49:22,shell-8DBE0447.a25..1185806962.2007-07-30-14-49-22.wav_chan0.xml,0,0,0
25-Aug-07 06:12:01,shell-8DBE1542.a25..1188022321.2007-08-25-06-12-01.wav_chan0.xml,0,0,0
01-Sep-07 13:35:28,shell-8DBE1854.a25..1188653728.2007-09-01-13-35-28.wav_chan0.xml,0,0,0
31-Jul-07 05:59:34,shell-8DBE0474.a25..1185861574.2007-07-31-05-59-34.wav_chan0.xml,0,0,0
25-Jul-07 10:38:22,shell-8DBE0226.a25..1185359902.2007-07-25-10-38-22.wav_chan0.xml,0,0,0
02-Sep-07 03:04:54,shell-8DBE1878.a25..1188702294.2007-09-02-03-04-54.wav_chan0.xml,0,0,0
09-Sep-07 17:48:50,shell-8DBE2203.a25..1189360130.2007-09-09-17-48-50.wav_chan0.xml,0,0,0
13-Aug-07 18:48:19,shell-8DBE1052.a25..1187030899.2007-08-13-18-48-19.wav_chan0.xml,0,0,0
29-Jul-07 01:10:23,shell-8DBE0380.a25..1185671423.2007-07-29-01-10-23.wav_chan0.xml,0,0,0
24-Jul-07 07:40:04,shell-8DBE0178.a25..1185262804.2007-07-24-07-40-04.wav_chan0.xml,0,0,0
02-Sep-07 12:04:35,shell-8DBE1894.a25..1188734675.2007-09-02-12-04-35.wav_chan0.xml,0,0,0
05-Aug-07 13:33:15,shell-8DBE0701.a25..1186320795.2007-08-05-13-33-15.wav_chan0.xml,0,0,0
25-Jul-07 17:56:40,shell-8DBE0239.a25..1185386200.2007-07-25-17-56-40.wav_chan0.xml,0,0,0
30-Jul-07 05:49:55,shell-8DBE0431.a25..1185774595.2007-07-30-05-49-55.wav_chan0.xml,0,0,0
08-Sep-07 00:12:21,shell-8DBE2129.a25..1189210341.2007-09-08-00-12-21.wav_chan0.xml,0,0,0
03-Aug-07 08:10:15,shell-8DBE0606.a25..1186128615.2007-08-03-08-10-15.wav_chan0.xml,0,0,0
14-Aug-07 12:47:21,shell-8DBE1084.a25..1187095641.2007-08-14-12-47-21.wav_chan0.xml,0,0,0
02-Aug-07 15:52:31,shell-8DBE0577.a25..1186069951.2007-08-02-15-52-31.wav_chan0.xml,0,0,0
01-Aug-07 02:13:25,shell-8DBE0510.a25..1185934405.2007-08-01-02-13-25.wav_chan0.xml,0,0,0
04-Sep-07 22:32:53,shell-8DBE1998.a25..1188945173.2007-09-04-22-32-53.wav_chan0.xml,0,0,0
13-Aug-07 14:18:33,shell-8DBE1044.a25..1187014713.2007-08-13-14-18-33.wav_chan0.xml,0,0,0
13-Sep-07 15:09:55,shell-8DBE2369.a25..1189696195.2007-09-13-15-09-55.wav_chan0.xml,0,0,0
09-Sep-07 16:41:19,shell-8DBE2201.a25..1189356079.2007-09-09-16-41-19.wav_chan0.xml,0,0,0
27-Aug-07 14:58:34,shell-8DBE1643.a25..1188226714.2007-08-27-14-58-34.wav_chan0.xml,0,0,0
24-Aug-07 21:46:01,shell-8DBE1527.a25..1187991961.2007-08-24-21-46-01.wav_chan0.xml,0,0,0
24-Jul-07 00:21:44,shell-8DBE0165.a25..1185236504.2007-07-24-00-21-44.wav_chan0.xml,0,0,0
24-Jul-07 12:43:25,shell-8DBE0187.a25..1185281005.2007-07-24-12-43-25.wav_chan0.xml,0,0,0
25-Aug-07 05:38:18,shell-8DBE1541.a25..1188020298.2007-08-25-05-38-18.wav_chan0.xml,0,0,0
10-Sep-07 17:25:52,shell-8DBE2245.a25..1189445152.2007-09-10-17-25-52.wav_chan0.xml,0,0,0
09-Sep-07 07:41:29,shell-8DBE2185.a25..1189323689.2007-09-09-07-41-29.wav_chan0.xml,0,0,0
29-Aug-07 02:23:24,shell-8DBE1706.a25..1188354204.2007-08-29-02-23-24.wav_chan0.xml,0,0,0
26-Aug-07 05:14:59,shell-8DBE1583.a25..1188105299.2007-08-26-05-14-59.wav_chan0.xml,0,0,0
14-Sep-07 03:32:09,shell-8DBE2391.a25..1189740729.2007-09-14-03-32-09.wav_chan0.xml,0,0,0
05-Sep-07 13:43:33,shell-8DBE2025.a25..1188999813.2007-09-05-13-43-33.wav_chan0.xml,0,0,0
31-Aug-07 01:36:43,shell-8DBE1790.a25..1188524203.2007-08-31-01-36-43.wav_chan0.xml,0,0,0
19-Aug-07 20:22:01,shell-8DBE1311.a25..1187554921.2007-08-19-20-22-01.wav_chan0.xml,0,0,0
09-Aug-07 04:05:38,shell-8DBE0855.a25..1186632338.2007-08-09-04-05-38.wav_chan0.xml,0,0,0
27-Jul-07 12:38:54,shell-8DBE0315.a25..1185539934.2007-07-27-12-38-54.wav_chan0.xml,0,0,0
02-Sep-07 04:12:20,shell-8DBE1880.a25..1188706340.2007-09-02-04-12-20.wav_chan0.xml,0,0,0
10-Sep-07 23:37:06,shell-8DBE2256.a25..1189467426.2007-09-10-23-37-06.wav_chan0.xml,0,0,0
02-Sep-07 19:56:52,shell-8DBE1908.a25..1188763012.2007-09-02-19-56-52.wav_chan0.xml,0,0,0
15-Aug-07 11:49:51,shell-8DBE1125.a25..1187178591.2007-08-15-11-49-51.wav_chan0.xml,0,0,0
29-Jul-07 21:57:55,shell-8DBE0417.a25..1185746275.2007-07-29-21-57-55.wav_chan0.xml,0,0,0
27-Aug-07 23:58:13,shell-8DBE1659.a25..1188259093.2007-08-27-23-58-13.wav_chan0.xml,0,0,0
20-Aug-07 22:46:52,shell-8DBE1358.a25..1187650012.2007-08-20-22-46-52.wav_chan0.xml,0,0,0
15-Aug-07 14:04:41,shell-8DBE1129.a25..1187186681.2007-08-15-14-04-41.wav_chan0.xml,0,0,0
06-Sep-07 15:01:46,shell-8DBE2070.a25..1189090906.2007-09-06-15-01-46.wav_chan0.xml,0,0,0
27-Jul-07 01:58:19,shell-8DBE0296.a25..1185501499.2007-07-27-01-58-19.wav_chan0.xml,0,0,0
14-Sep-07 20:24:37,shell-8DBE2421.a25..1189801477.2007-09-14-20-24-37.wav_chan0.xml,0,0,0
03-Sep-07 21:14:54,shell-8DBE1953.a25..1188854094.2007-09-03-21-14-54.wav_chan0.xml,0,0,0
29-Jul-07 20:16:45,shell-8DBE0414.a25..1185740205.2007-07-29-20-16-45.wav_chan0.xml,0,0,0
07-Aug-07 05:27:09,shell-8DBE0772.a25..1186464429.2007-08-07-05-27-09.wav_chan0.xml,0,0,0
28-Aug-07 01:05:45,shell-8DBE1661.a25..1188263145.2007-08-28-01-05-45.wav_chan0.xml,0,0,0
09-Sep-07 23:59:56,shell-8DBE2214.a25..1189382396.2007-09-09-23-59-56.wav_chan0.xml,0,0,0
27-Jul-07 18:16:05,shell-8DBE0325.a25..1185560165.2007-07-27-18-16-05.wav_chan0.xml,0,0,0
04-Aug-07 08:19:57,shell-8DBE0649.a25..1186215597.2007-08-04-08-19-57.wav_chan0.xml,0,0,0
08-Sep-07 15:23:11,shell-8DBE2156.a25..1189264991.2007-09-08-15-23-11.wav_chan0.xml,0,0,0
23-Aug-07 00:48:06,shell-8DBE1447.a25..1187830086.2007-08-23-00-48-06.wav_chan0.xml,0,0,0
13-Aug-07 01:56:39,shell-8DBE1022.a25..1186970199.2007-08-13-01-56-39.wav_chan0.xml,0,0,0
11-Aug-07 05:32:56,shell-8DBE0943.a25..1186810376.2007-08-11-05-32-56.wav_chan0.xml,0,0,0
04-Aug-07 16:45:41,shell-8DBE0664.a25..1186245941.2007-08-04-16-45-41.wav_chan0.xml,0,0,0
15-Aug-07 23:04:12,shell-8DBE1145.a25..1187219052.2007-08-15-23-04-12.wav_chan0.xml,0,0,0
14-Sep-07 06:20:58,shell-8DBE2396.a25..1189750858.2007-09-14-06-20-58.wav_chan0.xml,0,0,0
23-Jul-07 08:03:58,shell-8DBE0136.a25..1185177838.2007-07-23-08-03-58.wav_chan0.xml,0,0,0
24-Jul-07 23:57:48,shell-8DBE0207.a25..1185321468.2007-07-24-23-57-48.wav_chan0.xml,0,0,0
21-Jul-07 23:28:38,shell-8DBE0078.a25..1185060518.2007-07-21-23-28-38.wav_chan0.xml,0,0,0
16-Sep-07 07:16:58,shell-8DBE2483.a25..1189927018.2007-09-16-07-16-58.wav_chan0.xml,0,0,0
21-Jul-07 02:07:25,shell-8DBE0040.a25..1184983645.2007-07-21-02-07-25.wav_chan0.xml,0,0,0
15-Aug-07 05:38:54,shell-8DBE1114.a25..1187156334.2007-08-15-05-38-54.wav_chan0.xml,0,0,0
10-Aug-07 11:00:12,shell-8DBE0910.a25..1186743612.2007-08-10-11-00-12.wav_chan0.xml,0,0,0
05-Aug-07 10:10:55,shell-8DBE0695.a25..1186308655.2007-08-05-10-10-55.wav_chan0.xml,0,0,0
