Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
03-Aug-07 12:11:10,shell-35570636.a23..1186143070.2007-08-03-12-11-10.wav_chan0.xml,9,6,1,0,2,0,0,0,0,
03-Aug-07 12:45:04,shell-35570637.a23..1186145104.2007-08-03-12-45-04.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
03-Aug-07 13:18:58,shell-35570638.a23..1186147138.2007-08-03-13-18-58.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
03-Aug-07 13:52:53,shell-35570639.a23..1186149173.2007-08-03-13-52-53.wav_chan0.xml,8,7,0,0,1,0,0,0,0,0,
03-Aug-07 14:26:48,shell-35570640.a23..1186151208.2007-08-03-14-26-48.wav_chan0.xml,15,13,0,0,2,0,0,0,0,
03-Aug-07 15:00:39,shell-35570641.a23..1186153239.2007-08-03-15-00-39.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
03-Aug-07 15:34:31,shell-35570642.a23..1186155271.2007-08-03-15-34-31.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 16:08:23,shell-35570643.a23..1186157303.2007-08-03-16-08-23.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
03-Aug-07 16:42:14,shell-35570644.a23..1186159334.2007-08-03-16-42-14.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
03-Aug-07 17:16:07,shell-35570645.a23..1186161367.2007-08-03-17-16-07.wav_chan0.xml,10,5,0,1,4,0,0,0,0,0,
03-Aug-07 17:49:58,shell-35570646.a23..1186163398.2007-08-03-17-49-58.wav_chan0.xml,3,3,0,0,0,0,0,0,0,
03-Aug-07 18:23:50,shell-35570647.a23..1186165430.2007-08-03-18-23-50.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
03-Aug-07 18:57:42,shell-35570648.a23..1186167462.2007-08-03-18-57-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 19:31:35,shell-35570649.a23..1186169495.2007-08-03-19-31-35.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
03-Aug-07 20:05:27,shell-35570650.a23..1186171527.2007-08-03-20-05-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 20:39:20,shell-35570651.a23..1186173560.2007-08-03-20-39-20.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
03-Aug-07 21:13:15,shell-35570652.a23..1186175595.2007-08-03-21-13-15.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 21:47:09,shell-35570653.a23..1186177629.2007-08-03-21-47-09.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
03-Aug-07 22:21:04,shell-35570654.a23..1186179664.2007-08-03-22-21-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 22:54:58,shell-35570655.a23..1186181698.2007-08-03-22-54-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 23:28:49,shell-35570656.a23..1186183729.2007-08-03-23-28-49.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
03-Sep-07 00:04:17,shell-35571932.a23..1188777857.2007-09-03-00-04-17.wav_chan0.xml,156,94,0,0,56,6,0,0,0,0,
03-Sep-07 00:38:13,shell-35571933.a23..1188779893.2007-09-03-00-38-13.wav_chan0.xml,193,123,0,0,64,6,0,0,0,0,
03-Sep-07 01:12:08,shell-35571934.a23..1188781928.2007-09-03-01-12-08.wav_chan0.xml,108,49,0,0,54,5,0,0,0,0,
03-Sep-07 01:46:03,shell-35571935.a23..1188783963.2007-09-03-01-46-03.wav_chan0.xml,131,65,0,0,56,10,0,0,0,0,
03-Sep-07 02:19:55,shell-35571936.a23..1188785995.2007-09-03-02-19-55.wav_chan0.xml,100,67,0,0,21,12,
03-Sep-07 02:53:47,shell-35571937.a23..1188788027.2007-09-03-02-53-47.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
03-Sep-07 03:27:40,shell-35571938.a23..1188790060.2007-09-03-03-27-40.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
03-Sep-07 04:01:32,shell-35571939.a23..1188792092.2007-09-03-04-01-32.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
03-Sep-07 04:35:24,shell-35571940.a23..1188794124.2007-09-03-04-35-24.wav_chan0.xml,19,14,0,0,0,5,0,0,0,0,
03-Sep-07 05:09:17,shell-35571941.a23..1188796157.2007-09-03-05-09-17.wav_chan0.xml,16,13,0,0,2,1,0,0,0,0,
03-Sep-07 05:43:10,shell-35571942.a23..1188798190.2007-09-03-05-43-10.wav_chan0.xml,69,58,0,0,0,11,0,0,0,0,
03-Sep-07 06:17:02,shell-35571943.a23..1188800222.2007-09-03-06-17-02.wav_chan0.xml,76,63,0,0,4,9,0,0,0,0,
03-Sep-07 06:50:54,shell-35571944.a23..1188802254.2007-09-03-06-50-54.wav_chan0.xml,99,58,0,0,25,16,0,0,0,0,
03-Sep-07 07:24:48,shell-35571945.a23..1188804288.2007-09-03-07-24-48.wav_chan0.xml,128,83,0,0,26,19,0,0,0,0,
03-Sep-07 07:58:43,shell-35571946.a23..1188806323.2007-09-03-07-58-43.wav_chan0.xml,332,165,0,0,72,31,51,1,11,1,
03-Sep-07 08:32:38,shell-35571947.a23..1188808358.2007-09-03-08-32-38.wav_chan0.xml,169,113,0,0,43,13,0,0,0,0,
03-Sep-07 09:06:34,shell-35571948.a23..1188810394.2007-09-03-09-06-34.wav_chan0.xml,116,52,0,0,45,7,9,3,0,0,
03-Sep-07 09:40:29,shell-35571949.a23..1188812429.2007-09-03-09-40-29.wav_chan0.xml,65,19,0,0,34,9,3,0,0,0,
03-Sep-07 10:14:25,shell-35571950.a23..1188814465.2007-09-03-10-14-25.wav_chan0.xml,108,26,0,0,75,4,3,0,0,0,
03-Sep-07 10:48:20,shell-35571951.a23..1188816500.2007-09-03-10-48-20.wav_chan0.xml,64,12,0,0,45,6,1,0,0,0,
03-Sep-07 11:22:13,shell-35571952.a23..1188818533.2007-09-03-11-22-13.wav_chan0.xml,78,0,0,0,0,0,0,0,0,2,
03-Sep-07 11:56:05,shell-35571953.a23..1188820565.2007-09-03-11-56-05.wav_chan0.xml,40,10,0,0,21,9,0,0,0,0,
03-Sep-07 12:29:58,shell-35571954.a23..1188822598.2007-09-03-12-29-58.wav_chan0.xml,116,63,0,0,18,34,1,0,0,0,
03-Sep-07 13:03:50,shell-35571955.a23..1188824630.2007-09-03-13-03-50.wav_chan0.xml,88,69,0,0,7,12,0,0,0,0,
03-Sep-07 13:37:42,shell-35571956.a23..1188826662.2007-09-03-13-37-42.wav_chan0.xml,41,13,0,0,10,15,1,0,1,1,
03-Sep-07 14:11:35,shell-35571957.a23..1188828695.2007-09-03-14-11-35.wav_chan0.xml,23,5,0,0,15,3,0,0,0,0,
03-Sep-07 14:45:27,shell-35571958.a23..1188830727.2007-09-03-14-45-27.wav_chan0.xml,35,14,0,0,19,2,0,0,0,0,
03-Sep-07 15:19:19,shell-35571959.a23..1188832759.2007-09-03-15-19-19.wav_chan0.xml,58,34,0,0,21,3,0,0,0,0,
03-Sep-07 15:53:12,shell-35571960.a23..1188834792.2007-09-03-15-53-12.wav_chan0.xml,106,61,0,0,39,6,0,0,0,0,
03-Sep-07 16:27:05,shell-35571961.a23..1188836825.2007-09-03-16-27-05.wav_chan0.xml,87,61,0,0,23,3,0,0,0,0,
03-Sep-07 17:01:00,shell-35571962.a23..1188838860.2007-09-03-17-01-00.wav_chan0.xml,58,16,0,0,38,4,0,0,0,0,
03-Sep-07 17:34:54,shell-35571963.a23..1188840894.2007-09-03-17-34-54.wav_chan0.xml,184,48,0,0,131,4,1,0,0,0,
03-Sep-07 18:08:50,shell-35571964.a23..1188842930.2007-09-03-18-08-50.wav_chan0.xml,269,66,0,0,200,3,0,0,0,0,
03-Sep-07 18:42:45,shell-35571965.a23..1188844965.2007-09-03-18-42-45.wav_chan0.xml,276,67,0,0,190,19,0,0,0,0,
03-Sep-07 19:16:42,shell-35571966.a23..1188847002.2007-09-03-19-16-42.wav_chan0.xml,58,16,0,0,37,5,0,0,0,0,
03-Sep-07 19:50:36,shell-35571967.a23..1188849036.2007-09-03-19-50-36.wav_chan0.xml,5,3,0,0,0,2,0,0,0,0,
03-Sep-07 20:24:28,shell-35571968.a23..1188851068.2007-09-03-20-24-28.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
03-Sep-07 20:58:21,shell-35571969.a23..1188853101.2007-09-03-20-58-21.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
03-Sep-07 21:32:13,shell-35571970.a23..1188855133.2007-09-03-21-32-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 22:06:05,shell-35571971.a23..1188857165.2007-09-03-22-06-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 22:39:58,shell-35571972.a23..1188859198.2007-09-03-22-39-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 23:13:50,shell-35571973.a23..1188861230.2007-09-03-23-13-50.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
03-Sep-07 23:47:43,shell-35571974.a23..1188863263.2007-09-03-23-47-43.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
04-Aug-07 00:02:41,shell-35570657.a23..1186185761.2007-08-04-00-02-41.wav_chan0.xml,11,9,0,0,2,0,0,0,0,0,
04-Aug-07 00:36:33,shell-35570658.a23..1186187793.2007-08-04-00-36-33.wav_chan0.xml,7,6,0,0,1,0,0,0,0,0,
04-Aug-07 01:10:25,shell-35570659.a23..1186189825.2007-08-04-01-10-25.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
04-Aug-07 01:44:17,shell-35570660.a23..1186191857.2007-08-04-01-44-17.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 02:18:09,shell-35570661.a23..1186193889.2007-08-04-02-18-09.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
04-Aug-07 02:52:00,shell-35570662.a23..1186195920.2007-08-04-02-52-00.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
04-Aug-07 03:25:52,shell-35570663.a23..1186197952.2007-08-04-03-25-52.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Aug-07 03:59:44,shell-35570664.a23..1186199984.2007-08-04-03-59-44.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
04-Aug-07 04:33:36,shell-35570665.a23..1186202016.2007-08-04-04-33-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 05:07:29,shell-35570666.a23..1186204049.2007-08-04-05-07-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 05:41:23,shell-35570667.a23..1186206083.2007-08-04-05-41-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 06:15:17,shell-35570668.a23..1186208117.2007-08-04-06-15-17.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
04-Aug-07 06:49:11,shell-35570669.a23..1186210151.2007-08-04-06-49-11.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
04-Aug-07 07:23:05,shell-35570670.a23..1186212185.2007-08-04-07-23-05.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 07:56:59,shell-35570671.a23..1186214219.2007-08-04-07-56-59.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
04-Aug-07 08:30:54,shell-35570672.a23..1186216254.2007-08-04-08-30-54.wav_chan0.xml,12,9,0,0,3,
04-Aug-07 09:04:46,shell-35570673.a23..1186218286.2007-08-04-09-04-46.wav_chan0.xml,10,9,1,0,0,0,0,0,0,0,
04-Aug-07 09:38:37,shell-35570674.a23..1186220317.2007-08-04-09-38-37.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Aug-07 10:12:29,shell-35570675.a23..1186222349.2007-08-04-10-12-29.wav_chan0.xml,21,18,2,1,0,0,0,0,0,0,
04-Aug-07 10:46:21,shell-35570676.a23..1186224381.2007-08-04-10-46-21.wav_chan0.xml,9,8,0,0,1,0,0,0,0,0,
04-Aug-07 11:20:12,shell-35570677.a23..1186226412.2007-08-04-11-20-12.wav_chan0.xml,14,10,3,0,1,0,0,0,0,0,
04-Aug-07 11:54:04,shell-35570678.a23..1186228444.2007-08-04-11-54-04.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
04-Aug-07 12:27:56,shell-35570679.a23..1186230476.2007-08-04-12-27-56.wav_chan0.xml,7,6,0,0,1,0,0,0,0,0,
04-Aug-07 13:01:47,shell-35570680.a23..1186232507.2007-08-04-13-01-47.wav_chan0.xml,10,7,1,0,2,0,0,0,0,0,
04-Aug-07 13:35:40,shell-35570681.a23..1186234540.2007-08-04-13-35-40.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
04-Aug-07 14:09:32,shell-35570682.a23..1186236572.2007-08-04-14-09-32.wav_chan0.xml,13,11,0,0,2,0,0,0,0,0,
04-Aug-07 14:43:26,shell-35570683.a23..1186238606.2007-08-04-14-43-26.wav_chan0.xml,18,14,2,1,1,0,0,0,0,0,
04-Aug-07 15:17:20,shell-35570684.a23..1186240640.2007-08-04-15-17-20.wav_chan0.xml,11,8,0,1,2,0,0,0,0,0,
04-Aug-07 15:51:15,shell-35570685.a23..1186242675.2007-08-04-15-51-15.wav_chan0.xml,12,8,0,2,2,0,0,0,0,0,
04-Aug-07 16:25:09,shell-35570686.a23..1186244709.2007-08-04-16-25-09.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
04-Aug-07 16:59:03,shell-35570687.a23..1186246743.2007-08-04-16-59-03.wav_chan0.xml,4,3,0,1,0,0,0,0,0,
04-Aug-07 17:32:55,shell-35570688.a23..1186248775.2007-08-04-17-32-55.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
04-Aug-07 18:06:46,shell-35570689.a23..1186250806.2007-08-04-18-06-46.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Aug-07 18:40:38,shell-35570690.a23..1186252838.2007-08-04-18-40-38.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
04-Aug-07 19:14:31,shell-35570691.a23..1186254871.2007-08-04-19-14-31.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
04-Aug-07 19:48:22,shell-35570692.a23..1186256902.2007-08-04-19-48-22.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
04-Aug-07 20:22:15,shell-35570693.a23..1186258935.2007-08-04-20-22-15.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
04-Aug-07 20:56:07,shell-35570694.a23..1186260967.2007-08-04-20-56-07.wav_chan0.xml,6,4,0,2,0,0,0,0,0,0,
04-Aug-07 21:29:58,shell-35570695.a23..1186262998.2007-08-04-21-29-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 22:03:50,shell-35570696.a23..1186265030.2007-08-04-22-03-50.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
04-Aug-07 22:37:43,shell-35570697.a23..1186267063.2007-08-04-22-37-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 23:11:35,shell-35570698.a23..1186269095.2007-08-04-23-11-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 23:45:29,shell-35570699.a23..1186271129.2007-08-04-23-45-29.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Sep-07 00:21:36,shell-35571975.a23..1188865296.2007-09-04-00-21-36.wav_chan0.xml,8,4,0,0,2,2,0,0,0,0,
04-Sep-07 00:55:28,shell-35571976.a23..1188867328.2007-09-04-00-55-28.wav_chan0.xml,44,22,0,0,3,19,0,0,0,0,
04-Sep-07 01:29:22,shell-35571977.a23..1188869362.2007-09-04-01-29-22.wav_chan0.xml,16,2,0,0,4,10,0,0,0,0,
04-Sep-07 02:03:17,shell-35571978.a23..1188871397.2007-09-04-02-03-17.wav_chan0.xml,10,5,0,0,3,2,0,0,0,0,
04-Sep-07 02:37:12,shell-35571979.a23..1188873432.2007-09-04-02-37-12.wav_chan0.xml,3,1,0,0,1,1,0,0,0,0,
04-Sep-07 03:11:08,shell-35571980.a23..1188875468.2007-09-04-03-11-08.wav_chan0.xml,5,2,0,0,3,0,0,0,0,
04-Sep-07 03:45:04,shell-35571981.a23..1188877504.2007-09-04-03-45-04.wav_chan0.xml,18,0,0,0,13,5,0,0,0,0,
04-Sep-07 04:19:00,shell-35571982.a23..1188879540.2007-09-04-04-19-00.wav_chan0.xml,6,1,0,0,3,2,0,0,0,0,
04-Sep-07 04:52:56,shell-35571983.a23..1188881576.2007-09-04-04-52-56.wav_chan0.xml,98,53,0,0,6,28,11,0,0,0,
04-Sep-07 05:26:49,shell-35571984.a23..1188883609.2007-09-04-05-26-49.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
04-Sep-07 06:00:41,shell-35571985.a23..1188885641.2007-09-04-06-00-41.wav_chan0.xml,3,1,0,0,1,1,0,0,0,0,
04-Sep-07 06:34:34,shell-35571986.a23..1188887674.2007-09-04-06-34-34.wav_chan0.xml,4,0,0,0,0,4,0,0,0,0,
04-Sep-07 07:08:27,shell-35571987.a23..1188889707.2007-09-04-07-08-27.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
04-Sep-07 07:42:19,shell-35571988.a23..1188891739.2007-09-04-07-42-19.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
04-Sep-07 08:16:11,shell-35571989.a23..1188893771.2007-09-04-08-16-11.wav_chan0.xml,19,9,0,0,1,9,0,0,0,0,
04-Sep-07 08:50:04,shell-35571990.a23..1188895804.2007-09-04-08-50-04.wav_chan0.xml,2,1,0,0,0,0,1,0,0,0,
04-Sep-07 09:23:56,shell-35571991.a23..1188897836.2007-09-04-09-23-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 09:57:48,shell-35571992.a23..1188899868.2007-09-04-09-57-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 10:31:42,shell-35571993.a23..1188901902.2007-09-04-10-31-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Sep-07 11:05:36,shell-35571994.a23..1188903936.2007-09-04-11-05-36.wav_chan0.xml,21,14,0,0,2,5,0,0,0,0,
04-Sep-07 11:39:32,shell-35571995.a23..1188905972.2007-09-04-11-39-32.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
04-Sep-07 12:13:27,shell-35571996.a23..1188908007.2007-09-04-12-13-27.wav_chan0.xml,218,145,0,0,5,4,63,0,1,0,
04-Sep-07 12:47:23,shell-35571997.a23..1188910043.2007-09-04-12-47-23.wav_chan0.xml,45,33,0,0,1,2,9,0,0,0,
04-Sep-07 13:21:19,shell-35571998.a23..1188912079.2007-09-04-13-21-19.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
04-Sep-07 13:55:15,shell-35571999.a23..1188914115.2007-09-04-13-55-15.wav_chan0.xml,23,22,0,0,0,1,0,0,0,0,
04-Sep-07 14:29:07,shell-35572000.a23..1188916147.2007-09-04-14-29-07.wav_chan0.xml,31,28,0,0,0,3,0,0,0,0,
04-Sep-07 15:03:00,shell-35572001.a23..1188918180.2007-09-04-15-03-00.wav_chan0.xml,46,40,0,0,0,6,0,0,0,0,
04-Sep-07 15:36:52,shell-35572002.a23..1188920212.2007-09-04-15-36-52.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Sep-07 16:10:44,shell-35572003.a23..1188922244.2007-09-04-16-10-44.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Sep-07 16:44:36,shell-35572004.a23..1188924276.2007-09-04-16-44-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 17:18:29,shell-35572005.a23..1188926309.2007-09-04-17-18-29.wav_chan0.xml,3,1,0,0,0,2,0,0,0,0,
04-Sep-07 17:52:21,shell-35572006.a23..1188928341.2007-09-04-17-52-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:26:13,shell-35572007.a23..1188930373.2007-09-04-18-26-13.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
04-Sep-07 19:00:06,shell-35572008.a23..1188932406.2007-09-04-19-00-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 19:34:00,shell-35572009.a23..1188934440.2007-09-04-19-34-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:07:55,shell-35572010.a23..1188936475.2007-09-04-20-07-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:41:51,shell-35572011.a23..1188938511.2007-09-04-20-41-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:15:46,shell-35572012.a23..1188940546.2007-09-04-21-15-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:49:42,shell-35572013.a23..1188942582.2007-09-04-21-49-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:23:38,shell-35572014.a23..1188944618.2007-09-04-22-23-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:57:33,shell-35572015.a23..1188946653.2007-09-04-22-57-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 23:31:25,shell-35572016.a23..1188948685.2007-09-04-23-31-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 00:19:24,shell-35570700.a23..1186273164.2007-08-05-00-19-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
05-Aug-07 00:53:18,shell-35570701.a23..1186275198.2007-08-05-00-53-18.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
05-Aug-07 01:27:13,shell-35570702.a23..1186277233.2007-08-05-01-27-13.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
05-Aug-07 02:01:08,shell-35570703.a23..1186279268.2007-08-05-02-01-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 02:35:01,shell-35570704.a23..1186281301.2007-08-05-02-35-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 03:08:53,shell-35570705.a23..1186283333.2007-08-05-03-08-53.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 03:42:46,shell-35570706.a23..1186285366.2007-08-05-03-42-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 04:16:37,shell-35570707.a23..1186287397.2007-08-05-04-16-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 04:50:29,shell-35570708.a23..1186289429.2007-08-05-04-50-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 05:24:21,shell-35570709.a23..1186291461.2007-08-05-05-24-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 05:58:12,shell-35570710.a23..1186293492.2007-08-05-05-58-12.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
05-Aug-07 06:32:03,shell-35570711.a23..1186295523.2007-08-05-06-32-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 07:05:55,shell-35570712.a23..1186297555.2007-08-05-07-05-55.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 07:39:47,shell-35570713.a23..1186299587.2007-08-05-07-39-47.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
05-Aug-07 08:13:40,shell-35570714.a23..1186301620.2007-08-05-08-13-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 08:47:34,shell-35570715.a23..1186303654.2007-08-05-08-47-34.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
05-Aug-07 09:21:28,shell-35570716.a23..1186305688.2007-08-05-09-21-28.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
05-Aug-07 09:55:22,shell-35570717.a23..1186307722.2007-08-05-09-55-22.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
05-Aug-07 10:29:17,shell-35570718.a23..1186309757.2007-08-05-10-29-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 11:03:11,shell-35570719.a23..1186311791.2007-08-05-11-03-11.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 11:37:03,shell-35570720.a23..1186313823.2007-08-05-11-37-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 12:10:54,shell-35570721.a23..1186315854.2007-08-05-12-10-54.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 12:44:45,shell-35570722.a23..1186317885.2007-08-05-12-44-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 13:18:37,shell-35570723.a23..1186319917.2007-08-05-13-18-37.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 13:52:29,shell-35570724.a23..1186321949.2007-08-05-13-52-29.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 14:26:20,shell-35570725.a23..1186323980.2007-08-05-14-26-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
05-Aug-07 15:00:12,shell-35570726.a23..1186326012.2007-08-05-15-00-12.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 15:34:04,shell-35570727.a23..1186328044.2007-08-05-15-34-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 16:07:56,shell-35570728.a23..1186330076.2007-08-05-16-07-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 16:41:48,shell-35570729.a23..1186332108.2007-08-05-16-41-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 17:15:41,shell-35570730.a23..1186334141.2007-08-05-17-15-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 17:49:34,shell-35570731.a23..1186336174.2007-08-05-17-49-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 18:23:29,shell-35570732.a23..1186338209.2007-08-05-18-23-29.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 18:57:23,shell-35570733.a23..1186340243.2007-08-05-18-57-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 19:31:15,shell-35570734.a23..1186342275.2007-08-05-19-31-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 20:05:09,shell-35570735.a23..1186344309.2007-08-05-20-05-09.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 20:39:04,shell-35570736.a23..1186346344.2007-08-05-20-39-04.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 21:12:55,shell-35570737.a23..1186348375.2007-08-05-21-12-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 21:46:47,shell-35570738.a23..1186350407.2007-08-05-21-46-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 22:20:39,shell-35570739.a23..1186352439.2007-08-05-22-20-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 22:54:31,shell-35570740.a23..1186354471.2007-08-05-22-54-31.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
05-Aug-07 23:28:23,shell-35570741.a23..1186356503.2007-08-05-23-28-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
