Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
05-Oct-07 20:09:00,shell-e3700944.a21..1191614940.2007-10-05-20-09-00.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 20:42:41,shell-e3700945.a21..1191616961.2007-10-05-20-42-41.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 21:16:23,shell-e3700946.a21..1191618983.2007-10-05-21-16-23.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 21:50:04,shell-e3700947.a21..1191621004.2007-10-05-21-50-04.wav_chan0.xml,0,0,0,0,0,
05-Oct-07 22:23:46,shell-e3700948.a21..1191623026.2007-10-05-22-23-46.wav_chan0.xml,0,0,0,0,0,0,0,
05-Oct-07 22:57:27,shell-e3700949.a21..1191625047.2007-10-05-22-57-27.wav_chan0.xml,1,1,0,0,0,0,0,
05-Oct-07 23:31:09,shell-e3700950.a21..1191627069.2007-10-05-23-31-09.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 00:04:51,shell-e3700951.a21..1191629091.2007-10-06-00-04-51.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 00:38:32,shell-e3700952.a21..1191631112.2007-10-06-00-38-32.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 01:12:14,shell-e3700953.a21..1191633134.2007-10-06-01-12-14.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 01:45:57,shell-e3700954.a21..1191635157.2007-10-06-01-45-57.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 02:19:41,shell-e3700955.a21..1191637181.2007-10-06-02-19-41.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 02:53:25,shell-e3700956.a21..1191639205.2007-10-06-02-53-25.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 03:27:10,shell-e3700957.a21..1191641230.2007-10-06-03-27-10.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 04:00:54,shell-e3700958.a21..1191643254.2007-10-06-04-00-54.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 04:34:39,shell-e3700959.a21..1191645279.2007-10-06-04-34-39.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 05:08:23,shell-e3700960.a21..1191647303.2007-10-06-05-08-23.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 05:42:04,shell-e3700961.a21..1191649324.2007-10-06-05-42-04.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 06:15:46,shell-e3700962.a21..1191651346.2007-10-06-06-15-46.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 06:49:28,shell-e3700963.a21..1191653368.2007-10-06-06-49-28.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 07:23:09,shell-e3700964.a21..1191655389.2007-10-06-07-23-09.wav_chan0.xml,0,0,0,0,0,
06-Oct-07 07:56:51,shell-e3700965.a21..1191657411.2007-10-06-07-56-51.wav_chan0.xml,1,1,0,0,0,0,
06-Oct-07 08:30:32,shell-e3700966.a21..1191659432.2007-10-06-08-30-32.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 09:04:14,shell-e3700967.a21..1191661454.2007-10-06-09-04-14.wav_chan0.xml,0,0,0,
06-Oct-07 09:37:56,shell-e3700968.a21..1191663476.2007-10-06-09-37-56.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 10:11:38,shell-e3700969.a21..1191665498.2007-10-06-10-11-38.wav_chan0.xml,3,3,0,0,0,0,
06-Oct-07 10:45:21,shell-e3700970.a21..1191667521.2007-10-06-10-45-21.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 11:19:05,shell-e3700971.a21..1191669545.2007-10-06-11-19-05.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 11:52:49,shell-e3700972.a21..1191671569.2007-10-06-11-52-49.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 12:26:33,shell-e3700973.a21..1191673593.2007-10-06-12-26-33.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 13:00:17,shell-e3700974.a21..1191675617.2007-10-06-13-00-17.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 13:34:02,shell-e3700975.a21..1191677642.2007-10-06-13-34-02.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 14:07:43,shell-e3700976.a21..1191679663.2007-10-06-14-07-43.wav_chan0.xml,0,0,0,0,0,
06-Oct-07 14:41:25,shell-e3700977.a21..1191681685.2007-10-06-14-41-25.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 15:15:06,shell-e3700978.a21..1191683706.2007-10-06-15-15-06.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 15:48:48,shell-e3700979.a21..1191685728.2007-10-06-15-48-48.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 16:22:29,shell-e3700980.a21..1191687749.2007-10-06-16-22-29.wav_chan0.xml,2,0,2,0,0,0,0,
06-Oct-07 16:56:11,shell-e3700981.a21..1191689771.2007-10-06-16-56-11.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 17:29:53,shell-e3700982.a21..1191691793.2007-10-06-17-29-53.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 18:03:34,shell-e3700983.a21..1191693814.2007-10-06-18-03-34.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 18:37:16,shell-e3700984.a21..1191695836.2007-10-06-18-37-16.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 19:10:58,shell-e3700985.a21..1191697858.2007-10-06-19-10-58.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 19:44:41,shell-e3700986.a21..1191699881.2007-10-06-19-44-41.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 20:18:25,shell-e3700987.a21..1191701905.2007-10-06-20-18-25.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 20:52:10,shell-e3700988.a21..1191703930.2007-10-06-20-52-10.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 21:25:54,shell-e3700989.a21..1191705954.2007-10-06-21-25-54.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 21:59:39,shell-e3700990.a21..1191707979.2007-10-06-21-59-39.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 22:33:23,shell-e3700991.a21..1191710003.2007-10-06-22-33-23.wav_chan0.xml,0,0,0,0,0,0,0,
06-Oct-07 23:07:07,shell-e3700992.a21..1191712027.2007-10-06-23-07-07.wav_chan0.xml,0,0,0,0,0,0,
06-Oct-07 23:40:49,shell-e3700993.a21..1191714049.2007-10-06-23-40-49.wav_chan0.xml,0,0,0,0,0,0,0,
07-Oct-07 00:14:31,shell-e3700994.a21..1191716071.2007-10-07-00-14-31.wav_chan0.xml,0,0,0,0,0,0,0,
07-Oct-07 00:48:12,shell-e3700995.a21..1191718092.2007-10-07-00-48-12.wav_chan0.xml,1,0,0,1,0,0,0,
07-Oct-07 01:21:54,shell-e3700996.a21..1191720114.2007-10-07-01-21-54.wav_chan0.xml,0,0,0,0,0,0,0,
07-Oct-07 01:55:35,shell-e3700997.a21..1191722135.2007-10-07-01-55-35.wav_chan0.xml,0,0,0,0,0,0,0,
07-Oct-07 02:29:17,shell-e3700998.a21..1191724157.2007-10-07-02-29-17.wav_chan0.xml,18,16,0,2,0,0,0,
07-Oct-07 03:02:59,shell-e3700999.a21..1191726179.2007-10-07-03-02-59.wav_chan0.xml,38,36,2,0,0,0,0,
07-Oct-07 03:36:40,shell-e3701000.a21..1191728200.2007-10-07-03-36-40.wav_chan0.xml,3,2,1,0,0,0,0,
07-Oct-07 04:10:23,shell-e3701001.a21..1191730223.2007-10-07-04-10-23.wav_chan0.xml,0,0,0,0,0,0,0,
07-Oct-07 04:44:06,shell-e3701002.a21..1191732246.2007-10-07-04-44-06.wav_chan0.xml,9,1,6,2,0,0,
07-Oct-07 05:17:49,shell-e3701003.a21..1191734269.2007-10-07-05-17-49.wav_chan0.xml,3,0,2,1,0,0,0,
07-Oct-07 05:51:34,shell-e3701004.a21..1191736294.2007-10-07-05-51-34.wav_chan0.xml,2,0,0,2,0,0,0,
07-Oct-07 06:25:18,shell-e3701005.a21..1191738318.2007-10-07-06-25-18.wav_chan0.xml,6,3,2,1,0,0,
07-Oct-07 06:59:02,shell-e3701006.a21..1191740342.2007-10-07-06-59-02.wav_chan0.xml,34,12,17,5,0,0,0,
07-Oct-07 07:32:47,shell-e3701007.a21..1191742367.2007-10-07-07-32-47.wav_chan0.xml,62,2,52,8,0,0,0,
07-Oct-07 08:06:28,shell-e3701008.a21..1191744388.2007-10-07-08-06-28.wav_chan0.xml,45,8,31,6,0,0,0,
07-Oct-07 08:40:10,shell-e3701009.a21..1191746410.2007-10-07-08-40-10.wav_chan0.xml,77,1,61,14,1,0,0,
07-Oct-07 09:13:51,shell-e3701010.a21..1191748431.2007-10-07-09-13-51.wav_chan0.xml,95,8,73,12,2,0,0,
07-Oct-07 09:47:33,shell-e3701011.a21..1191750453.2007-10-07-09-47-33.wav_chan0.xml,114,4,93,16,1,0,0,
07-Oct-07 10:21:15,shell-e3701012.a21..1191752475.2007-10-07-10-21-15.wav_chan0.xml,87,45,28,12,2,0,0,
07-Oct-07 10:54:56,shell-e3701013.a21..1191754496.2007-10-07-10-54-56.wav_chan0.xml,35,5,16,14,0,0,0,
07-Oct-07 11:28:38,shell-e3701014.a21..1191756518.2007-10-07-11-28-38.wav_chan0.xml,30,5,11,13,1,0,0,
07-Oct-07 12:02:20,shell-e3701015.a21..1191758540.2007-10-07-12-02-20.wav_chan0.xml,6,0,1,5,0,0,0,
07-Oct-07 12:36:01,shell-e3701016.a21..1191760561.2007-10-07-12-36-01.wav_chan0.xml,26,3,8,15,0,0,0,
07-Oct-07 13:09:43,shell-e3701017.a21..1191762583.2007-10-07-13-09-43.wav_chan0.xml,21,4,7,10,0,0,0,
07-Oct-07 13:43:26,shell-e3701018.a21..1191764606.2007-10-07-13-43-26.wav_chan0.xml,88,21,35,32,0,0,0,
07-Oct-07 14:17:10,shell-e3701019.a21..1191766630.2007-10-07-14-17-10.wav_chan0.xml,125,22,64,38,1,0,0,
07-Oct-07 14:50:55,shell-e3701020.a21..1191768655.2007-10-07-14-50-55.wav_chan0.xml,94,25,48,19,2,0,0,
07-Oct-07 15:24:39,shell-e3701021.a21..1191770679.2007-10-07-15-24-39.wav_chan0.xml,18,0,16,2,0,0,
07-Oct-07 15:58:24,shell-e3701022.a21..1191772704.2007-10-07-15-58-24.wav_chan0.xml,11,2,5,4,0,0,0,
07-Oct-07 16:32:08,shell-e3701023.a21..1191774728.2007-10-07-16-32-08.wav_chan0.xml,13,4,4,5,0,0,0,
07-Oct-07 17:05:56,shell-e3701024.a21..1191776756.2007-10-07-17-05-56.wav_chan0.xml,28,3,19,6,0,0,0,
07-Oct-07 17:39:37,shell-e3701025.a21..1191778777.2007-10-07-17-39-37.wav_chan0.xml,11,1,2,8,0,0,0,
07-Oct-07 18:13:19,shell-e3701026.a21..1191780799.2007-10-07-18-13-19.wav_chan0.xml,26,2,17,7,0,0,0,
07-Oct-07 18:47:00,shell-e3701027.a21..1191782820.2007-10-07-18-47-00.wav_chan0.xml,129,23,87,18,1,0,0,
07-Oct-07 19:20:42,shell-e3701028.a21..1191784842.2007-10-07-19-20-42.wav_chan0.xml,72,21,37,11,3,0,0,
07-Oct-07 19:54:24,shell-e3701029.a21..1191786864.2007-10-07-19-54-24.wav_chan0.xml,49,5,14,30,0,0,0,
07-Oct-07 20:28:05,shell-e3701030.a21..1191788885.2007-10-07-20-28-05.wav_chan0.xml,30,5,13,12,0,0,0,
07-Oct-07 21:01:47,shell-e3701031.a21..1191790907.2007-10-07-21-01-47.wav_chan0.xml,2,0,0,2,0,0,0,
07-Oct-07 21:35:29,shell-e3701032.a21..1191792929.2007-10-07-21-35-29.wav_chan0.xml,4,2,0,2,0,0,0,
07-Oct-07 22:09:12,shell-e3701033.a21..1191794952.2007-10-07-22-09-12.wav_chan0.xml,3,0,1,2,0,0,0,
07-Oct-07 22:42:55,shell-e3701034.a21..1191796975.2007-10-07-22-42-55.wav_chan0.xml,10,1,4,5,0,0,0,
07-Oct-07 23:16:39,shell-e3701035.a21..1191798999.2007-10-07-23-16-39.wav_chan0.xml,4,2,0,2,0,0,0,
07-Oct-07 23:50:23,shell-e3701036.a21..1191801023.2007-10-07-23-50-23.wav_chan0.xml,11,3,5,3,0,0,
08-Oct-07 00:24:08,shell-e3701037.a21..1191803048.2007-10-08-00-24-08.wav_chan0.xml,1,0,0,1,0,0,0,
08-Oct-07 00:57:52,shell-e3701038.a21..1191805072.2007-10-08-00-57-52.wav_chan0.xml,6,0,2,4,0,0,
08-Oct-07 01:31:36,shell-e3701039.a21..1191807096.2007-10-08-01-31-36.wav_chan0.xml,1,0,0,1,0,
08-Oct-07 02:05:18,shell-e3701040.a21..1191809118.2007-10-08-02-05-18.wav_chan0.xml,9,0,1,8,0,0,0,
08-Oct-07 02:39:00,shell-e3701041.a21..1191811140.2007-10-08-02-39-00.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 03:12:41,shell-e3701042.a21..1191813161.2007-10-08-03-12-41.wav_chan0.xml,0,0,0,0,0,0,
08-Oct-07 03:46:23,shell-e3701043.a21..1191815183.2007-10-08-03-46-23.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 04:20:05,shell-e3701044.a21..1191817205.2007-10-08-04-20-05.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 04:53:46,shell-e3701045.a21..1191819226.2007-10-08-04-53-46.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 05:27:28,shell-e3701046.a21..1191821248.2007-10-08-05-27-28.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 06:01:10,shell-e3701047.a21..1191823270.2007-10-08-06-01-10.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 06:34:51,shell-e3701048.a21..1191825291.2007-10-08-06-34-51.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 07:08:34,shell-e3701049.a21..1191827314.2007-10-08-07-08-34.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 07:42:17,shell-e3701050.a21..1191829337.2007-10-08-07-42-17.wav_chan0.xml,0,0,0,0,0,0,
08-Oct-07 08:16:01,shell-e3701051.a21..1191831361.2007-10-08-08-16-01.wav_chan0.xml,0,0,0,0,0,0,
08-Oct-07 08:49:45,shell-e3701052.a21..1191833385.2007-10-08-08-49-45.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 09:23:30,shell-e3701053.a21..1191835410.2007-10-08-09-23-30.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 09:57:14,shell-e3701054.a21..1191837434.2007-10-08-09-57-14.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 10:30:58,shell-e3701055.a21..1191839458.2007-10-08-10-30-58.wav_chan0.xml,1,1,0,0,0,0,0,
08-Oct-07 11:04:40,shell-e3701056.a21..1191841480.2007-10-08-11-04-40.wav_chan0.xml,1,1,0,0,0,0,0,
08-Oct-07 11:38:22,shell-e3701057.a21..1191843502.2007-10-08-11-38-22.wav_chan0.xml,0,0,0,0,0,0,
08-Oct-07 12:12:03,shell-e3701058.a21..1191845523.2007-10-08-12-12-03.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 12:45:45,shell-e3701059.a21..1191847545.2007-10-08-12-45-45.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 13:19:27,shell-e3701060.a21..1191849567.2007-10-08-13-19-27.wav_chan0.xml,1,1,0,0,0,0,0,
08-Oct-07 13:53:08,shell-e3701061.a21..1191851588.2007-10-08-13-53-08.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 14:26:50,shell-e3701062.a21..1191853610.2007-10-08-14-26-50.wav_chan0.xml,1,1,0,0,0,0,0,
08-Oct-07 15:00:32,shell-e3701063.a21..1191855632.2007-10-08-15-00-32.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 15:34:14,shell-e3701064.a21..1191857654.2007-10-08-15-34-14.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 16:07:56,shell-e3701065.a21..1191859676.2007-10-08-16-07-56.wav_chan0.xml,0,0,0,
08-Oct-07 16:41:40,shell-e3701066.a21..1191861700.2007-10-08-16-41-40.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 17:15:24,shell-e3701067.a21..1191863724.2007-10-08-17-15-24.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 17:49:08,shell-e3701068.a21..1191865748.2007-10-08-17-49-08.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 18:22:53,shell-e3701069.a21..1191867773.2007-10-08-18-22-53.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 18:56:37,shell-e3701070.a21..1191869797.2007-10-08-18-56-37.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 19:30:21,shell-e3701071.a21..1191871821.2007-10-08-19-30-21.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 20:04:03,shell-e3701072.a21..1191873843.2007-10-08-20-04-03.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 20:37:45,shell-e3701073.a21..1191875865.2007-10-08-20-37-45.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 21:11:26,shell-e3701074.a21..1191877886.2007-10-08-21-11-26.wav_chan0.xml,1,1,0,0,0,0,0,
08-Oct-07 21:45:08,shell-e3701075.a21..1191879908.2007-10-08-21-45-08.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 22:18:50,shell-e3701076.a21..1191881930.2007-10-08-22-18-50.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 22:52:31,shell-e3701077.a21..1191883951.2007-10-08-22-52-31.wav_chan0.xml,0,0,0,0,0,0,
08-Oct-07 23:26:13,shell-e3701078.a21..1191885973.2007-10-08-23-26-13.wav_chan0.xml,0,0,0,0,0,0,0,
08-Oct-07 23:59:54,shell-e3701079.a21..1191887994.2007-10-08-23-59-54.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 00:33:36,shell-e3701080.a21..1191890016.2007-10-09-00-33-36.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 01:07:19,shell-e3701081.a21..1191892039.2007-10-09-01-07-19.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 01:41:02,shell-e3701082.a21..1191894062.2007-10-09-01-41-02.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 02:14:46,shell-e3701083.a21..1191896086.2007-10-09-02-14-46.wav_chan0.xml,0,0,0,0,0,0,
09-Oct-07 02:48:30,shell-e3701084.a21..1191898110.2007-10-09-02-48-30.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 03:22:14,shell-e3701085.a21..1191900134.2007-10-09-03-22-14.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 03:55:59,shell-e3701086.a21..1191902159.2007-10-09-03-55-59.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 04:29:43,shell-e3701087.a21..1191904183.2007-10-09-04-29-43.wav_chan0.xml,0,0,0,0,0,0,
09-Oct-07 05:03:25,shell-e3701088.a21..1191906205.2007-10-09-05-03-25.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 05:37:06,shell-e3701089.a21..1191908226.2007-10-09-05-37-06.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 06:10:48,shell-e3701090.a21..1191910248.2007-10-09-06-10-48.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 06:44:30,shell-e3701091.a21..1191912270.2007-10-09-06-44-30.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 07:18:11,shell-e3701092.a21..1191914291.2007-10-09-07-18-11.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 07:51:53,shell-e3701093.a21..1191916313.2007-10-09-07-51-53.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 08:25:34,shell-e3701094.a21..1191918334.2007-10-09-08-25-34.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 08:59:16,shell-e3701095.a21..1191920356.2007-10-09-08-59-16.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 09:32:58,shell-e3701096.a21..1191922378.2007-10-09-09-32-58.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 10:06:40,shell-e3701097.a21..1191924400.2007-10-09-10-06-40.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 10:40:24,shell-e3701098.a21..1191926424.2007-10-09-10-40-24.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 11:14:08,shell-e3701099.a21..1191928448.2007-10-09-11-14-08.wav_chan0.xml,0,0,0,0,0,0,
09-Oct-07 11:47:52,shell-e3701100.a21..1191930472.2007-10-09-11-47-52.wav_chan0.xml,0,0,0,
09-Oct-07 12:21:37,shell-e3701101.a21..1191932497.2007-10-09-12-21-37.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 12:55:21,shell-e3701102.a21..1191934521.2007-10-09-12-55-21.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 13:29:05,shell-e3701103.a21..1191936545.2007-10-09-13-29-05.wav_chan0.xml,1,0,1,0,0,0,
09-Oct-07 14:02:47,shell-e3701104.a21..1191938567.2007-10-09-14-02-47.wav_chan0.xml,1,1,0,0,0,0,0,
09-Oct-07 14:36:28,shell-e3701105.a21..1191940588.2007-10-09-14-36-28.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 15:10:10,shell-e3701106.a21..1191942610.2007-10-09-15-10-10.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 15:43:52,shell-e3701107.a21..1191944632.2007-10-09-15-43-52.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 16:17:33,shell-e3701108.a21..1191946653.2007-10-09-16-17-33.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 16:51:15,shell-e3701109.a21..1191948675.2007-10-09-16-51-15.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 17:24:57,shell-e3701110.a21..1191950697.2007-10-09-17-24-57.wav_chan0.xml,0,0,0,0,0,0,
09-Oct-07 17:58:38,shell-e3701111.a21..1191952718.2007-10-09-17-58-38.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 18:32:20,shell-e3701112.a21..1191954740.2007-10-09-18-32-20.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 19:06:03,shell-e3701113.a21..1191956763.2007-10-09-19-06-03.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 19:39:46,shell-e3701114.a21..1191958786.2007-10-09-19-39-46.wav_chan0.xml,0,0,0,0,0,0,
09-Oct-07 20:13:30,shell-e3701115.a21..1191960810.2007-10-09-20-13-30.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 20:47:14,shell-e3701116.a21..1191962834.2007-10-09-20-47-14.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 21:20:58,shell-e3701117.a21..1191964858.2007-10-09-21-20-58.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 21:54:43,shell-e3701118.a21..1191966883.2007-10-09-21-54-43.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 22:28:27,shell-e3701119.a21..1191968907.2007-10-09-22-28-27.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 23:02:09,shell-e3701120.a21..1191970929.2007-10-09-23-02-09.wav_chan0.xml,0,0,0,0,0,0,0,
09-Oct-07 23:35:50,shell-e3701121.a21..1191972950.2007-10-09-23-35-50.wav_chan0.xml,1,1,0,0,0,0,0,
10-Oct-07 00:09:32,shell-e3701122.a21..1191974972.2007-10-10-00-09-32.wav_chan0.xml,0,0,0,0,0,0,
10-Oct-07 00:43:14,shell-e3701123.a21..1191976994.2007-10-10-00-43-14.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 01:16:55,shell-e3701124.a21..1191979015.2007-10-10-01-16-55.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 01:50:37,shell-e3701125.a21..1191981037.2007-10-10-01-50-37.wav_chan0.xml,1,1,0,0,0,0,0,
10-Oct-07 02:24:19,shell-e3701126.a21..1191983059.2007-10-10-02-24-19.wav_chan0.xml,0,0,0,0,0,
10-Oct-07 02:58:00,shell-e3701127.a21..1191985080.2007-10-10-02-58-00.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 03:31:42,shell-e3701128.a21..1191987102.2007-10-10-03-31-42.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 04:05:25,shell-e3701129.a21..1191989125.2007-10-10-04-05-25.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 04:39:08,shell-e3701130.a21..1191991148.2007-10-10-04-39-08.wav_chan0.xml,1,0,0,1,0,0,0,
10-Oct-07 05:12:52,shell-e3701131.a21..1191993172.2007-10-10-05-12-52.wav_chan0.xml,0,0,0,0,0,0,
10-Oct-07 05:46:36,shell-e3701132.a21..1191995196.2007-10-10-05-46-36.wav_chan0.xml,0,0,0,0,0,0,
10-Oct-07 06:20:21,shell-e3701133.a21..1191997221.2007-10-10-06-20-21.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 06:54:05,shell-e3701134.a21..1191999245.2007-10-10-06-54-05.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 07:27:49,shell-e3701135.a21..1192001269.2007-10-10-07-27-49.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 08:01:31,shell-e3701136.a21..1192003291.2007-10-10-08-01-31.wav_chan0.xml,0,0,0,0,0,0,
10-Oct-07 08:35:13,shell-e3701137.a21..1192005313.2007-10-10-08-35-13.wav_chan0.xml,0,0,0,0,0,0,
10-Oct-07 09:08:54,shell-e3701138.a21..1192007334.2007-10-10-09-08-54.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 09:42:36,shell-e3701139.a21..1192009356.2007-10-10-09-42-36.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 10:16:18,shell-e3701140.a21..1192011378.2007-10-10-10-16-18.wav_chan0.xml,0,0,0,0,0,0,
10-Oct-07 10:49:59,shell-e3701141.a21..1192013399.2007-10-10-10-49-59.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 11:23:41,shell-e3701142.a21..1192015421.2007-10-10-11-23-41.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 11:57:23,shell-e3701143.a21..1192017443.2007-10-10-11-57-23.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 12:31:05,shell-e3701144.a21..1192019465.2007-10-10-12-31-05.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 13:04:47,shell-e3701145.a21..1192021487.2007-10-10-13-04-47.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 13:38:30,shell-e3701146.a21..1192023510.2007-10-10-13-38-30.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 14:12:14,shell-e3701147.a21..1192025534.2007-10-10-14-12-14.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 14:45:59,shell-e3701148.a21..1192027559.2007-10-10-14-45-59.wav_chan0.xml,0,0,0,0,0,0,0,
10-Oct-07 15:19:43,shell-e3701149.a21..1192029583.2007-10-10-15-19-43.wav_chan0.xml,0,0,0,0,0,0,
