Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
03-Aug-07 08:40:06,shell-4ED10633.a22..1186130406.2007-08-03-08-40-06.wav_chan0.xml,13,11,2,0,0,0,0,0,0,0,
03-Aug-07 09:13:49,shell-4ED10634.a22..1186132429.2007-08-03-09-13-49.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
03-Aug-07 09:47:32,shell-4ED10635.a22..1186134452.2007-08-03-09-47-32.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
03-Aug-07 10:21:16,shell-4ED10636.a22..1186136476.2007-08-03-10-21-16.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
03-Aug-07 10:55:00,shell-4ED10637.a22..1186138500.2007-08-03-10-55-00.wav_chan0.xml,7,5,1,0,0,0,0,0,1,0,
03-Aug-07 11:28:44,shell-4ED10638.a22..1186140524.2007-08-03-11-28-44.wav_chan0.xml,15,5,7,2,0,0,0,0,1,0,
03-Aug-07 12:02:28,shell-4ED10639.a22..1186142548.2007-08-03-12-02-28.wav_chan0.xml,21,14,6,1,0,0,0,0,0,0,
03-Aug-07 12:36:12,shell-4ED10640.a22..1186144572.2007-08-03-12-36-12.wav_chan0.xml,20,13,6,0,0,0,0,0,1,0,
03-Aug-07 13:09:54,shell-4ED10641.a22..1186146594.2007-08-03-13-09-54.wav_chan0.xml,22,20,2,0,0,0,0,0,0,0,
03-Aug-07 13:43:35,shell-4ED10642.a22..1186148615.2007-08-03-13-43-35.wav_chan0.xml,22,17,4,0,0,0,0,0,1,0,
03-Aug-07 14:17:17,shell-4ED10643.a22..1186150637.2007-08-03-14-17-17.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
03-Aug-07 14:50:58,shell-4ED10644.a22..1186152658.2007-08-03-14-50-58.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
03-Aug-07 15:24:39,shell-4ED10645.a22..1186154679.2007-08-03-15-24-39.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
03-Aug-07 15:58:21,shell-4ED10646.a22..1186156701.2007-08-03-15-58-21.wav_chan0.xml,25,16,9,0,0,0,0,0,0,0,
03-Aug-07 16:32:02,shell-4ED10647.a22..1186158722.2007-08-03-16-32-02.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
03-Aug-07 17:05:43,shell-4ED10648.a22..1186160743.2007-08-03-17-05-43.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
03-Aug-07 17:39:26,shell-4ED10649.a22..1186162766.2007-08-03-17-39-26.wav_chan0.xml,29,27,2,0,0,0,0,0,0,0,
03-Aug-07 18:13:08,shell-4ED10650.a22..1186164788.2007-08-03-18-13-08.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
03-Aug-07 18:46:52,shell-4ED10651.a22..1186166812.2007-08-03-18-46-52.wav_chan0.xml,15,13,2,0,0,0,0,0,0,0,
03-Aug-07 19:20:36,shell-4ED10652.a22..1186168836.2007-08-03-19-20-36.wav_chan0.xml,12,5,7,0,0,0,0,0,0,0,
03-Aug-07 19:54:20,shell-4ED10653.a22..1186170860.2007-08-03-19-54-20.wav_chan0.xml,11,9,2,0,0,0,0,0,0,0,
03-Aug-07 20:28:04,shell-4ED10654.a22..1186172884.2007-08-03-20-28-04.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
03-Aug-07 21:01:48,shell-4ED10655.a22..1186174908.2007-08-03-21-01-48.wav_chan0.xml,8,7,1,0,0,0,0,0,0,0,
03-Aug-07 21:35:29,shell-4ED10656.a22..1186176929.2007-08-03-21-35-29.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
03-Aug-07 22:09:11,shell-4ED10657.a22..1186178951.2007-08-03-22-09-11.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
03-Aug-07 22:42:52,shell-4ED10658.a22..1186180972.2007-08-03-22-42-52.wav_chan0.xml,17,13,3,0,0,0,0,0,1,0,
03-Aug-07 23:16:34,shell-4ED10659.a22..1186182994.2007-08-03-23-16-34.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
03-Aug-07 23:50:15,shell-4ED10660.a22..1186185015.2007-08-03-23-50-15.wav_chan0.xml,12,9,3,0,0,0,0,0,0,0,
03-Sep-07 00:08:38,shell-4ED11942.a22..1188778118.2007-09-03-00-08-38.wav_chan0.xml,201,0,47,148,3,2,1,0,0,0,
03-Sep-07 00:42:20,shell-4ED11943.a22..1188780140.2007-09-03-00-42-20.wav_chan0.xml,172,0,49,122,1,0,0,0,0,0,
03-Sep-07 01:16:03,shell-4ED11944.a22..1188782163.2007-09-03-01-16-03.wav_chan0.xml,128,0,49,78,1,0,0,0,0,0,
03-Sep-07 01:49:46,shell-4ED11945.a22..1188784186.2007-09-03-01-49-46.wav_chan0.xml,169,0,150,19,0,0,0,0,0,0,
03-Sep-07 02:23:30,shell-4ED11946.a22..1188786210.2007-09-03-02-23-30.wav_chan0.xml,89,0,59,28,2,0,0,0,0,0,
03-Sep-07 02:57:15,shell-4ED11947.a22..1188788235.2007-09-03-02-57-15.wav_chan0.xml,92,0,63,22,3,4,0,0,0,0,
03-Sep-07 03:31:01,shell-4ED11948.a22..1188790261.2007-09-03-03-31-01.wav_chan0.xml,142,0,96,37,8,1,0,0,0,0,
03-Sep-07 04:04:46,shell-4ED11949.a22..1188792286.2007-09-03-04-04-46.wav_chan0.xml,99,0,73,21,3,2,0,0,0,0,
03-Sep-07 04:38:31,shell-4ED11950.a22..1188794311.2007-09-03-04-38-31.wav_chan0.xml,21,0,13,6,2,0,0,0,0,0,
03-Sep-07 05:12:17,shell-4ED11951.a22..1188796337.2007-09-03-05-12-17.wav_chan0.xml,81,0,61,17,2,1,0,0,0,
03-Sep-07 05:46:00,shell-4ED11952.a22..1188798360.2007-09-03-05-46-00.wav_chan0.xml,71,0,52,18,0,0,1,0,0,0,
03-Sep-07 06:19:42,shell-4ED11953.a22..1188800382.2007-09-03-06-19-42.wav_chan0.xml,14,0,10,3,1,0,0,0,0,0,
03-Sep-07 06:53:24,shell-4ED11954.a22..1188802404.2007-09-03-06-53-24.wav_chan0.xml,22,0,12,8,0,2,0,0,0,0,
03-Sep-07 07:27:06,shell-4ED11955.a22..1188804426.2007-09-03-07-27-06.wav_chan0.xml,71,0,49,18,1,3,0,0,0,0,
03-Sep-07 08:00:48,shell-4ED11956.a22..1188806448.2007-09-03-08-00-48.wav_chan0.xml,121,0,78,20,23,0,0,0,0,0,
03-Sep-07 08:34:30,shell-4ED11957.a22..1188808470.2007-09-03-08-34-30.wav_chan0.xml,28,0,21,0,5,2,0,0,0,0,
03-Sep-07 09:08:12,shell-4ED11958.a22..1188810492.2007-09-03-09-08-12.wav_chan0.xml,81,0,64,12,4,1,0,0,0,0,
03-Sep-07 09:41:54,shell-4ED11959.a22..1188812514.2007-09-03-09-41-54.wav_chan0.xml,129,0,93,16,13,7,
03-Sep-07 10:15:37,shell-4ED11960.a22..1188814537.2007-09-03-10-15-37.wav_chan0.xml,42,0,21,17,4,0,0,0,0,0,
03-Sep-07 10:49:20,shell-4ED11961.a22..1188816560.2007-09-03-10-49-20.wav_chan0.xml,33,0,19,12,2,0,0,0,0,0,
03-Sep-07 11:23:04,shell-4ED11962.a22..1188818584.2007-09-03-11-23-04.wav_chan0.xml,14,0,6,7,1,0,0,0,0,0,
03-Sep-07 11:56:49,shell-4ED11963.a22..1188820609.2007-09-03-11-56-49.wav_chan0.xml,91,0,33,43,14,1,0,0,0,0,
03-Sep-07 12:30:34,shell-4ED11964.a22..1188822634.2007-09-03-12-30-34.wav_chan0.xml,164,0,84,38,35,6,1,0,0,0,
03-Sep-07 13:04:20,shell-4ED11965.a22..1188824660.2007-09-03-13-04-20.wav_chan0.xml,332,0,124,117,21,63,2,4,0,1,
03-Sep-07 13:38:05,shell-4ED11966.a22..1188826685.2007-09-03-13-38-05.wav_chan0.xml,75,0,42,17,5,11,0,0,0,0,
03-Sep-07 14:11:50,shell-4ED11967.a22..1188828710.2007-09-03-14-11-50.wav_chan0.xml,61,0,38,15,7,1,0,0,0,0,
03-Sep-07 14:45:32,shell-4ED11968.a22..1188830732.2007-09-03-14-45-32.wav_chan0.xml,476,0,0,0,0,0,0,0,0,3,
03-Sep-07 15:19:15,shell-4ED11969.a22..1188832755.2007-09-03-15-19-15.wav_chan0.xml,164,0,58,48,6,45,1,5,0,1,
03-Sep-07 15:52:57,shell-4ED11970.a22..1188834777.2007-09-03-15-52-57.wav_chan0.xml,104,0,20,51,4,26,3,0,0,0,
03-Sep-07 16:26:39,shell-4ED11971.a22..1188836799.2007-09-03-16-26-39.wav_chan0.xml,109,0,6,95,3,5,0,0,0,0,
03-Sep-07 17:00:21,shell-4ED11972.a22..1188838821.2007-09-03-17-00-21.wav_chan0.xml,150,0,7,130,8,3,1,1,0,0,
03-Sep-07 17:34:03,shell-4ED11973.a22..1188840843.2007-09-03-17-34-03.wav_chan0.xml,149,0,11,125,13,0,0,0,0,0,
03-Sep-07 18:07:45,shell-4ED11974.a22..1188842865.2007-09-03-18-07-45.wav_chan0.xml,257,0,53,190,5,7,1,1,0,0,
03-Sep-07 18:41:27,shell-4ED11975.a22..1188844887.2007-09-03-18-41-27.wav_chan0.xml,191,0,94,95,0,2,0,0,0,0,
03-Sep-07 19:15:10,shell-4ED11976.a22..1188846910.2007-09-03-19-15-10.wav_chan0.xml,124,0,64,52,6,2,0,0,0,0,
03-Sep-07 19:48:53,shell-4ED11977.a22..1188848933.2007-09-03-19-48-53.wav_chan0.xml,39,0,7,24,6,2,0,0,0,0,
03-Sep-07 20:22:38,shell-4ED11978.a22..1188850958.2007-09-03-20-22-38.wav_chan0.xml,45,0,4,33,7,0,1,0,0,0,
03-Sep-07 20:56:23,shell-4ED11979.a22..1188852983.2007-09-03-20-56-23.wav_chan0.xml,76,0,25,39,1,9,1,0,0,1,
03-Sep-07 21:30:08,shell-4ED11980.a22..1188855008.2007-09-03-21-30-08.wav_chan0.xml,79,0,61,18,0,0,0,0,0,0,
03-Sep-07 22:03:54,shell-4ED11981.a22..1188857034.2007-09-03-22-03-54.wav_chan0.xml,71,0,37,9,25,0,0,0,0,0,
03-Sep-07 22:37:39,shell-4ED11982.a22..1188859059.2007-09-03-22-37-39.wav_chan0.xml,71,0,53,4,14,0,0,0,0,0,
03-Sep-07 23:11:24,shell-4ED11983.a22..1188861084.2007-09-03-23-11-24.wav_chan0.xml,90,0,69,11,10,0,0,0,0,0,
03-Sep-07 23:45:07,shell-4ED11984.a22..1188863107.2007-09-03-23-45-07.wav_chan0.xml,87,0,36,25,26,0,0,0,0,0,
04-Aug-07 00:23:57,shell-4ED10661.a22..1186187037.2007-08-04-00-23-57.wav_chan0.xml,9,7,2,0,0,0,0,0,0,0,
04-Aug-07 00:57:38,shell-4ED10662.a22..1186189058.2007-08-04-00-57-38.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
04-Aug-07 01:31:19,shell-4ED10663.a22..1186191079.2007-08-04-01-31-19.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
04-Aug-07 02:05:01,shell-4ED10664.a22..1186193101.2007-08-04-02-05-01.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
04-Aug-07 02:38:43,shell-4ED10665.a22..1186195123.2007-08-04-02-38-43.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
04-Aug-07 03:12:25,shell-4ED10666.a22..1186197145.2007-08-04-03-12-25.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 03:46:08,shell-4ED10667.a22..1186199168.2007-08-04-03-46-08.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
04-Aug-07 04:19:50,shell-4ED10668.a22..1186201190.2007-08-04-04-19-50.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
04-Aug-07 04:53:34,shell-4ED10669.a22..1186203214.2007-08-04-04-53-34.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Aug-07 05:27:17,shell-4ED10670.a22..1186205237.2007-08-04-05-27-17.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
04-Aug-07 06:01:01,shell-4ED10671.a22..1186207261.2007-08-04-06-01-01.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Aug-07 06:34:44,shell-4ED10672.a22..1186209284.2007-08-04-06-34-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 07:08:26,shell-4ED10673.a22..1186211306.2007-08-04-07-08-26.wav_chan0.xml,14,5,9,0,0,0,0,0,0,0,
04-Aug-07 07:42:07,shell-4ED10674.a22..1186213327.2007-08-04-07-42-07.wav_chan0.xml,12,3,9,0,0,0,0,0,0,0,
04-Aug-07 08:15:48,shell-4ED10675.a22..1186215348.2007-08-04-08-15-48.wav_chan0.xml,7,6,1,0,0,0,0,0,0,0,
04-Aug-07 08:49:30,shell-4ED10676.a22..1186217370.2007-08-04-08-49-30.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Aug-07 09:23:11,shell-4ED10677.a22..1186219391.2007-08-04-09-23-11.wav_chan0.xml,14,12,2,0,0,0,0,0,0,0,
04-Aug-07 09:56:52,shell-4ED10678.a22..1186221412.2007-08-04-09-56-52.wav_chan0.xml,17,14,3,0,0,0,0,0,0,0,
04-Aug-07 10:30:34,shell-4ED10679.a22..1186223434.2007-08-04-10-30-34.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
04-Aug-07 11:04:15,shell-4ED10680.a22..1186225455.2007-08-04-11-04-15.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
04-Aug-07 11:37:57,shell-4ED10681.a22..1186227477.2007-08-04-11-37-57.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
04-Aug-07 12:11:40,shell-4ED10682.a22..1186229500.2007-08-04-12-11-40.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
04-Aug-07 12:45:22,shell-4ED10683.a22..1186231522.2007-08-04-12-45-22.wav_chan0.xml,19,18,1,0,0,0,0,0,0,0,
04-Aug-07 13:19:06,shell-4ED10684.a22..1186233546.2007-08-04-13-19-06.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
04-Aug-07 13:52:50,shell-4ED10685.a22..1186235570.2007-08-04-13-52-50.wav_chan0.xml,11,9,2,0,0,0,0,0,0,0,
04-Aug-07 14:26:34,shell-4ED10686.a22..1186237594.2007-08-04-14-26-34.wav_chan0.xml,11,4,5,2,0,0,0,0,0,0,
04-Aug-07 15:00:18,shell-4ED10687.a22..1186239618.2007-08-04-15-00-18.wav_chan0.xml,8,6,2,0,0,0,0,0,0,0,
04-Aug-07 15:33:59,shell-4ED10688.a22..1186241639.2007-08-04-15-33-59.wav_chan0.xml,10,9,1,0,0,0,0,0,0,0,
04-Aug-07 16:07:40,shell-4ED10689.a22..1186243660.2007-08-04-16-07-40.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
04-Aug-07 16:41:22,shell-4ED10690.a22..1186245682.2007-08-04-16-41-22.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
04-Aug-07 17:15:03,shell-4ED10691.a22..1186247703.2007-08-04-17-15-03.wav_chan0.xml,18,17,1,0,0,0,0,0,0,0,
04-Aug-07 17:48:44,shell-4ED10692.a22..1186249724.2007-08-04-17-48-44.wav_chan0.xml,15,12,3,0,0,0,0,0,0,0,
04-Aug-07 18:22:26,shell-4ED10693.a22..1186251746.2007-08-04-18-22-26.wav_chan0.xml,13,12,1,0,0,0,0,0,0,0,
04-Aug-07 18:56:07,shell-4ED10694.a22..1186253767.2007-08-04-18-56-07.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
04-Aug-07 19:29:48,shell-4ED10695.a22..1186255788.2007-08-04-19-29-48.wav_chan0.xml,15,14,1,0,0,0,0,0,0,0,
04-Aug-07 20:03:30,shell-4ED10696.a22..1186257810.2007-08-04-20-03-30.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
04-Aug-07 20:37:12,shell-4ED10697.a22..1186259832.2007-08-04-20-37-12.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
04-Aug-07 21:10:54,shell-4ED10698.a22..1186261854.2007-08-04-21-10-54.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
04-Aug-07 21:44:37,shell-4ED10699.a22..1186263877.2007-08-04-21-44-37.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
04-Aug-07 22:18:22,shell-4ED10700.a22..1186265902.2007-08-04-22-18-22.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
04-Aug-07 22:52:05,shell-4ED10701.a22..1186267925.2007-08-04-22-52-05.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
04-Aug-07 23:25:49,shell-4ED10702.a22..1186269949.2007-08-04-23-25-49.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 23:59:34,shell-4ED10703.a22..1186271974.2007-08-04-23-59-34.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Sep-07 00:18:49,shell-4ED11985.a22..1188865129.2007-09-04-00-18-49.wav_chan0.xml,58,0,39,8,10,1,
04-Sep-07 00:52:31,shell-4ED11986.a22..1188867151.2007-09-04-00-52-31.wav_chan0.xml,92,0,32,47,5,6,1,1,0,0,
04-Sep-07 01:26:13,shell-4ED11987.a22..1188869173.2007-09-04-01-26-13.wav_chan0.xml,65,0,33,29,2,1,0,0,0,0,
04-Sep-07 01:59:55,shell-4ED11988.a22..1188871195.2007-09-04-01-59-55.wav_chan0.xml,15,0,6,6,3,0,0,0,0,0,
04-Sep-07 02:33:37,shell-4ED11989.a22..1188873217.2007-09-04-02-33-37.wav_chan0.xml,13,0,0,7,6,0,0,0,0,0,
04-Sep-07 03:07:19,shell-4ED11990.a22..1188875239.2007-09-04-03-07-19.wav_chan0.xml,14,0,3,5,2,4,0,0,0,0,
04-Sep-07 03:41:01,shell-4ED11991.a22..1188877261.2007-09-04-03-41-01.wav_chan0.xml,8,0,3,3,2,0,0,0,0,0,
04-Sep-07 04:14:44,shell-4ED11992.a22..1188879284.2007-09-04-04-14-44.wav_chan0.xml,22,0,5,1,16,0,0,0,0,0,
04-Sep-07 04:48:27,shell-4ED11993.a22..1188881307.2007-09-04-04-48-27.wav_chan0.xml,4,0,1,2,1,0,0,0,0,0,
04-Sep-07 05:22:11,shell-4ED11994.a22..1188883331.2007-09-04-05-22-11.wav_chan0.xml,70,0,30,40,0,0,0,0,0,0,
04-Sep-07 05:55:56,shell-4ED11995.a22..1188885356.2007-09-04-05-55-56.wav_chan0.xml,102,0,63,36,3,0,0,0,0,0,
04-Sep-07 06:29:41,shell-4ED11996.a22..1188887381.2007-09-04-06-29-41.wav_chan0.xml,108,0,44,57,7,0,0,0,0,0,
04-Sep-07 07:03:26,shell-4ED11997.a22..1188889406.2007-09-04-07-03-26.wav_chan0.xml,71,0,35,31,5,0,0,0,0,0,
04-Sep-07 07:37:11,shell-4ED11998.a22..1188891431.2007-09-04-07-37-11.wav_chan0.xml,30,0,20,10,0,0,0,0,0,0,
04-Sep-07 08:10:57,shell-4ED11999.a22..1188893457.2007-09-04-08-10-57.wav_chan0.xml,38,0,17,19,2,0,0,0,0,0,
04-Sep-07 08:44:39,shell-4ED12000.a22..1188895479.2007-09-04-08-44-39.wav_chan0.xml,17,0,9,7,1,0,0,0,0,0,
04-Sep-07 09:18:21,shell-4ED12001.a22..1188897501.2007-09-04-09-18-21.wav_chan0.xml,91,0,57,33,1,0,0,0,0,0,
04-Sep-07 09:52:03,shell-4ED12002.a22..1188899523.2007-09-04-09-52-03.wav_chan0.xml,65,0,39,24,2,0,0,0,0,0,
04-Sep-07 10:25:45,shell-4ED12003.a22..1188901545.2007-09-04-10-25-45.wav_chan0.xml,97,0,60,35,2,0,0,0,0,0,
04-Sep-07 10:59:27,shell-4ED12004.a22..1188903567.2007-09-04-10-59-27.wav_chan0.xml,7,0,3,4,0,0,0,0,0,0,
04-Sep-07 11:33:09,shell-4ED12005.a22..1188905589.2007-09-04-11-33-09.wav_chan0.xml,3,0,1,2,0,0,0,0,0,0,
04-Sep-07 12:06:51,shell-4ED12006.a22..1188907611.2007-09-04-12-06-51.wav_chan0.xml,26,0,18,6,2,0,0,0,0,0,
04-Sep-07 12:40:34,shell-4ED12007.a22..1188909634.2007-09-04-12-40-34.wav_chan0.xml,19,0,11,2,6,0,0,0,0,0,
04-Sep-07 13:14:16,shell-4ED12008.a22..1188911656.2007-09-04-13-14-16.wav_chan0.xml,22,0,14,0,8,0,0,0,0,0,
04-Sep-07 13:48:00,shell-4ED12009.a22..1188913680.2007-09-04-13-48-00.wav_chan0.xml,107,0,93,3,11,0,0,0,0,0,
04-Sep-07 14:21:44,shell-4ED12010.a22..1188915704.2007-09-04-14-21-44.wav_chan0.xml,83,0,58,12,13,0,0,0,0,0,
04-Sep-07 14:55:29,shell-4ED12011.a22..1188917729.2007-09-04-14-55-29.wav_chan0.xml,35,0,6,22,7,0,0,0,0,0,
04-Sep-07 15:29:15,shell-4ED12012.a22..1188919755.2007-09-04-15-29-15.wav_chan0.xml,22,0,3,19,0,0,0,0,0,0,
04-Sep-07 16:03:00,shell-4ED12013.a22..1188921780.2007-09-04-16-03-00.wav_chan0.xml,25,0,4,20,1,0,0,0,0,0,
04-Sep-07 16:36:46,shell-4ED12014.a22..1188923806.2007-09-04-16-36-46.wav_chan0.xml,12,0,6,2,4,0,0,0,0,0,
04-Sep-07 17:10:31,shell-4ED12015.a22..1188925831.2007-09-04-17-10-31.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
04-Sep-07 17:44:14,shell-4ED12016.a22..1188927854.2007-09-04-17-44-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:17:56,shell-4ED12017.a22..1188929876.2007-09-04-18-17-56.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
04-Sep-07 18:51:38,shell-4ED12018.a22..1188931898.2007-09-04-18-51-38.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
04-Sep-07 19:25:20,shell-4ED12019.a22..1188933920.2007-09-04-19-25-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 19:59:02,shell-4ED12020.a22..1188935942.2007-09-04-19-59-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:32:44,shell-4ED12021.a22..1188937964.2007-09-04-20-32-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:06:26,shell-4ED12022.a22..1188939986.2007-09-04-21-06-26.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
04-Sep-07 21:40:08,shell-4ED12023.a22..1188942008.2007-09-04-21-40-08.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
04-Sep-07 22:13:51,shell-4ED12024.a22..1188944031.2007-09-04-22-13-51.wav_chan0.xml,25,0,1,24,0,0,0,0,0,0,
04-Sep-07 22:47:34,shell-4ED12025.a22..1188946054.2007-09-04-22-47-34.wav_chan0.xml,11,0,1,9,1,0,0,0,0,0,
04-Sep-07 23:21:18,shell-4ED12026.a22..1188948078.2007-09-04-23-21-18.wav_chan0.xml,35,0,8,27,0,0,0,0,0,0,
04-Sep-07 23:55:03,shell-4ED12027.a22..1188950103.2007-09-04-23-55-03.wav_chan0.xml,93,0,6,86,1,0,0,0,0,0,
05-Aug-07 00:33:18,shell-4ED10704.a22..1186273998.2007-08-05-00-33-18.wav_chan0.xml,7,5,2,0,0,0,0,0,0,0,
05-Aug-07 01:06:59,shell-4ED10705.a22..1186276019.2007-08-05-01-06-59.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
05-Aug-07 01:40:40,shell-4ED10706.a22..1186278040.2007-08-05-01-40-40.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
05-Aug-07 02:14:22,shell-4ED10707.a22..1186280062.2007-08-05-02-14-22.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
05-Aug-07 02:48:03,shell-4ED10708.a22..1186282083.2007-08-05-02-48-03.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
05-Aug-07 03:21:44,shell-4ED10709.a22..1186284104.2007-08-05-03-21-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 03:55:26,shell-4ED10710.a22..1186286126.2007-08-05-03-55-26.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 04:29:07,shell-4ED10711.a22..1186288147.2007-08-05-04-29-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 05:02:48,shell-4ED10712.a22..1186290168.2007-08-05-05-02-48.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 05:36:30,shell-4ED10713.a22..1186292190.2007-08-05-05-36-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 06:10:13,shell-4ED10714.a22..1186294213.2007-08-05-06-10-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 06:43:56,shell-4ED10715.a22..1186296236.2007-08-05-06-43-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 07:17:40,shell-4ED10716.a22..1186298260.2007-08-05-07-17-40.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
05-Aug-07 07:51:24,shell-4ED10717.a22..1186300284.2007-08-05-07-51-24.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
05-Aug-07 08:25:08,shell-4ED10718.a22..1186302308.2007-08-05-08-25-08.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
05-Aug-07 08:58:52,shell-4ED10719.a22..1186304332.2007-08-05-08-58-52.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
05-Aug-07 09:32:33,shell-4ED10720.a22..1186306353.2007-08-05-09-32-33.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
05-Aug-07 10:06:14,shell-4ED10721.a22..1186308374.2007-08-05-10-06-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 10:39:56,shell-4ED10722.a22..1186310396.2007-08-05-10-39-56.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
05-Aug-07 11:13:37,shell-4ED10723.a22..1186312417.2007-08-05-11-13-37.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 11:47:18,shell-4ED10724.a22..1186314438.2007-08-05-11-47-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 12:21:00,shell-4ED10725.a22..1186316460.2007-08-05-12-21-00.wav_chan0.xml,1,1,0,0,0,0,0,0,
05-Aug-07 12:54:41,shell-4ED10726.a22..1186318481.2007-08-05-12-54-41.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 13:28:23,shell-4ED10727.a22..1186320503.2007-08-05-13-28-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 14:02:04,shell-4ED10728.a22..1186322524.2007-08-05-14-02-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 14:35:46,shell-4ED10729.a22..1186324546.2007-08-05-14-35-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 15:09:28,shell-4ED10730.a22..1186326568.2007-08-05-15-09-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 15:43:12,shell-4ED10731.a22..1186328592.2007-08-05-15-43-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 16:16:55,shell-4ED10732.a22..1186330615.2007-08-05-16-16-55.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
