Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
03-Aug-07 06:24:58,shell-9B610606.A27-B20..1185838438.2007-07-30-23-33-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 06:58:39,shell-9B610607.A27-B20..1185840459.2007-07-31-00-07-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 07:32:21,shell-9B610608.A27-B20..1185842481.2007-07-31-00-41-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 08:06:03,shell-9B610609.A27-B20..1185844503.2007-07-31-01-15-03.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
03-Aug-07 08:39:44,shell-9B610610.A27-B20..1185846524.2007-07-31-01-48-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 09:13:26,shell-9B610611.A27-B20..1185848546.2007-07-31-02-22-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 09:47:08,shell-9B610612.A27-B20..1185850568.2007-07-31-02-56-08.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
03-Aug-07 10:20:50,shell-9B610613.A27-B20..1185852590.2007-07-31-03-29-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 10:54:32,shell-9B610614.A27-B20..1185854612.2007-07-31-04-03-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 11:28:16,shell-9B610615.A27-B20..1185856636.2007-07-31-04-37-16.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
03-Aug-07 12:02:00,shell-9B610616.A27-B20..1185858660.2007-07-31-05-11-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 12:35:44,shell-9B610617.A27-B20..1185860684.2007-07-31-05-44-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 13:09:28,shell-9B610618.A27-B20..1185862708.2007-07-31-06-18-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 13:43:13,shell-9B610619.A27-B20..1185864733.2007-07-31-06-52-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 14:16:57,shell-9B610620.A27-B20..1185866757.2007-07-31-07-25-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 14:50:38,shell-9B610621.A27-B20..1185868778.2007-07-31-07-59-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 15:24:20,shell-9B610622.A27-B20..1185870800.2007-07-31-08-33-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 15:58:02,shell-9B610623.A27-B20..1185872822.2007-07-31-09-07-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 16:31:44,shell-9B610624.A27-B20..1185874844.2007-07-31-09-40-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 17:05:25,shell-9B610625.A27-B20..1185876865.2007-07-31-10-14-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 17:39:07,shell-9B610626.A27-B20..1185878887.2007-07-31-10-48-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 18:12:49,shell-9B610627.A27-B20..1185880909.2007-07-31-11-21-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 18:46:31,shell-9B610628.A27-B20..1185882931.2007-07-31-11-55-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 19:20:13,shell-9B610629.A27-B20..1185884953.2007-07-31-12-29-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 19:53:55,shell-9B610630.A27-B20..1185886975.2007-07-31-13-02-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 20:27:38,shell-9B610631.A27-B20..1185888998.2007-07-31-13-36-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,
03-Aug-07 21:01:22,shell-9B610632.A27-B20..1185891022.2007-07-31-14-10-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 21:35:07,shell-9B610633.A27-B20..1185893047.2007-07-31-14-44-07.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
03-Aug-07 22:08:51,shell-9B610634.A27-B20..1185895071.2007-07-31-15-17-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 22:42:35,shell-9B610635.A27-B20..1185897095.2007-07-31-15-51-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 23:16:19,shell-9B610636.A27-B20..1185899119.2007-07-31-16-25-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 23:50:01,shell-9B610637.A27-B20..1185901141.2007-07-31-16-59-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 00:17:41,shell-9B611919.A27-B20..1188494801.2007-08-30-17-26-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 00:51:24,shell-9B611920.A27-B20..1188496824.2007-08-30-18-00-24.wav_chan0.xml,2,0,1,0,0,1,0,0,0,0,
03-Sep-07 01:25:06,shell-9B611921.A27-B20..1188498846.2007-08-30-18-34-06.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
03-Sep-07 01:58:48,shell-9B611922.A27-B20..1188500868.2007-08-30-19-07-48.wav_chan0.xml,1,0,0,1,0,0,0,
03-Sep-07 02:32:31,shell-9B611923.A27-B20..1188502891.2007-08-30-19-41-31.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
03-Sep-07 03:06:13,shell-9B611924.A27-B20..1188504913.2007-08-30-20-15-13.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
03-Sep-07 03:39:56,shell-9B611925.A27-B20..1188506936.2007-08-30-20-48-56.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
03-Sep-07 04:13:40,shell-9B611926.A27-B20..1188508960.2007-08-30-21-22-40.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
03-Sep-07 04:47:25,shell-9B611927.A27-B20..1188510985.2007-08-30-21-56-25.wav_chan0.xml,7,0,2,3,0,2,0,
03-Sep-07 05:21:11,shell-9B611928.A27-B20..1188513011.2007-08-30-22-30-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 05:54:57,shell-9B611929.A27-B20..1188515037.2007-08-30-23-03-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 06:28:43,shell-9B611930.A27-B20..1188517063.2007-08-30-23-37-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 07:02:29,shell-9B611931.A27-B20..1188519089.2007-08-31-00-11-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 07:36:14,shell-9B611932.A27-B20..1188521114.2007-08-31-00-45-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 08:09:57,shell-9B611933.A27-B20..1188523137.2007-08-31-01-18-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 08:43:39,shell-9B611934.A27-B20..1188525159.2007-08-31-01-52-39.wav_chan0.xml,3,0,1,0,0,2,0,0,0,0,
03-Sep-07 09:17:22,shell-9B611935.A27-B20..1188527182.2007-08-31-02-26-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 09:51:04,shell-9B611936.A27-B20..1188529204.2007-08-31-03-00-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 10:24:46,shell-9B611937.A27-B20..1188531226.2007-08-31-03-33-46.wav_chan0.xml,1,0,0,1,0,0,0,0,
03-Sep-07 10:58:29,shell-9B611938.A27-B20..1188533249.2007-08-31-04-07-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 11:32:11,shell-9B611939.A27-B20..1188535271.2007-08-31-04-41-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 12:05:54,shell-9B611940.A27-B20..1188537294.2007-08-31-05-14-54.wav_chan0.xml,5,0,3,0,0,2,0,0,0,0,
03-Sep-07 12:39:37,shell-9B611941.A27-B20..1188539317.2007-08-31-05-48-37.wav_chan0.xml,19,0,9,0,0,10,0,0,0,0,
03-Sep-07 13:13:20,shell-9B611942.A27-B20..1188541340.2007-08-31-06-22-20.wav_chan0.xml,9,0,6,0,0,3,0,0,0,0,
03-Sep-07 13:47:05,shell-9B611943.A27-B20..1188543365.2007-08-31-06-56-05.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
03-Sep-07 14:20:51,shell-9B611944.A27-B20..1188545391.2007-08-31-07-29-51.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
03-Sep-07 14:54:37,shell-9B611945.A27-B20..1188547417.2007-08-31-08-03-37.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
03-Sep-07 15:28:22,shell-9B611946.A27-B20..1188549442.2007-08-31-08-37-22.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
03-Sep-07 16:02:08,shell-9B611947.A27-B20..1188551468.2007-08-31-09-11-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 16:35:54,shell-9B611948.A27-B20..1188553494.2007-08-31-09-44-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 17:09:36,shell-9B611949.A27-B20..1188555516.2007-08-31-10-18-36.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
03-Sep-07 17:43:19,shell-9B611950.A27-B20..1188557539.2007-08-31-10-52-19.wav_chan0.xml,0,0,0,0,0,0,0,0,
03-Sep-07 18:17:01,shell-9B611951.A27-B20..1188559561.2007-08-31-11-26-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 18:50:44,shell-9B611952.A27-B20..1188561584.2007-08-31-11-59-44.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
03-Sep-07 19:24:26,shell-9B611953.A27-B20..1188563606.2007-08-31-12-33-26.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
03-Sep-07 19:58:08,shell-9B611954.A27-B20..1188565628.2007-08-31-13-07-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 20:31:51,shell-9B611955.A27-B20..1188567651.2007-08-31-13-40-51.wav_chan0.xml,0,0,0,0,0,0,0,0,
03-Sep-07 21:05:33,shell-9B611956.A27-B20..1188569673.2007-08-31-14-14-33.wav_chan0.xml,4,0,0,0,0,4,0,0,0,0,
03-Sep-07 21:39:16,shell-9B611957.A27-B20..1188571696.2007-08-31-14-48-16.wav_chan0.xml,13,0,3,0,0,10,0,0,0,0,
03-Sep-07 22:13:00,shell-9B611958.A27-B20..1188573720.2007-08-31-15-22-00.wav_chan0.xml,4,0,0,1,0,2,1,0,0,0,
03-Sep-07 22:46:45,shell-9B611959.A27-B20..1188575745.2007-08-31-15-55-45.wav_chan0.xml,9,0,2,5,0,1,1,0,0,0,
03-Sep-07 23:20:31,shell-9B611960.A27-B20..1188577771.2007-08-31-16-29-31.wav_chan0.xml,27,0,3,7,0,3,14,0,0,0,
03-Sep-07 23:54:17,shell-9B611961.A27-B20..1188579797.2007-08-31-17-03-17.wav_chan0.xml,16,0,1,12,0,0,3,
04-Aug-07 00:23:43,shell-9B610638.A27-B20..1185903163.2007-07-31-17-32-43.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 00:57:25,shell-9B610639.A27-B20..1185905185.2007-07-31-18-06-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 01:31:07,shell-9B610640.A27-B20..1185907207.2007-07-31-18-40-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 02:04:48,shell-9B610641.A27-B20..1185909228.2007-07-31-19-13-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 02:38:30,shell-9B610642.A27-B20..1185911250.2007-07-31-19-47-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 03:12:12,shell-9B610643.A27-B20..1185913272.2007-07-31-20-21-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 03:45:53,shell-9B610644.A27-B20..1185915293.2007-07-31-20-54-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 04:19:35,shell-9B610645.A27-B20..1185917315.2007-07-31-21-28-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 04:53:18,shell-9B610646.A27-B20..1185919338.2007-07-31-22-02-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 05:27:01,shell-9B610647.A27-B20..1185921361.2007-07-31-22-36-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 06:00:45,shell-9B610648.A27-B20..1185923385.2007-07-31-23-09-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 06:34:30,shell-9B610649.A27-B20..1185925410.2007-07-31-23-43-30.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Aug-07 07:08:14,shell-9B610650.A27-B20..1185927434.2007-08-01-00-17-14.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Aug-07 07:41:58,shell-9B610651.A27-B20..1185929458.2007-08-01-00-50-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 08:15:43,shell-9B610652.A27-B20..1185931483.2007-08-01-01-24-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 08:49:24,shell-9B610653.A27-B20..1185933504.2007-08-01-01-58-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 09:23:06,shell-9B610654.A27-B20..1185935526.2007-08-01-02-32-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 09:56:48,shell-9B610655.A27-B20..1185937548.2007-08-01-03-05-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 10:30:30,shell-9B610656.A27-B20..1185939570.2007-08-01-03-39-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 11:04:11,shell-9B610657.A27-B20..1185941591.2007-08-01-04-13-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 11:37:53,shell-9B610658.A27-B20..1185943613.2007-08-01-04-46-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 12:11:35,shell-9B610659.A27-B20..1185945635.2007-08-01-05-20-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 12:45:17,shell-9B610660.A27-B20..1185947657.2007-08-01-05-54-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 13:18:58,shell-9B610661.A27-B20..1185949678.2007-08-01-06-27-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 13:52:41,shell-9B610662.A27-B20..1185951701.2007-08-01-07-01-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 14:26:24,shell-9B610663.A27-B20..1185953724.2007-08-01-07-35-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 15:00:08,shell-9B610664.A27-B20..1185955748.2007-08-01-08-09-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 15:33:53,shell-9B610665.A27-B20..1185957773.2007-08-01-08-42-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 16:07:37,shell-9B610666.A27-B20..1185959797.2007-08-01-09-16-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 16:41:21,shell-9B610667.A27-B20..1185961821.2007-08-01-09-50-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
04-Aug-07 17:15:05,shell-9B610668.A27-B20..1185963845.2007-08-01-10-24-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 17:48:47,shell-9B610669.A27-B20..1185965867.2007-08-01-10-57-47.wav_chan0.xml,0,0,0,0,0,0,0,
04-Aug-07 18:22:29,shell-9B610670.A27-B20..1185967889.2007-08-01-11-31-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 18:56:11,shell-9B610671.A27-B20..1185969911.2007-08-01-12-05-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 19:29:52,shell-9B610672.A27-B20..1185971932.2007-08-01-12-38-52.wav_chan0.xml,1,0,0,1,0,0,0,
04-Aug-07 20:03:34,shell-9B610673.A27-B20..1185973954.2007-08-01-13-12-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Aug-07 20:37:16,shell-9B610674.A27-B20..1185975976.2007-08-01-13-46-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 21:10:58,shell-9B610675.A27-B20..1185977998.2007-08-01-14-19-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 21:44:39,shell-9B610676.A27-B20..1185980019.2007-08-01-14-53-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 22:18:21,shell-9B610677.A27-B20..1185982041.2007-08-01-15-27-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 22:52:04,shell-9B610678.A27-B20..1185984064.2007-08-01-16-01-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 23:25:47,shell-9B610679.A27-B20..1185986087.2007-08-01-16-34-47.wav_chan0.xml,0,0,
04-Aug-07 23:59:32,shell-9B610680.A27-B20..1185988112.2007-08-01-17-08-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 00:28:03,shell-9B611962.A27-B20..1188581823.2007-08-31-17-37-03.wav_chan0.xml,6,0,4,0,0,2,0,0,0,0,
04-Sep-07 01:01:48,shell-9B611963.A27-B20..1188583848.2007-08-31-18-10-48.wav_chan0.xml,36,0,9,15,0,5,7,0,0,0,
04-Sep-07 01:35:34,shell-9B611964.A27-B20..1188585874.2007-08-31-18-44-34.wav_chan0.xml,37,0,4,17,0,6,9,0,1,0,
04-Sep-07 02:09:17,shell-9B611965.A27-B20..1188587897.2007-08-31-19-18-17.wav_chan0.xml,39,0,5,19,0,7,8,0,0,0,
04-Sep-07 02:42:59,shell-9B611966.A27-B20..1188589919.2007-08-31-19-51-59.wav_chan0.xml,6,0,1,5,0,0,0,0,0,0,
04-Sep-07 03:16:41,shell-9B611967.A27-B20..1188591941.2007-08-31-20-25-41.wav_chan0.xml,8,0,2,2,0,4,0,0,0,0,
04-Sep-07 03:50:24,shell-9B611968.A27-B20..1188593964.2007-08-31-20-59-24.wav_chan0.xml,8,0,6,0,0,2,0,0,0,0,
04-Sep-07 04:24:06,shell-9B611969.A27-B20..1188595986.2007-08-31-21-33-06.wav_chan0.xml,1,0,0,1,0,0,0,
04-Sep-07 04:57:49,shell-9B611970.A27-B20..1188598009.2007-08-31-22-06-49.wav_chan0.xml,21,0,2,8,0,1,10,0,0,0,
04-Sep-07 05:31:31,shell-9B611971.A27-B20..1188600031.2007-08-31-22-40-31.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Sep-07 06:05:14,shell-9B611972.A27-B20..1188602054.2007-08-31-23-14-14.wav_chan0.xml,2,0,1,0,0,1,0,0,0,0,
04-Sep-07 06:38:57,shell-9B611973.A27-B20..1188604077.2007-08-31-23-47-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 07:12:40,shell-9B611974.A27-B20..1188606100.2007-09-01-00-21-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 07:46:25,shell-9B611975.A27-B20..1188608125.2007-09-01-00-55-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 08:20:11,shell-9B611976.A27-B20..1188610151.2007-09-01-01-29-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 08:53:57,shell-9B611977.A27-B20..1188612177.2007-09-01-02-02-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 09:27:42,shell-9B611978.A27-B20..1188614202.2007-09-01-02-36-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 10:01:28,shell-9B611979.A27-B20..1188616228.2007-09-01-03-10-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 10:35:14,shell-9B611980.A27-B20..1188618254.2007-09-01-03-44-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 11:08:56,shell-9B611981.A27-B20..1188620276.2007-09-01-04-17-56.wav_chan0.xml,88,0,6,60,0,1,21,0,0,0,
04-Sep-07 11:42:39,shell-9B611982.A27-B20..1188622299.2007-09-01-04-51-39.wav_chan0.xml,21,0,11,0,0,10,0,0,0,0,
04-Sep-07 12:16:21,shell-9B611983.A27-B20..1188624321.2007-09-01-05-25-21.wav_chan0.xml,3,0,1,0,0,2,0,0,0,0,
04-Sep-07 12:50:04,shell-9B611984.A27-B20..1188626344.2007-09-01-05-59-04.wav_chan0.xml,0,0,0,0,0,0,0,0,
04-Sep-07 13:23:46,shell-9B611985.A27-B20..1188628366.2007-09-01-06-32-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 13:57:29,shell-9B611986.A27-B20..1188630389.2007-09-01-07-06-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 14:31:11,shell-9B611987.A27-B20..1188632411.2007-09-01-07-40-11.wav_chan0.xml,9,0,4,0,0,5,0,0,0,0,
04-Sep-07 15:04:53,shell-9B611988.A27-B20..1188634433.2007-09-01-08-13-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 15:38:37,shell-9B611989.A27-B20..1188636457.2007-09-01-08-47-37.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
04-Sep-07 16:12:21,shell-9B611990.A27-B20..1188638481.2007-09-01-09-21-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 16:46:06,shell-9B611991.A27-B20..1188640506.2007-09-01-09-55-06.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
04-Sep-07 17:19:51,shell-9B611992.A27-B20..1188642531.2007-09-01-10-28-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 17:53:37,shell-9B611993.A27-B20..1188644557.2007-09-01-11-02-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:27:23,shell-9B611994.A27-B20..1188646583.2007-09-01-11-36-23.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
04-Sep-07 19:01:08,shell-9B611995.A27-B20..1188648608.2007-09-01-12-10-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 19:34:54,shell-9B611996.A27-B20..1188650634.2007-09-01-12-43-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:08:37,shell-9B611997.A27-B20..1188652657.2007-09-01-13-17-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:42:19,shell-9B611998.A27-B20..1188654679.2007-09-01-13-51-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:16:01,shell-9B611999.A27-B20..1188656701.2007-09-01-14-25-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:49:44,shell-9B612000.A27-B20..1188658724.2007-09-01-14-58-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:23:26,shell-9B612001.A27-B20..1188660746.2007-09-01-15-32-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:57:09,shell-9B612002.A27-B20..1188662769.2007-09-01-16-06-09.wav_chan0.xml,1,0,0,0,0,0,1,0,0,0,
04-Sep-07 23:30:51,shell-9B612003.A27-B20..1188664791.2007-09-01-16-39-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 00:33:16,shell-9B610681.A27-B20..1185990136.2007-08-01-17-42-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 01:07:00,shell-9B610682.A27-B20..1185992160.2007-08-01-18-16-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 01:40:45,shell-9B610683.A27-B20..1185994185.2007-08-01-18-49-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 02:14:29,shell-9B610684.A27-B20..1185996209.2007-08-01-19-23-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 02:48:11,shell-9B610685.A27-B20..1185998231.2007-08-01-19-57-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 03:21:53,shell-9B610686.A27-B20..1186000253.2007-08-01-20-30-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 03:55:34,shell-9B610687.A27-B20..1186002274.2007-08-01-21-04-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 04:29:16,shell-9B610688.A27-B20..1186004296.2007-08-01-21-38-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 05:02:58,shell-9B610689.A27-B20..1186006318.2007-08-01-22-11-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 05:36:40,shell-9B610690.A27-B20..1186008340.2007-08-01-22-45-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 06:10:21,shell-9B610691.A27-B20..1186010361.2007-08-01-23-19-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 06:44:03,shell-9B610692.A27-B20..1186012383.2007-08-01-23-53-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 07:17:45,shell-9B610693.A27-B20..1186014405.2007-08-02-00-26-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 07:51:28,shell-9B610694.A27-B20..1186016428.2007-08-02-01-00-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 08:25:11,shell-9B610695.A27-B20..1186018451.2007-08-02-01-34-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 08:58:55,shell-9B610696.A27-B20..1186020475.2007-08-02-02-07-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 09:32:39,shell-9B610697.A27-B20..1186022499.2007-08-02-02-41-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 10:06:24,shell-9B610698.A27-B20..1186024524.2007-08-02-03-15-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 10:40:08,shell-9B610699.A27-B20..1186026548.2007-08-02-03-49-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 11:13:52,shell-9B610700.A27-B20..1186028572.2007-08-02-04-22-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 11:47:34,shell-9B610701.A27-B20..1186030594.2007-08-02-04-56-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 12:21:16,shell-9B610702.A27-B20..1186032616.2007-08-02-05-30-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
