Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
03-Aug-07 09:28:11,shell-461E0588.a30..1186133291.2007-08-03-09-28-11.wav_chan0.xml,37,2,2,33,0,0,0,0,0,0,
03-Aug-07 10:01:55,shell-461E0589.a30..1186135315.2007-08-03-10-01-55.wav_chan0.xml,27,0,0,27,0,0,0,0,0,0,
03-Aug-07 10:35:39,shell-461E0590.a30..1186137339.2007-08-03-10-35-39.wav_chan0.xml,33,2,0,30,1,0,0,0,0,0,
03-Aug-07 11:09:24,shell-461E0591.a30..1186139364.2007-08-03-11-09-24.wav_chan0.xml,33,3,0,28,2,0,0,0,0,0,
03-Aug-07 11:43:06,shell-461E0592.a30..1186141386.2007-08-03-11-43-06.wav_chan0.xml,29,0,0,29,0,0,0,0,0,0,
03-Aug-07 12:16:48,shell-461E0593.a30..1186143408.2007-08-03-12-16-48.wav_chan0.xml,67,30,0,27,9,1,0,0,0,0,
03-Aug-07 12:50:30,shell-461E0594.a30..1186145430.2007-08-03-12-50-30.wav_chan0.xml,38,4,1,32,1,0,0,0,0,0,
03-Aug-07 13:24:12,shell-461E0595.a30..1186147452.2007-08-03-13-24-12.wav_chan0.xml,19,2,0,16,1,0,0,0,0,0,
03-Aug-07 13:57:53,shell-461E0596.a30..1186149473.2007-08-03-13-57-53.wav_chan0.xml,59,30,1,17,10,1,0,0,0,0,
03-Aug-07 14:31:35,shell-461E0597.a30..1186151495.2007-08-03-14-31-35.wav_chan0.xml,63,35,1,18,9,0,0,0,0,0,
03-Aug-07 15:05:17,shell-461E0598.a30..1186153517.2007-08-03-15-05-17.wav_chan0.xml,30,14,0,14,2,0,0,0,0,0,
03-Aug-07 15:38:59,shell-461E0599.a30..1186155539.2007-08-03-15-38-59.wav_chan0.xml,51,24,0,20,7,0,0,0,0,0,
03-Aug-07 16:12:41,shell-461E0600.a30..1186157561.2007-08-03-16-12-41.wav_chan0.xml,21,6,0,14,1,0,0,0,0,0,
03-Aug-07 16:46:24,shell-461E0601.a30..1186159584.2007-08-03-16-46-24.wav_chan0.xml,25,12,0,10,3,0,0,0,0,0,
03-Aug-07 17:20:07,shell-461E0602.a30..1186161607.2007-08-03-17-20-07.wav_chan0.xml,45,16,0,25,4,0,0,0,0,0,
03-Aug-07 17:53:51,shell-461E0603.a30..1186163631.2007-08-03-17-53-51.wav_chan0.xml,21,6,2,12,1,0,0,0,0,0,
03-Aug-07 18:27:35,shell-461E0604.a30..1186165655.2007-08-03-18-27-35.wav_chan0.xml,36,5,0,29,2,0,0,0,0,0,
03-Aug-07 19:01:19,shell-461E0605.a30..1186167679.2007-08-03-19-01-19.wav_chan0.xml,39,6,0,27,6,0,0,0,0,0,
03-Aug-07 19:35:04,shell-461E0606.a30..1186169704.2007-08-03-19-35-04.wav_chan0.xml,39,17,0,14,8,0,0,0,0,0,
03-Aug-07 20:08:48,shell-461E0607.a30..1186171728.2007-08-03-20-08-48.wav_chan0.xml,101,56,0,24,21,0,0,0,0,0,
03-Aug-07 20:42:32,shell-461E0608.a30..1186173752.2007-08-03-20-42-32.wav_chan0.xml,36,0,0,36,0,0,0,0,0,0,
03-Aug-07 21:16:14,shell-461E0609.a30..1186175774.2007-08-03-21-16-14.wav_chan0.xml,31,0,0,31,0,0,0,0,0,0,
03-Aug-07 21:49:56,shell-461E0610.a30..1186177796.2007-08-03-21-49-56.wav_chan0.xml,30,0,0,30,0,0,0,0,0,0,
03-Aug-07 22:23:38,shell-461E0611.a30..1186179818.2007-08-03-22-23-38.wav_chan0.xml,30,0,0,30,0,0,0,0,0,0,
03-Aug-07 22:57:20,shell-461E0612.a30..1186181840.2007-08-03-22-57-20.wav_chan0.xml,24,0,0,24,0,0,0,0,0,0,
03-Aug-07 23:31:02,shell-461E0613.a30..1186183862.2007-08-03-23-31-02.wav_chan0.xml,34,0,0,34,0,0,0,0,0,0,
03-Sep-07 00:02:02,shell-461E1895.a30..1188777722.2007-09-03-00-02-02.wav_chan0.xml,70,57,1,0,0,0,0,10,2,0,
03-Sep-07 00:35:45,shell-461E1896.a30..1188779745.2007-09-03-00-35-45.wav_chan0.xml,93,85,2,0,0,0,0,0,6,0,
03-Sep-07 01:09:29,shell-461E1897.a30..1188781769.2007-09-03-01-09-29.wav_chan0.xml,161,117,5,0,0,0,0,37,2,0,
03-Sep-07 01:43:13,shell-461E1898.a30..1188783793.2007-09-03-01-43-13.wav_chan0.xml,53,53,0,0,0,0,0,0,0,0,
03-Sep-07 02:16:58,shell-461E1899.a30..1188785818.2007-09-03-02-16-58.wav_chan0.xml,31,20,1,0,0,0,0,9,1,0,
03-Sep-07 02:50:44,shell-461E1900.a30..1188787844.2007-09-03-02-50-44.wav_chan0.xml,28,15,7,0,0,0,0,6,0,0,
03-Sep-07 03:24:29,shell-461E1901.a30..1188789869.2007-09-03-03-24-29.wav_chan0.xml,26,18,4,0,0,0,0,3,1,0,
03-Sep-07 03:58:15,shell-461E1902.a30..1188791895.2007-09-03-03-58-15.wav_chan0.xml,119,87,9,0,0,0,0,23,0,0,
03-Sep-07 04:32:00,shell-461E1903.a30..1188793920.2007-09-03-04-32-00.wav_chan0.xml,99,94,2,0,0,0,0,2,1,0,
03-Sep-07 05:05:43,shell-461E1904.a30..1188795943.2007-09-03-05-05-43.wav_chan0.xml,75,73,2,0,0,0,0,0,0,0,
03-Sep-07 05:39:26,shell-461E1905.a30..1188797966.2007-09-03-05-39-26.wav_chan0.xml,237,195,17,0,0,0,0,21,4,0,
03-Sep-07 06:13:08,shell-461E1906.a30..1188799988.2007-09-03-06-13-08.wav_chan0.xml,197,147,16,0,0,1,1,30,2,0,
03-Sep-07 06:46:51,shell-461E1907.a30..1188802011.2007-09-03-06-46-51.wav_chan0.xml,335,224,28,0,0,6,0,76,1,0,
03-Sep-07 07:20:33,shell-461E1908.a30..1188804033.2007-09-03-07-20-33.wav_chan0.xml,150,72,45,0,0,0,5,19,8,1,
03-Sep-07 07:54:16,shell-461E1909.a30..1188806056.2007-09-03-07-54-16.wav_chan0.xml,101,58,26,0,0,0,8,9,0,0,
03-Sep-07 08:27:58,shell-461E1910.a30..1188808078.2007-09-03-08-27-58.wav_chan0.xml,60,25,23,0,0,1,1,6,4,0,
03-Sep-07 09:01:41,shell-461E1911.a30..1188810101.2007-09-03-09-01-41.wav_chan0.xml,46,14,28,0,0,0,1,0,3,0,
03-Sep-07 09:35:24,shell-461E1912.a30..1188812124.2007-09-03-09-35-24.wav_chan0.xml,58,29,19,0,0,1,1,1,7,0,
03-Sep-07 10:09:08,shell-461E1913.a30..1188814148.2007-09-03-10-09-08.wav_chan0.xml,32,12,12,0,0,0,4,2,2,0,
03-Sep-07 10:42:52,shell-461E1914.a30..1188816172.2007-09-03-10-42-52.wav_chan0.xml,13,5,5,0,0,0,0,0,3,0,
03-Sep-07 11:16:38,shell-461E1915.a30..1188818198.2007-09-03-11-16-38.wav_chan0.xml,51,13,34,0,0,0,0,2,2,0,
03-Sep-07 11:50:23,shell-461E1916.a30..1188820223.2007-09-03-11-50-23.wav_chan0.xml,32,13,14,0,0,0,0,0,5,0,
03-Sep-07 12:24:09,shell-461E1917.a30..1188822249.2007-09-03-12-24-09.wav_chan0.xml,9,5,3,0,0,0,0,0,1,0,
03-Sep-07 12:57:54,shell-461E1918.a30..1188824274.2007-09-03-12-57-54.wav_chan0.xml,32,11,6,0,0,0,0,0,15,0,
03-Sep-07 13:31:40,shell-461E1919.a30..1188826300.2007-09-03-13-31-40.wav_chan0.xml,45,13,10,0,0,0,0,0,22,0,
03-Sep-07 14:05:23,shell-461E1920.a30..1188828323.2007-09-03-14-05-23.wav_chan0.xml,9,0,3,0,0,0,0,0,6,0,
03-Sep-07 14:39:06,shell-461E1921.a30..1188830346.2007-09-03-14-39-06.wav_chan0.xml,16,8,7,0,0,0,0,0,1,0,
03-Sep-07 15:12:48,shell-461E1922.a30..1188832368.2007-09-03-15-12-48.wav_chan0.xml,3,2,0,0,0,0,0,0,1,0,
03-Sep-07 15:46:31,shell-461E1923.a30..1188834391.2007-09-03-15-46-31.wav_chan0.xml,22,19,0,0,0,0,0,2,1,0,
03-Sep-07 16:20:14,shell-461E1924.a30..1188836414.2007-09-03-16-20-14.wav_chan0.xml,27,27,0,0,0,0,0,0,0,0,
03-Sep-07 16:53:56,shell-461E1925.a30..1188838436.2007-09-03-16-53-56.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
03-Sep-07 17:27:39,shell-461E1926.a30..1188840459.2007-09-03-17-27-39.wav_chan0.xml,10,6,4,0,0,0,0,0,0,0,
03-Sep-07 18:01:22,shell-461E1927.a30..1188842482.2007-09-03-18-01-22.wav_chan0.xml,15,10,5,0,0,0,0,0,0,0,
03-Sep-07 18:35:05,shell-461E1928.a30..1188844505.2007-09-03-18-35-05.wav_chan0.xml,58,54,3,0,0,0,0,1,0,0,
03-Sep-07 19:08:49,shell-461E1929.a30..1188846529.2007-09-03-19-08-49.wav_chan0.xml,80,68,7,0,0,0,3,2,0,0,
03-Sep-07 19:42:33,shell-461E1930.a30..1188848553.2007-09-03-19-42-33.wav_chan0.xml,8,0,5,0,0,0,0,3,0,0,
03-Sep-07 20:16:19,shell-461E1931.a30..1188850579.2007-09-03-20-16-19.wav_chan0.xml,9,2,4,0,0,0,0,1,2,0,
03-Sep-07 20:50:04,shell-461E1932.a30..1188852604.2007-09-03-20-50-04.wav_chan0.xml,66,26,8,0,0,5,3,23,1,0,
03-Sep-07 21:23:50,shell-461E1933.a30..1188854630.2007-09-03-21-23-50.wav_chan0.xml,98,69,8,0,0,0,7,12,2,0,
03-Sep-07 21:57:36,shell-461E1934.a30..1188856656.2007-09-03-21-57-36.wav_chan0.xml,291,95,42,0,0,12,32,108,2,0,
03-Sep-07 22:31:22,shell-461E1935.a30..1188858682.2007-09-03-22-31-22.wav_chan0.xml,209,62,33,0,0,8,18,88,0,0,
03-Sep-07 23:05:04,shell-461E1936.a30..1188860704.2007-09-03-23-05-04.wav_chan0.xml,123,22,19,0,0,8,9,61,3,1,
03-Sep-07 23:38:47,shell-461E1937.a30..1188862727.2007-09-03-23-38-47.wav_chan0.xml,108,13,28,0,0,3,10,51,3,0,
04-Aug-07 00:04:44,shell-461E0614.a30..1186185884.2007-08-04-00-04-44.wav_chan0.xml,39,1,0,38,0,0,0,0,0,0,
04-Aug-07 00:38:26,shell-461E0615.a30..1186187906.2007-08-04-00-38-26.wav_chan0.xml,26,0,0,26,0,0,0,0,0,0,
04-Aug-07 01:12:08,shell-461E0616.a30..1186189928.2007-08-04-01-12-08.wav_chan0.xml,38,1,0,37,0,0,0,0,0,0,
04-Aug-07 01:45:50,shell-461E0617.a30..1186191950.2007-08-04-01-45-50.wav_chan0.xml,43,0,0,43,0,0,0,0,0,0,
04-Aug-07 02:19:33,shell-461E0618.a30..1186193973.2007-08-04-02-19-33.wav_chan0.xml,42,8,0,32,2,0,0,0,0,0,
04-Aug-07 02:53:17,shell-461E0619.a30..1186195997.2007-08-04-02-53-17.wav_chan0.xml,51,5,0,41,4,1,0,0,0,0,
04-Aug-07 03:27:02,shell-461E0620.a30..1186198022.2007-08-04-03-27-02.wav_chan0.xml,44,0,0,44,0,0,0,0,0,0,
04-Aug-07 04:00:46,shell-461E0621.a30..1186200046.2007-08-04-04-00-46.wav_chan0.xml,28,0,0,28,0,0,0,0,0,0,
04-Aug-07 04:34:30,shell-461E0622.a30..1186202070.2007-08-04-04-34-30.wav_chan0.xml,29,0,0,29,0,0,0,0,0,0,
04-Aug-07 05:08:14,shell-461E0623.a30..1186204094.2007-08-04-05-08-14.wav_chan0.xml,19,1,0,18,0,0,0,0,0,0,
04-Aug-07 05:41:56,shell-461E0624.a30..1186206116.2007-08-04-05-41-56.wav_chan0.xml,24,0,0,24,0,0,0,0,0,0,
04-Aug-07 06:15:38,shell-461E0625.a30..1186208138.2007-08-04-06-15-38.wav_chan0.xml,37,0,0,37,0,0,0,0,0,0,
04-Aug-07 06:49:20,shell-461E0626.a30..1186210160.2007-08-04-06-49-20.wav_chan0.xml,21,0,0,21,0,0,0,0,0,0,
04-Aug-07 07:23:02,shell-461E0627.a30..1186212182.2007-08-04-07-23-02.wav_chan0.xml,34,0,0,34,0,0,0,0,0,0,
04-Aug-07 07:56:44,shell-461E0628.a30..1186214204.2007-08-04-07-56-44.wav_chan0.xml,26,0,0,26,0,0,0,0,0,0,
04-Aug-07 08:30:26,shell-461E0629.a30..1186216226.2007-08-04-08-30-26.wav_chan0.xml,30,0,0,30,0,0,0,0,0,0,
04-Aug-07 09:04:08,shell-461E0630.a30..1186218248.2007-08-04-09-04-08.wav_chan0.xml,25,2,0,23,0,0,0,0,0,0,
04-Aug-07 09:37:50,shell-461E0631.a30..1186220270.2007-08-04-09-37-50.wav_chan0.xml,24,1,0,23,0,0,0,0,0,
04-Aug-07 10:11:32,shell-461E0632.a30..1186222292.2007-08-04-10-11-32.wav_chan0.xml,26,0,0,26,0,0,0,0,0,0,
04-Aug-07 10:45:15,shell-461E0633.a30..1186224315.2007-08-04-10-45-15.wav_chan0.xml,33,0,0,33,0,0,0,0,0,0,
04-Aug-07 11:18:58,shell-461E0634.a30..1186226338.2007-08-04-11-18-58.wav_chan0.xml,36,9,0,27,0,0,0,0,0,0,
04-Aug-07 11:52:42,shell-461E0635.a30..1186228362.2007-08-04-11-52-42.wav_chan0.xml,33,7,0,24,2,0,0,0,0,0,
04-Aug-07 12:26:26,shell-461E0636.a30..1186230386.2007-08-04-12-26-26.wav_chan0.xml,38,0,0,38,0,0,0,0,0,0,
04-Aug-07 13:00:11,shell-461E0637.a30..1186232411.2007-08-04-13-00-11.wav_chan0.xml,33,1,0,32,0,0,0,0,0,0,
04-Aug-07 13:33:55,shell-461E0638.a30..1186234435.2007-08-04-13-33-55.wav_chan0.xml,32,1,0,31,0,0,0,0,0,0,
04-Aug-07 14:07:40,shell-461E0639.a30..1186236460.2007-08-04-14-07-40.wav_chan0.xml,29,3,0,25,1,0,0,0,0,0,
04-Aug-07 14:41:24,shell-461E0640.a30..1186238484.2007-08-04-14-41-24.wav_chan0.xml,23,0,0,23,0,0,0,0,0,0,
04-Aug-07 15:15:06,shell-461E0641.a30..1186240506.2007-08-04-15-15-06.wav_chan0.xml,25,1,0,24,0,0,0,0,0,0,
04-Aug-07 15:48:48,shell-461E0642.a30..1186242528.2007-08-04-15-48-48.wav_chan0.xml,33,0,0,32,1,0,0,0,0,0,
04-Aug-07 16:22:30,shell-461E0643.a30..1186244550.2007-08-04-16-22-30.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
04-Aug-07 16:56:12,shell-461E0644.a30..1186246572.2007-08-04-16-56-12.wav_chan0.xml,25,0,0,25,0,0,0,0,0,0,
04-Aug-07 17:29:54,shell-461E0645.a30..1186248594.2007-08-04-17-29-54.wav_chan0.xml,32,0,0,32,0,0,0,0,0,0,
04-Aug-07 18:03:36,shell-461E0646.a30..1186250616.2007-08-04-18-03-36.wav_chan0.xml,25,0,0,25,0,0,0,0,0,0,
04-Aug-07 18:37:18,shell-461E0647.a30..1186252638.2007-08-04-18-37-18.wav_chan0.xml,23,0,0,23,0,0,0,0,0,0,
04-Aug-07 19:11:00,shell-461E0648.a30..1186254660.2007-08-04-19-11-00.wav_chan0.xml,27,2,0,25,0,0,0,0,0,0,
04-Aug-07 19:44:43,shell-461E0649.a30..1186256683.2007-08-04-19-44-43.wav_chan0.xml,36,0,0,36,0,0,0,0,0,0,
04-Aug-07 20:18:26,shell-461E0650.a30..1186258706.2007-08-04-20-18-26.wav_chan0.xml,36,1,0,35,0,0,0,0,0,0,
04-Aug-07 20:52:10,shell-461E0651.a30..1186260730.2007-08-04-20-52-10.wav_chan0.xml,34,2,0,32,0,0,0,0,0,0,
04-Aug-07 21:25:54,shell-461E0652.a30..1186262754.2007-08-04-21-25-54.wav_chan0.xml,37,5,0,31,1,0,0,0,0,0,
04-Aug-07 21:59:39,shell-461E0653.a30..1186264779.2007-08-04-21-59-39.wav_chan0.xml,39,4,0,33,2,0,0,0,0,0,
04-Aug-07 22:33:23,shell-461E0654.a30..1186266803.2007-08-04-22-33-23.wav_chan0.xml,32,0,0,32,0,0,0,0,0,0,
04-Aug-07 23:07:08,shell-461E0655.a30..1186268828.2007-08-04-23-07-08.wav_chan0.xml,29,0,0,29,0,0,0,0,0,0,
04-Aug-07 23:40:50,shell-461E0656.a30..1186270850.2007-08-04-23-40-50.wav_chan0.xml,37,8,0,29,0,0,0,0,0,0,
04-Sep-07 00:12:29,shell-461E1938.a30..1188864749.2007-09-04-00-12-29.wav_chan0.xml,126,30,54,0,0,3,8,29,2,0,
04-Sep-07 00:46:12,shell-461E1939.a30..1188866772.2007-09-04-00-46-12.wav_chan0.xml,68,21,28,0,0,4,2,12,1,0,
04-Sep-07 01:19:55,shell-461E1940.a30..1188868795.2007-09-04-01-19-55.wav_chan0.xml,69,21,21,0,0,0,8,18,0,1,
04-Sep-07 01:53:37,shell-461E1941.a30..1188870817.2007-09-04-01-53-37.wav_chan0.xml,60,20,17,0,0,0,8,15,0,0,
04-Sep-07 02:27:20,shell-461E1942.a30..1188872840.2007-09-04-02-27-20.wav_chan0.xml,21,16,3,0,0,0,2,0,0,0,
04-Sep-07 03:01:03,shell-461E1943.a30..1188874863.2007-09-04-03-01-03.wav_chan0.xml,4,1,3,0,0,0,0,0,0,0,
04-Sep-07 03:34:46,shell-461E1944.a30..1188876886.2007-09-04-03-34-46.wav_chan0.xml,39,5,11,0,0,0,1,22,0,0,
04-Sep-07 04:08:30,shell-461E1945.a30..1188878910.2007-09-04-04-08-30.wav_chan0.xml,33,16,8,0,0,0,1,6,2,0,
04-Sep-07 04:42:15,shell-461E1946.a30..1188880935.2007-09-04-04-42-15.wav_chan0.xml,72,14,11,0,0,1,6,38,2,0,
04-Sep-07 05:16:00,shell-461E1947.a30..1188882960.2007-09-04-05-16-00.wav_chan0.xml,58,11,6,0,0,1,8,30,2,0,
04-Sep-07 05:49:46,shell-461E1948.a30..1188884986.2007-09-04-05-49-46.wav_chan0.xml,13,7,2,0,0,0,1,3,0,0,
04-Sep-07 06:23:32,shell-461E1949.a30..1188887012.2007-09-04-06-23-32.wav_chan0.xml,37,3,4,0,0,2,12,15,1,0,
04-Sep-07 06:57:18,shell-461E1950.a30..1188889038.2007-09-04-06-57-18.wav_chan0.xml,128,11,23,0,0,7,16,71,0,0,
04-Sep-07 07:31:04,shell-461E1951.a30..1188891064.2007-09-04-07-31-04.wav_chan0.xml,95,1,12,0,0,4,16,62,0,0,
04-Sep-07 08:04:47,shell-461E1952.a30..1188893087.2007-09-04-08-04-47.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
04-Sep-07 08:38:29,shell-461E1953.a30..1188895109.2007-09-04-08-38-29.wav_chan0.xml,23,5,6,0,0,0,4,8,0,0,
04-Sep-07 09:12:12,shell-461E1954.a30..1188897132.2007-09-04-09-12-12.wav_chan0.xml,18,6,5,0,0,0,5,2,0,0,
04-Sep-07 09:45:55,shell-461E1955.a30..1188899155.2007-09-04-09-45-55.wav_chan0.xml,15,13,2,0,0,0,0,0,0,0,
04-Sep-07 10:19:37,shell-461E1956.a30..1188901177.2007-09-04-10-19-37.wav_chan0.xml,49,34,12,0,0,0,0,0,3,0,
04-Sep-07 10:53:20,shell-461E1957.a30..1188903200.2007-09-04-10-53-20.wav_chan0.xml,72,6,16,0,0,2,2,46,0,0,
04-Sep-07 11:27:03,shell-461E1958.a30..1188905223.2007-09-04-11-27-03.wav_chan0.xml,247,32,57,0,0,8,13,136,0,1,
04-Sep-07 12:00:45,shell-461E1959.a30..1188907245.2007-09-04-12-00-45.wav_chan0.xml,63,10,26,0,0,2,6,15,4,0,
04-Sep-07 12:34:28,shell-461E1960.a30..1188909268.2007-09-04-12-34-28.wav_chan0.xml,51,8,15,0,0,1,1,26,0,0,
04-Sep-07 13:08:12,shell-461E1961.a30..1188911292.2007-09-04-13-08-12.wav_chan0.xml,79,59,9,0,0,0,1,9,0,1,
04-Sep-07 13:41:57,shell-461E1962.a30..1188913317.2007-09-04-13-41-57.wav_chan0.xml,136,49,61,0,0,1,1,24,0,0,
04-Sep-07 14:15:42,shell-461E1963.a30..1188915342.2007-09-04-14-15-42.wav_chan0.xml,151,35,44,0,0,7,20,44,1,0,
04-Sep-07 14:49:28,shell-461E1964.a30..1188917368.2007-09-04-14-49-28.wav_chan0.xml,8,3,3,0,0,0,1,1,0,0,
04-Sep-07 15:23:14,shell-461E1965.a30..1188919394.2007-09-04-15-23-14.wav_chan0.xml,41,11,9,0,0,1,6,14,0,0,
04-Sep-07 15:56:59,shell-461E1966.a30..1188921419.2007-09-04-15-56-59.wav_chan0.xml,34,4,8,0,0,1,2,19,0,0,
04-Sep-07 16:30:45,shell-461E1967.a30..1188923445.2007-09-04-16-30-45.wav_chan0.xml,20,10,6,0,0,0,0,4,0,0,
04-Sep-07 17:04:28,shell-461E1968.a30..1188925468.2007-09-04-17-04-28.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
04-Sep-07 17:38:11,shell-461E1969.a30..1188927491.2007-09-04-17-38-11.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
04-Sep-07 18:11:53,shell-461E1970.a30..1188929513.2007-09-04-18-11-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:45:36,shell-461E1971.a30..1188931536.2007-09-04-18-45-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 19:19:19,shell-461E1972.a30..1188933559.2007-09-04-19-19-19.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
04-Sep-07 19:53:02,shell-461E1973.a30..1188935582.2007-09-04-19-53-02.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
04-Sep-07 20:26:44,shell-461E1974.a30..1188937604.2007-09-04-20-26-44.wav_chan0.xml,4,2,0,0,0,0,0,1,1,0,
04-Sep-07 21:00:27,shell-461E1975.a30..1188939627.2007-09-04-21-00-27.wav_chan0.xml,5,2,1,0,0,0,0,1,1,0,
04-Sep-07 21:34:10,shell-461E1976.a30..1188941650.2007-09-04-21-34-10.wav_chan0.xml,2,0,1,0,0,0,0,0,1,0,
04-Sep-07 22:07:54,shell-461E1977.a30..1188943674.2007-09-04-22-07-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:41:39,shell-461E1978.a30..1188945699.2007-09-04-22-41-39.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
04-Sep-07 23:15:25,shell-461E1979.a30..1188947725.2007-09-04-23-15-25.wav_chan0.xml,14,11,2,0,0,0,0,0,1,0,
04-Sep-07 23:49:11,shell-461E1980.a30..1188949751.2007-09-04-23-49-11.wav_chan0.xml,33,31,0,0,0,0,0,2,0,0,
05-Aug-07 00:14:32,shell-461E0657.a30..1186272872.2007-08-05-00-14-32.wav_chan0.xml,50,12,0,31,7,0,0,0,0,0,
05-Aug-07 00:48:14,shell-461E0658.a30..1186274894.2007-08-05-00-48-14.wav_chan0.xml,54,24,0,23,7,0,0,0,0,0,
05-Aug-07 01:21:56,shell-461E0659.a30..1186276916.2007-08-05-01-21-56.wav_chan0.xml,29,1,0,28,0,0,0,0,0,0,
05-Aug-07 01:55:38,shell-461E0660.a30..1186278938.2007-08-05-01-55-38.wav_chan0.xml,30,1,0,29,0,0,0,0,0,0,
05-Aug-07 02:29:20,shell-461E0661.a30..1186280960.2007-08-05-02-29-20.wav_chan0.xml,21,1,0,20,0,0,0,0,0,0,
05-Aug-07 03:03:02,shell-461E0662.a30..1186282982.2007-08-05-03-03-02.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
05-Aug-07 03:36:44,shell-461E0663.a30..1186285004.2007-08-05-03-36-44.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
05-Aug-07 04:10:26,shell-461E0664.a30..1186287026.2007-08-05-04-10-26.wav_chan0.xml,14,0,0,14,0,0,0,0,0,0,
05-Aug-07 04:44:08,shell-461E0665.a30..1186289048.2007-08-05-04-44-08.wav_chan0.xml,40,26,0,11,3,0,0,0,0,0,
05-Aug-07 05:17:51,shell-461E0666.a30..1186291071.2007-08-05-05-17-51.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
05-Aug-07 05:51:35,shell-461E0667.a30..1186293095.2007-08-05-05-51-35.wav_chan0.xml,17,2,0,15,0,0,0,0,0,0,
05-Aug-07 06:25:20,shell-461E0668.a30..1186295120.2007-08-05-06-25-20.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
05-Aug-07 06:59:04,shell-461E0669.a30..1186297144.2007-08-05-06-59-04.wav_chan0.xml,14,0,0,14,0,0,0,0,0,0,
05-Aug-07 07:32:49,shell-461E0670.a30..1186299169.2007-08-05-07-32-49.wav_chan0.xml,8,1,0,7,0,0,0,0,0,0,
05-Aug-07 08:06:33,shell-461E0671.a30..1186301193.2007-08-05-08-06-33.wav_chan0.xml,22,4,0,15,3,0,0,0,0,0,
05-Aug-07 08:40:18,shell-461E0672.a30..1186303218.2007-08-05-08-40-18.wav_chan0.xml,8,1,0,7,0,0,0,0,0,0,
05-Aug-07 09:14:00,shell-461E0673.a30..1186305240.2007-08-05-09-14-00.wav_chan0.xml,21,4,0,17,0,0,0,0,0,0,
05-Aug-07 09:47:42,shell-461E0674.a30..1186307262.2007-08-05-09-47-42.wav_chan0.xml,25,3,0,22,0,0,0,0,0,0,
05-Aug-07 10:21:24,shell-461E0675.a30..1186309284.2007-08-05-10-21-24.wav_chan0.xml,15,0,0,15,0,0,0,0,0,0,
05-Aug-07 10:55:06,shell-461E0676.a30..1186311306.2007-08-05-10-55-06.wav_chan0.xml,11,1,0,10,0,0,0,0,0,0,
05-Aug-07 11:28:47,shell-461E0677.a30..1186313327.2007-08-05-11-28-47.wav_chan0.xml,17,8,0,9,0,0,0,0,0,0,
05-Aug-07 12:02:30,shell-461E0678.a30..1186315350.2007-08-05-12-02-30.wav_chan0.xml,13,5,0,8,0,0,0,0,0,0,
05-Aug-07 12:36:12,shell-461E0679.a30..1186317372.2007-08-05-12-36-12.wav_chan0.xml,23,7,0,16,0,0,0,0,0,0,
05-Aug-07 13:09:54,shell-461E0680.a30..1186319394.2007-08-05-13-09-54.wav_chan0.xml,22,4,0,18,0,0,0,0,0,0,
05-Aug-07 13:43:36,shell-461E0681.a30..1186321416.2007-08-05-13-43-36.wav_chan0.xml,25,9,0,15,1,0,0,0,0,0,
05-Aug-07 14:17:20,shell-461E0682.a30..1186323440.2007-08-05-14-17-20.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
05-Aug-07 14:51:03,shell-461E0683.a30..1186325463.2007-08-05-14-51-03.wav_chan0.xml,26,11,0,15,0,0,0,0,0,0,
05-Aug-07 15:24:48,shell-461E0684.a30..1186327488.2007-08-05-15-24-48.wav_chan0.xml,9,2,0,7,0,0,0,0,0,0,
05-Aug-07 15:58:32,shell-461E0685.a30..1186329512.2007-08-05-15-58-32.wav_chan0.xml,22,9,1,12,0,0,0,0,0,0,
05-Aug-07 16:32:17,shell-461E0686.a30..1186331537.2007-08-05-16-32-17.wav_chan0.xml,19,10,0,9,0,0,0,0,0,0,
05-Aug-07 17:06:01,shell-461E0687.a30..1186333561.2007-08-05-17-06-01.wav_chan0.xml,14,5,0,9,0,0,0,0,0,0,
05-Aug-07 17:39:43,shell-461E0688.a30..1186335583.2007-08-05-17-39-43.wav_chan0.xml,8,2,0,6,0,0,0,0,0,0,
05-Aug-07 18:13:25,shell-461E0689.a30..1186337605.2007-08-05-18-13-25.wav_chan0.xml,8,1,0,7,0,0,0,0,0,0,
