Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
03-Aug-07 06:44:51,shell-1A2B0627.a19..1186123491.2007-08-03-06-44-51.wav_chan0.xml,9,8,0,1,0,0,0,0,0,0,
03-Aug-07 07:18:41,shell-1A2B0628.a19..1186125521.2007-08-03-07-18-41.wav_chan0.xml,7,5,0,2,0,0,0,0,0,0,
03-Aug-07 07:52:31,shell-1A2B0629.a19..1186127551.2007-08-03-07-52-31.wav_chan0.xml,16,13,0,3,0,0,0,0,0,0,
03-Aug-07 08:26:21,shell-1A2B0630.a19..1186129581.2007-08-03-08-26-21.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
03-Aug-07 09:00:11,shell-1A2B0631.a19..1186131611.2007-08-03-09-00-11.wav_chan0.xml,8,5,0,3,0,0,0,0,0,0,
03-Aug-07 09:34:01,shell-1A2B0632.a19..1186133641.2007-08-03-09-34-01.wav_chan0.xml,3,1,1,1,0,0,0,0,0,0,
03-Aug-07 10:07:52,shell-1A2B0633.a19..1186135672.2007-08-03-10-07-52.wav_chan0.xml,12,10,0,2,0,0,0,0,0,0,
03-Aug-07 10:41:43,shell-1A2B0634.a19..1186137703.2007-08-03-10-41-43.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
03-Aug-07 11:15:33,shell-1A2B0635.a19..1186139733.2007-08-03-11-15-33.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
03-Aug-07 11:49:25,shell-1A2B0636.a19..1186141765.2007-08-03-11-49-25.wav_chan0.xml,23,17,1,5,0,0,0,0,0,0,
03-Aug-07 12:23:17,shell-1A2B0637.a19..1186143797.2007-08-03-12-23-17.wav_chan0.xml,7,3,0,4,0,0,0,0,0,0,
03-Aug-07 12:57:09,shell-1A2B0638.a19..1186145829.2007-08-03-12-57-09.wav_chan0.xml,7,5,0,2,0,0,0,0,0,0,
03-Aug-07 13:31:01,shell-1A2B0639.a19..1186147861.2007-08-03-13-31-01.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
03-Aug-07 14:04:54,shell-1A2B0640.a19..1186149894.2007-08-03-14-04-54.wav_chan0.xml,21,3,13,3,2,0,0,0,0,0,
03-Aug-07 14:38:43,shell-1A2B0641.a19..1186151923.2007-08-03-14-38-43.wav_chan0.xml,13,7,0,6,0,0,0,0,0,0,
03-Aug-07 15:12:33,shell-1A2B0642.a19..1186153953.2007-08-03-15-12-33.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
03-Aug-07 15:46:23,shell-1A2B0643.a19..1186155983.2007-08-03-15-46-23.wav_chan0.xml,7,5,1,1,0,0,0,0,0,0,
03-Aug-07 16:20:13,shell-1A2B0644.a19..1186158013.2007-08-03-16-20-13.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
03-Aug-07 16:54:03,shell-1A2B0645.a19..1186160043.2007-08-03-16-54-03.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
03-Aug-07 17:27:52,shell-1A2B0646.a19..1186162072.2007-08-03-17-27-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 18:01:41,shell-1A2B0647.a19..1186164101.2007-08-03-18-01-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 18:35:30,shell-1A2B0648.a19..1186166130.2007-08-03-18-35-30.wav_chan0.xml,134,91,30,3,0,0,0,3,0,7,
03-Aug-07 19:09:21,shell-1A2B0649.a19..1186168161.2007-08-03-19-09-21.wav_chan0.xml,177,152,16,1,0,0,0,1,0,7,
03-Aug-07 19:43:12,shell-1A2B0650.a19..1186170192.2007-08-03-19-43-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Aug-07 20:17:04,shell-1A2B0651.a19..1186172224.2007-08-03-20-17-04.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
03-Aug-07 20:50:56,shell-1A2B0652.a19..1186174256.2007-08-03-20-50-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 21:24:46,shell-1A2B0653.a19..1186176286.2007-08-03-21-24-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 21:58:39,shell-1A2B0654.a19..1186178319.2007-08-03-21-58-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 22:32:31,shell-1A2B0655.a19..1186180351.2007-08-03-22-32-31.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
03-Aug-07 23:06:20,shell-1A2B0656.a19..1186182380.2007-08-03-23-06-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Aug-07 23:40:10,shell-1A2B0657.a19..1186184410.2007-08-03-23-40-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
03-Sep-07 00:08:46,shell-1A2B1934.a19..1188778126.2007-09-03-00-08-46.wav_chan0.xml,232,118,0,99,0,0,0,0,15,0,
03-Sep-07 00:42:39,shell-1A2B1935.a19..1188780159.2007-09-03-00-42-39.wav_chan0.xml,166,103,0,59,0,0,0,0,4,0,
03-Sep-07 01:16:30,shell-1A2B1936.a19..1188782190.2007-09-03-01-16-30.wav_chan0.xml,187,92,0,65,0,0,0,0,30,0,
03-Sep-07 01:50:20,shell-1A2B1937.a19..1188784220.2007-09-03-01-50-20.wav_chan0.xml,192,91,0,74,0,0,0,0,27,0,
03-Sep-07 02:24:11,shell-1A2B1938.a19..1188786251.2007-09-03-02-24-11.wav_chan0.xml,73,58,0,5,0,0,2,0,8,0,
03-Sep-07 02:58:01,shell-1A2B1939.a19..1188788281.2007-09-03-02-58-01.wav_chan0.xml,23,17,0,2,0,0,0,0,4,0,
03-Sep-07 03:31:51,shell-1A2B1940.a19..1188790311.2007-09-03-03-31-51.wav_chan0.xml,17,14,0,1,0,0,0,0,2,0,
03-Sep-07 04:05:41,shell-1A2B1941.a19..1188792341.2007-09-03-04-05-41.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
03-Sep-07 04:39:31,shell-1A2B1942.a19..1188794371.2007-09-03-04-39-31.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
03-Sep-07 05:13:21,shell-1A2B1943.a19..1188796401.2007-09-03-05-13-21.wav_chan0.xml,36,28,0,1,0,0,0,0,7,0,
03-Sep-07 05:47:12,shell-1A2B1944.a19..1188798432.2007-09-03-05-47-12.wav_chan0.xml,29,21,0,0,0,0,0,0,8,0,
03-Sep-07 06:21:05,shell-1A2B1945.a19..1188800465.2007-09-03-06-21-05.wav_chan0.xml,50,35,0,3,0,0,1,0,11,0,
03-Sep-07 06:54:57,shell-1A2B1946.a19..1188802497.2007-09-03-06-54-57.wav_chan0.xml,71,49,0,10,0,0,0,0,12,0,
03-Sep-07 07:28:50,shell-1A2B1947.a19..1188804530.2007-09-03-07-28-50.wav_chan0.xml,84,57,0,16,0,0,0,0,11,0,
03-Sep-07 08:02:44,shell-1A2B1948.a19..1188806564.2007-09-03-08-02-44.wav_chan0.xml,195,156,0,24,0,0,4,0,11,0,
03-Sep-07 08:36:37,shell-1A2B1949.a19..1188808597.2007-09-03-08-36-37.wav_chan0.xml,90,52,0,26,0,0,0,0,12,0,
03-Sep-07 09:10:31,shell-1A2B1950.a19..1188810631.2007-09-03-09-10-31.wav_chan0.xml,187,117,0,51,0,0,1,1,17,0,
03-Sep-07 09:44:24,shell-1A2B1951.a19..1188812664.2007-09-03-09-44-24.wav_chan0.xml,291,210,0,48,0,1,3,0,29,0,
03-Sep-07 10:18:14,shell-1A2B1952.a19..1188814694.2007-09-03-10-18-14.wav_chan0.xml,222,163,0,47,0,0,0,0,12,0,
03-Sep-07 10:52:05,shell-1A2B1953.a19..1188816725.2007-09-03-10-52-05.wav_chan0.xml,29,12,0,10,0,0,0,0,7,0,
03-Sep-07 11:25:55,shell-1A2B1954.a19..1188818755.2007-09-03-11-25-55.wav_chan0.xml,33,12,0,16,0,0,0,0,5,0,
03-Sep-07 11:59:45,shell-1A2B1955.a19..1188820785.2007-09-03-11-59-45.wav_chan0.xml,33,15,0,12,0,0,0,0,6,0,
03-Sep-07 12:33:36,shell-1A2B1956.a19..1188822816.2007-09-03-12-33-36.wav_chan0.xml,38,10,0,18,0,0,2,0,8,0,
03-Sep-07 13:07:27,shell-1A2B1957.a19..1188824847.2007-09-03-13-07-27.wav_chan0.xml,94,17,0,70,0,0,0,0,7,0,
03-Sep-07 13:41:17,shell-1A2B1958.a19..1188826877.2007-09-03-13-41-17.wav_chan0.xml,32,12,0,6,0,0,0,0,14,0,
03-Sep-07 14:15:07,shell-1A2B1959.a19..1188828907.2007-09-03-14-15-07.wav_chan0.xml,88,45,0,28,0,0,0,0,15,0,
03-Sep-07 14:48:58,shell-1A2B1960.a19..1188830938.2007-09-03-14-48-58.wav_chan0.xml,55,25,0,25,0,0,0,0,5,0,
03-Sep-07 15:22:50,shell-1A2B1961.a19..1188832970.2007-09-03-15-22-50.wav_chan0.xml,209,98,0,73,0,0,0,0,38,0,
03-Sep-07 15:56:42,shell-1A2B1962.a19..1188835002.2007-09-03-15-56-42.wav_chan0.xml,177,82,0,59,0,0,0,0,36,0,
03-Sep-07 16:30:35,shell-1A2B1963.a19..1188837035.2007-09-03-16-30-35.wav_chan0.xml,69,26,0,25,0,0,0,0,18,0,
03-Sep-07 17:04:28,shell-1A2B1964.a19..1188839068.2007-09-03-17-04-28.wav_chan0.xml,283,188,0,66,0,0,2,0,27,0,
03-Sep-07 17:38:22,shell-1A2B1965.a19..1188841102.2007-09-03-17-38-22.wav_chan0.xml,302,153,0,132,0,0,0,0,17,0,
03-Sep-07 18:12:16,shell-1A2B1966.a19..1188843136.2007-09-03-18-12-16.wav_chan0.xml,275,89,0,171,0,0,0,0,15,0,
03-Sep-07 18:46:09,shell-1A2B1967.a19..1188845169.2007-09-03-18-46-09.wav_chan0.xml,367,173,0,168,0,1,1,2,22,0,
03-Sep-07 19:19:59,shell-1A2B1968.a19..1188847199.2007-09-03-19-19-59.wav_chan0.xml,81,43,0,33,0,0,2,0,3,0,
03-Sep-07 19:53:50,shell-1A2B1969.a19..1188849230.2007-09-03-19-53-50.wav_chan0.xml,12,5,0,2,0,0,0,0,5,0,
03-Sep-07 20:27:40,shell-1A2B1970.a19..1188851260.2007-09-03-20-27-40.wav_chan0.xml,7,3,0,2,0,0,0,0,2,0,
03-Sep-07 21:01:31,shell-1A2B1971.a19..1188853291.2007-09-03-21-01-31.wav_chan0.xml,19,11,0,2,0,0,0,0,6,0,
03-Sep-07 21:35:21,shell-1A2B1972.a19..1188855321.2007-09-03-21-35-21.wav_chan0.xml,75,59,0,4,0,0,0,0,12,0,
03-Sep-07 22:09:11,shell-1A2B1973.a19..1188857351.2007-09-03-22-09-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
03-Sep-07 22:43:02,shell-1A2B1974.a19..1188859382.2007-09-03-22-43-02.wav_chan0.xml,6,4,0,0,0,0,0,0,2,0,
03-Sep-07 23:16:52,shell-1A2B1975.a19..1188861412.2007-09-03-23-16-52.wav_chan0.xml,3,1,0,1,0,0,0,0,1,0,
03-Sep-07 23:50:43,shell-1A2B1976.a19..1188863443.2007-09-03-23-50-43.wav_chan0.xml,15,12,0,1,0,0,0,0,2,0,
04-Aug-07 00:13:59,shell-1A2B0658.a19..1186186439.2007-08-04-00-13-59.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 00:47:49,shell-1A2B0659.a19..1186188469.2007-08-04-00-47-49.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
04-Aug-07 01:21:39,shell-1A2B0660.a19..1186190499.2007-08-04-01-21-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 01:55:29,shell-1A2B0661.a19..1186192529.2007-08-04-01-55-29.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
04-Aug-07 02:29:18,shell-1A2B0662.a19..1186194558.2007-08-04-02-29-18.wav_chan0.xml,6,3,0,2,0,0,0,0,0,1,
04-Aug-07 03:03:08,shell-1A2B0663.a19..1186196588.2007-08-04-03-03-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 03:36:58,shell-1A2B0664.a19..1186198618.2007-08-04-03-36-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 04:10:48,shell-1A2B0665.a19..1186200648.2007-08-04-04-10-48.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Aug-07 04:44:39,shell-1A2B0666.a19..1186202679.2007-08-04-04-44-39.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
04-Aug-07 05:18:31,shell-1A2B0667.a19..1186204711.2007-08-04-05-18-31.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
04-Aug-07 05:52:23,shell-1A2B0668.a19..1186206743.2007-08-04-05-52-23.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
04-Aug-07 06:26:15,shell-1A2B0669.a19..1186208775.2007-08-04-06-26-15.wav_chan0.xml,11,6,0,5,0,0,0,0,0,0,
04-Aug-07 07:00:08,shell-1A2B0670.a19..1186210808.2007-08-04-07-00-08.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
04-Aug-07 07:34:00,shell-1A2B0671.a19..1186212840.2007-08-04-07-34-00.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
04-Aug-07 08:07:51,shell-1A2B0672.a19..1186214871.2007-08-04-08-07-51.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
04-Aug-07 08:41:41,shell-1A2B0673.a19..1186216901.2007-08-04-08-41-41.wav_chan0.xml,10,5,0,5,0,0,0,0,0,0,
04-Aug-07 09:15:31,shell-1A2B0674.a19..1186218931.2007-08-04-09-15-31.wav_chan0.xml,13,9,0,4,0,0,0,0,0,0,
04-Aug-07 09:49:21,shell-1A2B0675.a19..1186220961.2007-08-04-09-49-21.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
04-Aug-07 10:23:11,shell-1A2B0676.a19..1186222991.2007-08-04-10-23-11.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 10:57:00,shell-1A2B0677.a19..1186225020.2007-08-04-10-57-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 11:30:50,shell-1A2B0678.a19..1186227050.2007-08-04-11-30-50.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
04-Aug-07 12:04:40,shell-1A2B0679.a19..1186229080.2007-08-04-12-04-40.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
04-Aug-07 12:38:29,shell-1A2B0680.a19..1186231109.2007-08-04-12-38-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 13:12:20,shell-1A2B0681.a19..1186233140.2007-08-04-13-12-20.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
04-Aug-07 13:46:12,shell-1A2B0682.a19..1186235172.2007-08-04-13-46-12.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
04-Aug-07 14:20:03,shell-1A2B0683.a19..1186237203.2007-08-04-14-20-03.wav_chan0.xml,8,5,0,3,0,0,0,0,0,0,
04-Aug-07 14:53:54,shell-1A2B0684.a19..1186239234.2007-08-04-14-53-54.wav_chan0.xml,6,4,0,2,0,0,0,0,0,0,
04-Aug-07 15:27:47,shell-1A2B0685.a19..1186241267.2007-08-04-15-27-47.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 16:01:37,shell-1A2B0686.a19..1186243297.2007-08-04-16-01-37.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 16:35:29,shell-1A2B0687.a19..1186245329.2007-08-04-16-35-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 17:09:19,shell-1A2B0688.a19..1186247359.2007-08-04-17-09-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 17:43:09,shell-1A2B0689.a19..1186249389.2007-08-04-17-43-09.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
04-Aug-07 18:16:59,shell-1A2B0690.a19..1186251419.2007-08-04-18-16-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 18:50:49,shell-1A2B0691.a19..1186253449.2007-08-04-18-50-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 19:24:39,shell-1A2B0692.a19..1186255479.2007-08-04-19-24-39.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 19:58:29,shell-1A2B0693.a19..1186257509.2007-08-04-19-58-29.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 20:32:18,shell-1A2B0694.a19..1186259538.2007-08-04-20-32-18.wav_chan0.xml,121,16,95,1,4,1,0,4,0,0,
04-Aug-07 21:06:07,shell-1A2B0695.a19..1186261567.2007-08-04-21-06-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Aug-07 21:39:58,shell-1A2B0696.a19..1186263598.2007-08-04-21-39-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Aug-07 22:13:48,shell-1A2B0697.a19..1186265628.2007-08-04-22-13-48.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 22:47:39,shell-1A2B0698.a19..1186267659.2007-08-04-22-47-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
04-Aug-07 23:21:30,shell-1A2B0699.a19..1186269690.2007-08-04-23-21-30.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
04-Aug-07 23:55:22,shell-1A2B0700.a19..1186271722.2007-08-04-23-55-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 00:24:35,shell-1A2B1977.a19..1188865475.2007-09-04-00-24-35.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
04-Sep-07 00:58:28,shell-1A2B1978.a19..1188867508.2007-09-04-00-58-28.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
04-Sep-07 01:32:21,shell-1A2B1979.a19..1188869541.2007-09-04-01-32-21.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
04-Sep-07 02:06:15,shell-1A2B1980.a19..1188871575.2007-09-04-02-06-15.wav_chan0.xml,5,2,0,0,0,0,0,0,3,0,
04-Sep-07 02:40:09,shell-1A2B1981.a19..1188873609.2007-09-04-02-40-09.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
04-Sep-07 03:14:03,shell-1A2B1982.a19..1188875643.2007-09-04-03-14-03.wav_chan0.xml,26,16,0,7,0,0,0,0,3,0,
04-Sep-07 03:47:57,shell-1A2B1983.a19..1188877677.2007-09-04-03-47-57.wav_chan0.xml,15,7,0,5,0,0,0,0,3,0,
04-Sep-07 04:21:48,shell-1A2B1984.a19..1188879708.2007-09-04-04-21-48.wav_chan0.xml,20,1,0,3,0,0,0,0,16,0,
04-Sep-07 04:55:38,shell-1A2B1985.a19..1188881738.2007-09-04-04-55-38.wav_chan0.xml,230,66,0,32,0,23,45,1,63,0,
04-Sep-07 05:29:29,shell-1A2B1986.a19..1188883769.2007-09-04-05-29-29.wav_chan0.xml,145,18,0,17,0,20,71,0,19,0,
04-Sep-07 06:03:19,shell-1A2B1987.a19..1188885799.2007-09-04-06-03-19.wav_chan0.xml,37,3,0,7,0,1,16,0,10,0,
04-Sep-07 06:37:09,shell-1A2B1988.a19..1188887829.2007-09-04-06-37-09.wav_chan0.xml,2,0,0,0,0,0,0,0,2,0,
04-Sep-07 07:11:00,shell-1A2B1989.a19..1188889860.2007-09-04-07-11-00.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
04-Sep-07 07:44:51,shell-1A2B1990.a19..1188891891.2007-09-04-07-44-51.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
04-Sep-07 08:18:41,shell-1A2B1991.a19..1188893921.2007-09-04-08-18-41.wav_chan0.xml,22,8,0,10,0,0,0,0,4,0,
04-Sep-07 08:52:32,shell-1A2B1992.a19..1188895952.2007-09-04-08-52-32.wav_chan0.xml,15,8,0,0,0,0,0,0,7,0,
04-Sep-07 09:26:24,shell-1A2B1993.a19..1188897984.2007-09-04-09-26-24.wav_chan0.xml,10,8,0,1,0,0,0,0,1,0,
04-Sep-07 10:00:16,shell-1A2B1994.a19..1188900016.2007-09-04-10-00-16.wav_chan0.xml,3,1,0,0,0,0,0,0,2,0,
04-Sep-07 10:34:10,shell-1A2B1995.a19..1188902050.2007-09-04-10-34-10.wav_chan0.xml,70,11,0,47,0,0,0,0,12,0,
04-Sep-07 11:08:04,shell-1A2B1996.a19..1188904084.2007-09-04-11-08-04.wav_chan0.xml,48,4,0,34,0,0,0,0,10,0,
04-Sep-07 11:41:57,shell-1A2B1997.a19..1188906117.2007-09-04-11-41-57.wav_chan0.xml,8,0,0,2,0,0,0,0,6,0,
04-Sep-07 12:15:51,shell-1A2B1998.a19..1188908151.2007-09-04-12-15-51.wav_chan0.xml,5,1,0,1,0,0,0,0,3,0,
04-Sep-07 12:49:45,shell-1A2B1999.a19..1188910185.2007-09-04-12-49-45.wav_chan0.xml,11,2,0,1,0,2,3,3,0,0,
04-Sep-07 13:23:35,shell-1A2B2000.a19..1188912215.2007-09-04-13-23-35.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
04-Sep-07 13:57:26,shell-1A2B2001.a19..1188914246.2007-09-04-13-57-26.wav_chan0.xml,12,5,0,4,0,0,0,0,3,0,
04-Sep-07 14:31:17,shell-1A2B2002.a19..1188916277.2007-09-04-14-31-17.wav_chan0.xml,15,13,0,0,0,0,0,0,2,0,
04-Sep-07 15:05:07,shell-1A2B2003.a19..1188918307.2007-09-04-15-05-07.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
04-Sep-07 15:38:57,shell-1A2B2004.a19..1188920337.2007-09-04-15-38-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 16:12:48,shell-1A2B2005.a19..1188922368.2007-09-04-16-12-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 16:46:38,shell-1A2B2006.a19..1188924398.2007-09-04-16-46-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 17:20:29,shell-1A2B2007.a19..1188926429.2007-09-04-17-20-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
04-Sep-07 17:54:20,shell-1A2B2008.a19..1188928460.2007-09-04-17-54-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 18:28:12,shell-1A2B2009.a19..1188930492.2007-09-04-18-28-12.wav_chan0.xml,16,0,0,16,0,0,0,0,0,0,
04-Sep-07 19:02:05,shell-1A2B2010.a19..1188932525.2007-09-04-19-02-05.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
04-Sep-07 19:35:58,shell-1A2B2011.a19..1188934558.2007-09-04-19-35-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:09:51,shell-1A2B2012.a19..1188936591.2007-09-04-20-09-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 20:43:46,shell-1A2B2013.a19..1188938626.2007-09-04-20-43-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:17:40,shell-1A2B2014.a19..1188940660.2007-09-04-21-17-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 21:51:33,shell-1A2B2015.a19..1188942693.2007-09-04-21-51-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:25:24,shell-1A2B2016.a19..1188944724.2007-09-04-22-25-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 22:59:14,shell-1A2B2017.a19..1188946754.2007-09-04-22-59-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
04-Sep-07 23:33:05,shell-1A2B2018.a19..1188948785.2007-09-04-23-33-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 00:29:14,shell-1A2B0701.a19..1186273754.2007-08-05-00-29-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 01:03:07,shell-1A2B0702.a19..1186275787.2007-08-05-01-03-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 01:36:59,shell-1A2B0703.a19..1186277819.2007-08-05-01-36-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 02:10:51,shell-1A2B0704.a19..1186279851.2007-08-05-02-10-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 02:44:41,shell-1A2B0705.a19..1186281881.2007-08-05-02-44-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 03:18:31,shell-1A2B0706.a19..1186283911.2007-08-05-03-18-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 03:52:20,shell-1A2B0707.a19..1186285940.2007-08-05-03-52-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 04:26:10,shell-1A2B0708.a19..1186287970.2007-08-05-04-26-10.wav_chan0.xml,4,1,2,0,0,0,0,1,0,0,
05-Aug-07 05:00:00,shell-1A2B0709.a19..1186290000.2007-08-05-05-00-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 05:33:49,shell-1A2B0710.a19..1186292029.2007-08-05-05-33-49.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 06:07:39,shell-1A2B0711.a19..1186294059.2007-08-05-06-07-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 06:41:29,shell-1A2B0712.a19..1186296089.2007-08-05-06-41-29.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
05-Aug-07 07:15:18,shell-1A2B0713.a19..1186298118.2007-08-05-07-15-18.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
05-Aug-07 07:49:10,shell-1A2B0714.a19..1186300150.2007-08-05-07-49-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 08:23:02,shell-1A2B0715.a19..1186302182.2007-08-05-08-23-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 08:56:54,shell-1A2B0716.a19..1186304214.2007-08-05-08-56-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
05-Aug-07 09:30:47,shell-1A2B0717.a19..1186306247.2007-08-05-09-30-47.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
05-Aug-07 10:04:39,shell-1A2B0718.a19..1186308279.2007-08-05-10-04-39.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
05-Aug-07 10:38:31,shell-1A2B0719.a19..1186310311.2007-08-05-10-38-31.wav_chan0.xml,4,1,0,1,0,0,0,0,0,2,
05-Aug-07 11:12:21,shell-1A2B0720.a19..1186312341.2007-08-05-11-12-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 11:46:11,shell-1A2B0721.a19..1186314371.2007-08-05-11-46-11.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
05-Aug-07 12:20:00,shell-1A2B0722.a19..1186316400.2007-08-05-12-20-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 12:53:50,shell-1A2B0723.a19..1186318430.2007-08-05-12-53-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
05-Aug-07 13:27:39,shell-1A2B0724.a19..1186320459.2007-08-05-13-27-39.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
